season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2022,3869420,Croatia,Ivan Perišić,18.0,33.0,51.0,7,10,17,7.98
2023,3920417,Namibia,Deon Hotto Kavendji,25.0,26.0,51.0,10,10,20,33.77
2022,3857265,Mexico,Héctor Miguel Herrera López,26.0,25.0,51.0,8,10,18,11.67
2022,3857255,Japan,Hidemasa Morita,26.0,25.0,51.0,10,11,21,28.81
2024,3942226,Germany,David Raum,24.0,27.0,51.0,8,6,14,9.39
2022,3857287,South Korea,Heung-Min Son,19.0,32.0,51.0,9,10,19,14.53
2024,3938644,Georgia,Giorgi Chakvetadze,24.0,27.0,51.0,7,9,16,22.77
2022,3857298,Portugal,William Silva de Carvalho,27.0,24.0,51.0,11,10,21,8.85
2023,3922838,Congo DR,Gedeon Kalulu Kyatengwa,29.0,22.0,51.0,9,9,18,22.08
2022,3857288,Australia,Craig Goodwin,21.0,30.0,51.0,8,8,16,18.61
2022,3869253,South Korea,Heung-Min Son,22.0,29.0,51.0,9,13,22,10.71
2024,3942227,England,Kieran Trippier,27.0,24.0,51.0,7,9,16,7.89
2024,3939989,Bolivia,Gabriel Alejandro Villamíl Cortéz,25.0,26.0,51.0,6,9,15,12.94
2024,3942382,Netherlands,Steven Bergwijn,24.0,27.0,51.0,5,8,13,10.24
2023,3920397,Guinea-Bissau,Marcelo Amado Djaló Taritolay,26.0,25.0,51.0,9,7,16,17.06
2024,3942349,Portugal,Cristiano Ronaldo dos Santos Aveiro,23.0,28.0,51.0,7,12,19,6.08
2023,3920396,Ghana,Mohammed Kudus,21.0,30.0,51.0,9,8,17,18.28
2023,3922238,Nigeria,Alex Iwobi,26.0,25.0,51.0,10,8,18,23.94
2023,3920404,Mali,Lassine Sinayoko,20.0,31.0,51.0,9,8,17,11.67
2024,3930174,Turkey,Altay Bayındır,28.0,23.0,51.0,8,6,14,13.11
2023,3920385,Mozambique,Domingos João Macandza,26.0,25.0,51.0,8,8,16,16.5
2024,3939974,United States,Weston McKennie,24.0,27.0,51.0,10,10,20,10.65
2024,3930166,Portugal,Gonçalo Bernardo Inácio,25.0,26.0,51.0,6,7,13,7.93
2022,3857270,Uruguay,Mathías Olivera Miramontes,27.0,23.0,50.0,9,11,20,15.43
2024,3930172,Italy,Jorge Luiz Frello Filho,27.0,23.0,50.0,9,7,16,12.82
2024,3939971,Jamaica,Kasey Palmer,27.0,23.0,50.0,10,10,20,18.8
2023,3922321,Nigeria,Ademola Lookman,18.0,32.0,50.0,9,10,19,17.67
2023,3923881,Nigeria,William Troost-Ekong,25.0,25.0,50.0,7,9,16,26.46
2024,3940878,Switzerland,Yann Sommer,28.0,22.0,50.0,7,6,13,10.06
2024,3939972,Ecuador,Felix Eduardo Torres Caicedo,26.0,24.0,50.0,9,7,16,24.75
2023,3920405,Congo DR,Charles Pickel,28.0,22.0,50.0,11,9,20,19.08
2024,3939971,Jamaica,Joël Latibeaudiere,28.0,22.0,50.0,10,9,19,18.8
2024,3939977,Chile,Erick Antonio Pulgar Farfán,27.0,23.0,50.0,10,9,19,16.29
2022,3857266,Denmark,Mikkel Damsgaard,23.0,27.0,50.0,9,7,16,10.44
2023,3920406,Tanzania,Morice Michael Abraham,24.0,26.0,50.0,9,7,16,10.59
2024,3939983,Paraguay,Fabián Cornelio Balbuena González,27.0,23.0,50.0,8,8,16,14.33
2024,3938639,Georgia,Heorhii Tsitaishvili,21.0,29.0,50.0,4,10,14,12.17
2024,3930172,Spain,Lamine Yamal Nasraoui Ebana,23.0,27.0,50.0,6,6,12,8.87
2024,3939988,Mexico,Julio José González Vela-Alvizu,29.0,21.0,50.0,7,5,12,14.01
2022,3857274,Ecuador,Enner Remberto Valencia Lastra,17.0,33.0,50.0,9,9,18,13.93
2023,3922837,Nigeria,Oluwasemilogo Adesewo Ibidapo Ajayi,25.0,25.0,50.0,10,11,21,15.15
2023,3920397,Equatorial Guinea,Ibán Salvador Edu,24.0,26.0,50.0,7,7,14,15.02
2022,3857258,Brazil,Vinícius José Paixão de Oliveira Júnior,21.0,29.0,50.0,6,6,12,9.28
2024,3942752,France,N'Golo Kanté,25.0,25.0,50.0,8,7,15,15.63
2024,3930165,Austria,Patrick Pentz,32.0,18.0,50.0,9,6,15,11.57
2023,3923880,South Africa,Khuliso Johnson Mudau,29.0,21.0,50.0,9,9,18,10.99
2024,3939988,Mexico,Julián Andrés Quiñones Quiñones,21.0,29.0,50.0,8,6,14,14.01
2024,3938643,France,Bradley Barcola,21.0,29.0,50.0,6,6,12,9.78
2024,3930182,Serbia,Nemanja Gudelj,26.0,24.0,50.0,9,7,16,11.63
2022,3869552,France,Antoine Griezmann,23.0,27.0,50.0,10,10,20,15.82
2022,3869118,England,Harry Kane,17.0,33.0,50.0,7,11,18,9.33
2024,3939979,Venezuela,José Salomón Rondón Giménez,16.0,34.0,50.0,4,11,15,19.23
2024,3939988,Ecuador,Piero Martín Hincapié Reyna,27.0,23.0,50.0,8,8,16,22.73
2022,3869420,Croatia,Andrej Kramarić,21.0,29.0,50.0,7,9,16,7.82
2024,3940878,Italy,Nicolò Barella,22.0,28.0,50.0,8,8,16,10.42
2022,3857265,Poland,Matty Cash,27.0,23.0,50.0,9,9,18,19.31
2024,3939978,Canada,Jonathan David,22.0,28.0,50.0,9,10,19,16.13
2022,3869118,England,Bukayo Saka,24.0,26.0,50.0,9,9,18,9.33
2023,3920391,Mali,Kamory Doumbia,24.0,26.0,50.0,10,10,20,14.45
2023,3922239,Equatorial Guinea,José Ndong Machín Dicombo,22.0,28.0,50.0,8,10,18,16.08
2022,3857286,Qatar,Pedro Miguel Correia,26.0,24.0,50.0,7,7,14,13.09
2022,3857280,Brazil,Alex Nicolao Telles,25.0,25.0,50.0,8,6,14,9.77
2022,3857265,Mexico,Hirving Rodrigo Lozano Bahena,19.0,31.0,50.0,8,8,16,11.44
2022,3869220,Morocco,Sofyan Amrabat,28.0,22.0,50.0,13,8,21,20.0
2023,3920400,Senegal,Pape Gueye,29.0,21.0,50.0,9,8,17,17.99
2022,3857279,Australia,Nathaniel Atkinson,30.0,20.0,50.0,8,7,15,12.69
2024,3939990,United States,Christian Pulisic,16.0,34.0,50.0,8,11,19,18.45
2024,3939990,United States,Weston McKennie,24.0,26.0,50.0,10,11,21,18.45
2024,3930182,Denmark,Kasper Schmeichel,26.0,24.0,50.0,7,7,14,10.0
2022,3857261,Wales,Ethan Ampadu,27.0,23.0,50.0,10,9,19,18.25
2024,3939984,Costa Rica,Haxzel Quirós Cruz,25.0,25.0,50.0,11,9,20,19.46
2022,3857297,Saudi Arabia,Firas Tariq Nasser Al Albirakan,22.0,28.0,50.0,10,9,19,10.22
2022,3857294,Qatar,Ismaeel Mohammad Mohammad,25.0,25.0,50.0,8,8,16,12.63
2023,3922238,Nigeria,William Troost-Ekong,27.0,23.0,50.0,8,5,13,23.47
2023,3920396,Ghana,Alexander Djiku,25.0,25.0,50.0,7,7,14,17.92
2022,3857289,Mexico,Érick Gabriel Gutiérrez Galaviz,25.0,25.0,50.0,7,7,14,16.45
2022,3857288,Australia,Mathew Leckie,20.0,30.0,50.0,9,10,19,18.25
2022,3857276,Canada,Atiba Hutchinson,28.0,22.0,50.0,11,10,21,10.42
2022,3869684,Morocco,Azzedine Ounahi,24.0,26.0,50.0,7,10,17,11.6
2024,3930176,Switzerland,Fabian Lukas Schär,26.0,24.0,50.0,11,5,16,17.86
2024,3939973,Panama,Edgar Yoel Bárcenas Herrera,18.0,32.0,50.0,9,8,17,17.36
2024,3930164,Belgium,Orel Mangala,25.0,25.0,50.0,9,8,17,9.84
2024,3939980,Jamaica,Jahmali Waite,30.0,20.0,50.0,11,5,16,17.73
2023,3922321,Angola,Alfredo Kulembe Ribeiro,26.0,24.0,50.0,10,9,19,13.89
2023,3920404,Tunisia,Wajdi Kechrida,25.0,25.0,50.0,8,6,14,20.16
2023,3920400,Cameroon,Georges-Kévin Nkoudou Mbida,22.0,28.0,50.0,6,8,14,15.11
2024,3943076,Canada,Jonathan Osorio,25.0,25.0,50.0,6,7,13,18.38
2024,3939990,Uruguay,Manuel Ugarte Ribeiro,27.0,23.0,50.0,8,10,18,19.76
2024,3939980,Jamaica,Dexter Lembikisa,21.0,29.0,50.0,10,9,19,17.73
2024,3930166,Portugal,Cristiano Ronaldo dos Santos Aveiro,23.0,27.0,50.0,9,9,18,7.78
2023,3922237,Angola,Jacinto Muondo Dala,23.0,27.0,50.0,8,7,15,17.06
2023,3920387,Ghana,Jordan Ayew,22.0,27.0,49.0,6,10,16,16.12
2022,3869219,Croatia,Dominik Livaković,31.0,18.0,49.0,9,5,14,7.46
2024,3930172,Italy,Gianluigi Donnarumma,29.0,20.0,49.0,8,6,14,12.56
2022,3857281,Canada,Stephen Antunes Eustáquio,27.0,22.0,49.0,8,8,16,11.21
2023,3922321,Nigeria,Calvin Bassey Ughelumba,26.0,23.0,49.0,9,6,15,17.31
2023,3920386,Equatorial Guinea,Saúl Basilio Coco-Bassey Oubiña,25.0,24.0,49.0,8,8,16,17.82
2022,3857301,Senegal,Krépin Diatta,21.0,28.0,49.0,4,6,10,10.61
2024,3941022,Austria,Maximilian Wöber,26.0,23.0,49.0,8,7,15,9.65
2024,3942416,Panama,Edgar Yoel Bárcenas Herrera,26.0,23.0,49.0,7,11,18,16.39
2022,3857256,Serbia,Sergej Milinković-Savić,26.0,23.0,49.0,11,10,21,12.04
2023,3920399,Mozambique,Domingos João Macandza,25.0,24.0,49.0,8,9,17,12.56
2022,3857274,Ecuador,Angelo Smit Preciado Quiñónez,26.0,23.0,49.0,9,8,17,13.65
2024,3943077,Colombia,Juan Fernando Quintero Paniagua,22.0,27.0,49.0,9,11,20,8.84
2022,3857257,Australia,Mathew Leckie,18.0,31.0,49.0,7,9,16,22.37
2024,3930163,England,Philip Foden,49.0,0.0,49.0,9,0,9,9.02
2024,3940878,Italy,Federico Chiesa,19.0,30.0,49.0,8,9,17,10.21
2024,3942819,England,Phil Foden,0.0,49.0,49.0,0,8,8,8.75
2022,3857265,Poland,Kamil Glik,25.0,24.0,49.0,9,4,13,18.92
2024,3943043,England,Jordan Pickford,26.0,23.0,49.0,8,8,16,19.29
2024,3930160,Croatia,Dominik Livaković,27.0,22.0,49.0,8,6,14,10.14
2023,3922239,Equatorial Guinea,Federico Bikoro Akieme Nchama,24.0,25.0,49.0,8,7,15,15.76
2023,3922356,Guinea,Issiaga Sylla,27.0,22.0,49.0,11,11,22,13.1
2024,3941017,Slovakia,László Bénes,24.0,25.0,49.0,8,9,17,12.25
2023,3922239,Equatorial Guinea,Carlos Akapo Martínez,26.0,23.0,49.0,6,9,15,15.76
2022,3857290,Switzerland,Yann Sommer,30.0,19.0,49.0,7,6,13,10.63
2023,3920412,Senegal,Krépin Diatta,29.0,20.0,49.0,10,9,19,14.71
2022,3857288,Australia,Jackson Irvine,29.0,20.0,49.0,7,10,17,17.88
2024,3939970,Chile,Claudio Andrés Bravo Muñoz,31.0,18.0,49.0,8,5,13,10.77
2024,3930159,Switzerland,Ruben Vargas,22.0,27.0,49.0,10,7,17,12.04
2023,3920414,Angola,Bruno Lourenço Pinto de Almeida Paz,27.0,22.0,49.0,10,8,18,14.85
2024,3930176,Switzerland,Silvan Widmer,30.0,19.0,49.0,9,7,16,17.5
2023,3922243,South Africa,Khuliso Johnson Mudau,29.0,20.0,49.0,9,6,15,14.12
2022,3869254,Portugal,José Diogo Dalot Teixeira,30.0,19.0,49.0,12,9,21,12.13
2024,3939979,Mexico,Julián Andrés Quiñones Quiñones,19.0,30.0,49.0,4,10,14,11.58
2023,3922243,South Africa,Percy Tau,25.0,24.0,49.0,8,10,18,14.12
2024,3939992,Costa Rica,Joel Nathaniel Campbell Samuels,22.0,27.0,49.0,9,8,17,24.14
2022,3857262,South Korea,Jin-Su Kim,26.0,23.0,49.0,9,8,17,15.86
2024,3930184,Czech Republic,Ladislav Krejčí,28.0,21.0,49.0,9,9,18,26.34
2023,3920400,Cameroon,Enzo Gianni Tchato Mbiayi,28.0,21.0,49.0,9,8,17,14.8
2024,3930184,Czech Republic,Vladimír Coufal,30.0,19.0,49.0,11,10,21,26.34
2023,3920404,Mali,Amadou Haïdara,25.0,24.0,49.0,8,9,17,11.21
2024,3939974,United States,Yunus Dimoara Musah,26.0,23.0,49.0,13,11,24,10.23
2024,3942852,Colombia,Luis Fernando Díaz Marulanda,17.0,32.0,49.0,7,12,19,22.17
2024,3939980,Jamaica,Michael Hector,26.0,23.0,49.0,10,8,18,17.38
2024,3930164,Belgium,Jeremy Doku,19.0,30.0,49.0,7,9,16,9.65
2022,3857254,Denmark,Andreas Skov Olsen,19.0,30.0,49.0,6,9,15,9.01
2022,3857259,Cameroon,Nouhou Tolo,25.0,24.0,49.0,9,9,18,17.75
2023,3920412,Guinea,Ibrahim Kone,26.0,23.0,49.0,8,4,12,14.41
2023,3920386,Equatorial Guinea,Esteban Obiang Obono,25.0,23.0,48.0,9,6,15,17.45
2022,3857301,Qatar,Pedro Miguel Correia,23.0,25.0,48.0,8,9,17,13.26
2024,3942226,Spain,Nicholas Williams Arthuer,20.0,28.0,48.0,5,8,13,9.38
2022,3857301,Qatar,Homam Alamin Ahmed,24.0,24.0,48.0,6,10,16,13.26
2023,3922240,Congo DR,Aaron Tshibola,27.0,21.0,48.0,9,8,17,14.2
2024,3939983,Paraguay,Miguel Ángel Almirón Rejala,24.0,24.0,48.0,7,8,15,13.75
2023,3920399,Cape Verde Islands,Deroy Duarte,24.0,24.0,48.0,9,9,18,12.37
2023,3920401,Gambia,Ablie Jallow,19.0,29.0,48.0,11,8,19,15.74
2022,3869685,France,Kylian Mbappé Lottin,19.0,29.0,48.0,9,10,19,11.06
2024,3930184,Turkey,Fehmi Mert Günok,26.0,22.0,48.0,8,8,16,10.28
2023,3922240,Egypt,Ahmed Mohamed Abo El Fotouh Mohamed,23.0,25.0,48.0,6,7,13,10.23
2024,3941021,Netherlands,Memphis Depay,20.0,28.0,48.0,11,11,22,10.21
2022,3857270,Portugal,Diogo Meireles Costa,22.0,26.0,48.0,8,6,14,9.14
2022,3857268,Canada,Tajon Buchanan,18.0,30.0,48.0,7,10,17,11.97
2023,3920385,Egypt,Mahmoud Ibrahim Hassan,21.0,27.0,48.0,6,7,13,9.38
2024,3939976,Costa Rica,Juan Pablo Vargas Campos,28.0,20.0,48.0,9,6,15,25.13
2023,3922242,Senegal,Ismail Jakobs,26.0,22.0,48.0,8,7,15,12.87
2023,3920418,Tanzania,Haji Mnoga,22.0,26.0,48.0,6,10,16,11.65
2023,3922242,Côte d'Ivoire,Oumar Diakité,18.0,30.0,48.0,4,7,11,9.04
2024,3930175,Romania,Marius Mihai Marin,26.0,22.0,48.0,9,10,19,15.53
2022,3869519,Croatia,Dominik Livaković,27.0,21.0,48.0,6,7,13,8.59
2023,3920409,Nigeria,Stanley Bobo Nwabali,31.0,17.0,48.0,8,7,15,12.63
2022,3857265,Mexico,Francisco Guillermo Ochoa Magaña,32.0,16.0,48.0,5,4,9,10.98
2023,3920409,Nigeria,Bright Osayi-Samuel,28.0,20.0,48.0,9,8,17,12.63
2024,3943043,Spain,Martín Zubimendi Ibáñez,23.0,25.0,48.0,10,10,20,9.27
2024,3942229,Canada,Derek Cornelius,26.0,22.0,48.0,9,7,16,17.14
2024,3943077,Argentina,Damián Emiliano Martínez,33.0,15.0,48.0,11,5,16,11.09
2022,3869321,Netherlands,Marten de Roon,24.0,24.0,48.0,7,8,15,8.39
2023,3920384,Côte d'Ivoire,Wilfried Stephane Singo,24.0,24.0,48.0,8,7,15,9.28
2023,3920403,Mauritania,Aboubakary Koita,24.0,24.0,48.0,12,9,21,14.63
2022,3857261,Wales,Aaron Ramsey,24.0,24.0,48.0,10,12,22,17.52
2023,3922241,Cape Verde Islands,Josimar José Évora Dias,26.0,22.0,48.0,9,7,16,11.43
2022,3857275,Tunisia,Anis Ben Slimane,18.0,30.0,48.0,6,9,15,17.45
2024,3938643,Poland,Jan Bednarek,27.0,21.0,48.0,8,7,15,12.9
2022,3857264,Poland,Piotr Zieliński,27.0,21.0,48.0,11,12,23,17.98
2024,3930177,Scotland,Andrew Robertson,27.0,21.0,48.0,9,7,16,11.01
2023,3922658,South Africa,Ronwen Williams,29.0,19.0,48.0,10,5,15,11.82
2024,3939985,Canada,Jonathan David,22.0,26.0,48.0,8,10,18,12.77
2024,3942227,Switzerland,Breel-Donald Embolo,16.0,32.0,48.0,9,12,21,7.97
2022,3857275,Tunisia,Nader Ghandri,27.0,21.0,48.0,9,5,14,17.45
2022,3857291,Spain,Ferrán Torres García,19.0,29.0,48.0,8,6,14,4.76
2023,3920386,Nigeria,Ademola Lookman,20.0,28.0,48.0,10,10,20,16.55
2024,3939979,Mexico,César Jasib Montes Castro,25.0,23.0,48.0,8,5,13,11.35
2024,3930169,Switzerland,Silvan Widmer,25.0,23.0,48.0,7,7,14,13.15
2022,3857269,Brazil,Frederico Rodrigues Santos,23.0,25.0,48.0,9,8,17,9.47
2022,3869354,England,Philip Foden,22.0,26.0,48.0,8,7,15,10.32
2023,3922237,Namibia,Absalom Iimbondi,27.0,21.0,48.0,11,10,21,16.16
2023,3920412,Senegal,Pape Matar Sarr,26.0,22.0,48.0,8,7,15,14.41
2023,3920403,Angola,Jonathan Buatu Mananga,26.0,22.0,48.0,6,7,13,18.97
2023,3920404,Tunisia,Anis Ben Slimane,21.0,27.0,48.0,7,9,16,19.35
2022,3857288,Tunisia,Ferjani Sassi,24.0,24.0,48.0,10,8,18,11.82
2023,3920411,Cape Verde Islands,Kevin Lenini Gonçalves Pereira de Pina,25.0,23.0,48.0,11,9,20,13.68
2024,3939990,Uruguay,Matías Nicolás Viña Susperreguy,25.0,23.0,48.0,9,8,17,18.97
2024,3940983,Germany,Leroy Sané,22.0,26.0,48.0,5,8,13,9.52
2023,3920401,Guinea,Aguibou Camara,23.0,25.0,48.0,10,11,21,12.37
2023,3922240,Congo DR,Théo Bongonda Mbul''Ofeko Batombo,17.0,30.0,47.0,8,11,19,13.91
2024,3942226,Spain,Mikel Merino Zazón,20.0,27.0,47.0,8,8,16,9.18
2024,3940878,Switzerland,Fabian Rieder,20.0,27.0,47.0,7,7,14,9.46
2024,3942226,Spain,José Ignacio Fernández Iglesias,26.0,21.0,47.0,11,7,18,9.18
2022,3857283,Morocco,Sofiane Boufal,21.0,26.0,47.0,8,10,18,16.38
2023,3920407,Namibia,Lubeni Haukongo,26.0,21.0,47.0,7,6,13,18.36
2024,3930175,Belgium,Dodi Lukebakio,19.0,28.0,47.0,7,6,13,11.78
2022,3869552,Morocco,Yassine Bounou,30.0,17.0,47.0,5,7,12,8.88
2024,3930184,Turkey,Kenan Yildiz,20.0,27.0,47.0,7,7,14,10.06
2023,3920406,Tanzania,Lusajo Mwaikenda,25.0,22.0,47.0,9,9,18,9.96
2024,3942416,Panama,Carlos Miguel Harvey Cesneros,26.0,21.0,47.0,10,10,20,15.72
2024,3942416,Panama,Edgardo Isaac Fariña Wynter,22.0,25.0,47.0,9,9,18,15.72
2022,3857256,Serbia,Andrija Živković,21.0,26.0,47.0,8,9,17,11.55
2024,3939977,Chile,Mauricio Aníbal Isla Isla,27.0,20.0,47.0,9,5,14,15.31
2024,3941021,Romania,Bogdan Racovițan,24.0,23.0,47.0,12,7,19,20.52
2024,3930159,Hungary,Péter Gulácsi,27.0,20.0,47.0,6,7,13,12.21
2024,3942349,France,Mike Maignan,29.0,18.0,47.0,9,5,14,8.36
2022,3857265,Poland,Bartosz Bereszyński,30.0,17.0,47.0,9,8,17,18.15
2022,3857275,France,Kylian Mbappé Lottin,17.0,30.0,47.0,6,9,15,8.33
2024,3941021,Romania,Răzvan Gabriel Marin,22.0,25.0,47.0,10,11,21,20.52
2024,3930183,Slovakia,Peter Pekarík,31.0,16.0,47.0,10,7,17,12.24
2022,3857297,Poland,Krystian Bielik,28.0,19.0,47.0,12,9,21,18.15
2023,3920388,Senegal,Ismaïla Sarr,16.0,31.0,47.0,5,6,11,9.18
2024,3939979,Venezuela,Yeferson Julio Soteldo Martínez,20.0,27.0,47.0,8,7,15,18.08
2023,3920390,Angola,Loide António Augusto,23.0,24.0,47.0,7,6,13,21.96
2024,3941018,Spain,Álvaro Borja Morata Martín,22.0,25.0,47.0,7,7,14,6.01
2024,3943076,Uruguay,Rodrigo Bentancur Colmán,22.0,25.0,47.0,12,9,21,17.15
2024,3942785,Canada,Mathieu Choiniere,25.0,22.0,47.0,9,6,15,11.44
2024,3939984,Colombia,Camilo Andrés Vargas Gil,25.0,22.0,47.0,8,7,15,9.49
2022,3857297,Poland,Kamil Glik,27.0,20.0,47.0,6,6,12,18.15
2023,3920390,Angola,Alfredo Kulembe Ribeiro,28.0,19.0,47.0,11,9,20,21.96
2022,3857297,Poland,Robert Lewandowski,16.0,31.0,47.0,9,11,20,18.15
2024,3939988,Ecuador,Felix Eduardo Torres Caicedo,24.0,23.0,47.0,7,5,12,21.36
2024,3939978,Peru,Marcos Johan López Lanfranco,23.0,24.0,47.0,8,7,15,16.38
2024,3930167,Croatia,Luka Sučić,23.0,24.0,47.0,7,9,16,7.79
2024,3941017,Slovakia,Ondrej Duda,22.0,25.0,47.0,9,8,17,11.75
2022,3857254,Tunisia,Mohamed Dräger,23.0,24.0,47.0,8,9,17,14.92
2022,3857267,Ecuador,Gonzalo Jordy Plata Jiménez,24.0,23.0,47.0,10,9,19,12.98
2023,3920408,Côte d'Ivoire,Ghislain Konan,25.0,22.0,47.0,8,8,16,12.77
2024,3930158,Germany,Robert Andrich,25.0,22.0,47.0,8,9,17,7.07
2024,3942229,Canada,Alistair Johnston,32.0,15.0,47.0,9,5,14,16.79
2023,3920392,Mauritania,Yacoub Aly Abeid,26.0,21.0,47.0,8,10,18,26.11
2023,3920403,Mauritania,Sidi Bouna Sidi Amar,16.0,31.0,47.0,8,10,18,14.33
2022,3857299,South Korea,Kang-In Lee,24.0,23.0,47.0,9,8,17,9.42
2022,3857261,Wales,Joe Allen,23.0,24.0,47.0,9,9,18,17.15
2024,3939984,Costa Rica,Jeyland Yahir Mitchell Baltodano,25.0,22.0,47.0,9,7,16,18.29
2023,3920384,Côte d'Ivoire,Jonathan Bamba,21.0,26.0,47.0,8,6,14,9.09
2024,3939990,United States,Tyler Adams,26.0,21.0,47.0,11,9,20,17.34
2024,3939975,Paraguay,Adrián Andrés Cubas,27.0,20.0,47.0,9,8,17,25.68
2023,3922237,Namibia,Peter Shalulile,19.0,28.0,47.0,9,12,21,15.82
2024,3930159,Switzerland,Silvan Widmer,27.0,20.0,47.0,6,6,12,11.55
2024,3930169,Switzerland,Yann Sommer,25.0,22.0,47.0,7,5,12,12.88
2024,3930162,Slovenia,Vanja Drkušić,25.0,22.0,47.0,9,8,17,18.36
2024,3942382,Netherlands,Cody Mathès Gakpo,18.0,29.0,47.0,6,8,14,9.44
2022,3857272,England,Bukayo Saka,20.0,27.0,47.0,6,10,16,9.4
2024,3939992,Costa Rica,Francisco Javier Calvo Quesada,26.0,21.0,47.0,8,8,16,23.15
2022,3869354,England,Bukayo Saka,18.0,29.0,47.0,7,8,15,10.11
2023,3920407,South Africa,Khuliso Johnson Mudau,25.0,22.0,47.0,10,10,20,16.49
2023,3920395,Zambia,Tresford Lawrence Mulenga,32.0,15.0,47.0,7,4,11,13.86
2024,3930169,Switzerland,Ruben Vargas,18.0,29.0,47.0,6,10,16,12.88
2023,3920393,Namibia,Kennedy Amutenya,19.0,28.0,47.0,6,6,12,21.08
2022,3857292,Germany,Manuel Neuer,29.0,18.0,47.0,9,7,16,7.03
2024,3939973,Panama,Orlando Mosquera,20.0,27.0,47.0,9,6,15,16.32
2024,3941019,Belgium,Koen Casteels,35.0,12.0,47.0,8,5,13,10.31
2022,3857288,Tunisia,Aïssa Bilal Laïdouni,24.0,23.0,47.0,9,10,19,11.58
2024,3938640,Ukraine,Oleksandr Tymchyk,26.0,21.0,47.0,7,8,15,12.24
2024,3939987,Venezuela,Yangel Clemente Herrera Ravelo,20.0,27.0,47.0,9,9,18,13.2
2024,3943076,Canada,Ali Ahmed,19.0,28.0,47.0,6,9,15,17.28
2023,3920411,Cape Verde Islands,Josimar José Évora Dias,27.0,20.0,47.0,8,5,13,13.39
2022,3869486,Portugal,Raphaël Adelino José Guerreiro,24.0,23.0,47.0,6,8,14,7.63
2022,3857263,Germany,Jamal Musiala,17.0,30.0,47.0,7,10,17,16.15
2024,3942852,Colombia,Carlos Eccehomo Cuesta Figueroa,26.0,21.0,47.0,10,7,17,21.27
2023,3920400,Cameroon,Olivier Michel Kemen,19.0,28.0,47.0,9,11,20,14.2
2023,3920412,Guinea,Moriba Kourouma Kourouma,24.0,23.0,47.0,7,9,16,13.82
2022,3857273,Wales,Kieffer Roberto Francisco Moore,17.0,30.0,47.0,8,11,19,10.73
2024,3939972,Ecuador,Piero Martín Hincapié Reyna,25.0,21.0,46.0,7,8,15,22.77
2023,3920388,Gambia,James Gomez,23.0,23.0,46.0,12,8,20,21.1
2024,3941022,Austria,Patrick Pentz,28.0,18.0,46.0,8,6,14,9.06
2023,3920413,Cameroon,Nouhou Tolo,25.0,21.0,46.0,10,10,20,15.59
2022,3857270,Uruguay,Guillermo Varela Olivera,23.0,23.0,46.0,8,8,16,14.2
2022,3869685,Argentina,Marcos Javier Acuña,19.0,27.0,46.0,9,11,20,8.21
2024,3942416,Colombia,Daniel Muñoz Mejía,24.0,22.0,46.0,6,7,13,13.73
2023,3920406,Tanzania,Faisal Salum Abdalla,22.0,24.0,46.0,9,9,18,9.75
2024,3930168,Hungary,Attila Fiola,22.0,24.0,46.0,9,8,17,17.29
2023,3920399,Cape Verde Islands,Jovane Eduardo Borges Cabral,23.0,23.0,46.0,10,11,21,11.86
2023,3922244,Burkina Faso,Kouakou Herve Koffi,26.0,20.0,46.0,9,5,14,17.29
2023,3922658,Cape Verde Islands,Jovane Eduardo Borges Cabral,21.0,25.0,46.0,9,11,20,11.11
2022,3857300,Argentina,Alejandro Darío Gómez,20.0,26.0,46.0,7,9,16,8.49
2022,3857268,Canada,Jonathan David,17.0,29.0,46.0,7,11,18,11.47
2022,3857273,Iran,Ali Gholizadeh,21.0,25.0,46.0,6,8,14,20.26
2024,3930182,Serbia,Dušan Tadić,20.0,26.0,46.0,10,9,19,10.7
2022,3857265,Poland,Robert Lewandowski,13.0,33.0,46.0,7,12,19,17.76
2024,3939984,Colombia,Luis Fernando Díaz Marulanda,21.0,25.0,46.0,10,8,18,9.29
2022,3857273,Iran,Mehdi Taremi,16.0,30.0,46.0,10,13,23,20.26
2023,3920406,Zambia,Lameck Banda,19.0,27.0,46.0,9,10,19,11.79
2024,3930161,Albania,Nedim Bajrami,23.0,23.0,46.0,9,7,16,13.53
2024,3942785,Argentina,Nicolás Alejandro Tagliafico,21.0,25.0,46.0,5,6,11,10.65
2023,3920416,Tunisia,Mohamed Elias Achouri,19.0,27.0,46.0,5,9,14,11.3
2024,3930160,Croatia,Andrej Kramarić,21.0,25.0,46.0,10,7,17,9.52
2024,3939983,Brazil,Alisson Ramsés Becker,32.0,14.0,46.0,8,6,14,10.7
2022,3857255,Spain,Nicholas Williams Arthuer,22.0,24.0,46.0,3,6,9,4.63
2023,3920414,Burkina Faso,Abdoul Razack Guiebre,23.0,23.0,46.0,8,9,17,12.47
2024,3943043,England,Bukayo Saka,21.0,25.0,46.0,7,9,16,18.11
2023,3920414,Burkina Faso,Dango Aboubacar Faissal Ouattara,19.0,27.0,46.0,8,11,19,12.47
2024,3941020,Slovenia,Žan Karničnik,27.0,19.0,46.0,9,6,15,21.2
2022,3869220,Spain,Unai Simón Mendibil,31.0,15.0,46.0,7,5,12,4.79
