season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2022,3869253,Gabriel Teodoro Martinelli Silva,Brazil,2,0.055,2.0,0.0,0.028,7.0,42.0,0.118,1.93
2022,3869321,Nahuel Molina Lucero,Argentina,4,0.546,4.0,1.0,0.136,12.0,420.0,0.117,9.32
2024,3930168,Florian Wirtz,Germany,7,0.519,7.0,1.0,0.074,31.0,399.0,0.117,35.74
2024,3940878,Stephan El Shaarawy,Italy,1,0.06,1.0,0.0,0.06,2.0,46.0,0.117,9.77
2023,3920413,Bubacarr Sanneh,Gambia,1,0.039,1.0,0.0,0.039,1.0,30.0,0.117,3.18
2023,3920402,Adama Guira,Burkina Faso,1,0.048,1.0,0.0,0.048,4.0,37.0,0.117,4.02
2023,3920405,Sofiane Boufal,Morocco,5,0.404,5.0,0.0,0.081,17.0,310.0,0.117,39.22
2022,3869420,Vinícius José Paixão de Oliveira Júnior,Brazil,3,0.245,3.0,0.0,0.082,13.0,189.0,0.117,5.0
2022,3869117,Sergino Dest,United States,5,0.481,5.0,0.0,0.096,16.0,370.0,0.117,31.14
2022,3857298,João Félix Sequeira,Portugal,3,0.339,3.0,1.0,0.113,6.0,261.0,0.117,16.17
2022,3869151,Jackson Irvine,Australia,2,0.248,2.0,0.0,0.124,3.0,190.0,0.117,58.2
2024,3939974,Antonee Robinson,United States,11,1.285,12.0,0.0,0.117,29.0,990.0,0.117,69.02
2023,3920413,Georges-Kévin Nkoudou Mbida,Cameroon,8,0.979,8.0,2.0,0.122,25.0,752.0,0.117,71.61
2022,3869118,Jordan Pickford,England,4,0.477,4.0,1.0,0.119,6.0,368.0,0.117,46.76
2024,3930163,Dušan Tadić,Serbia,2,0.078,2.0,0.0,0.039,3.0,60.0,0.117,31.27
2022,3857280,Gleison Bremer Silva Nascimento,Brazil,7,0.874,8.0,0.0,0.125,20.0,672.0,0.117,37.36
2022,3857280,Antony Matheus dos Santos,Brazil,8,0.802,9.0,0.0,0.1,23.0,616.0,0.117,34.28
2024,3942416,Roderick Alonso Miller Molina,Panama,3,0.18,4.0,0.0,0.06,7.0,138.0,0.117,36.03
2022,3857291,Unai Simón Mendibil,Spain,4,0.473,4.0,1.0,0.118,14.0,364.0,0.117,17.13
2022,3857254,Rasmus Nissen Kristensen,Denmark,3,0.37,3.0,0.0,0.123,6.0,285.0,0.117,29.19
2024,3942752,Jesús Navas González,Spain,1,0.074,1.0,1.0,0.074,2.0,57.0,0.117,17.16
2022,3857268,Leander Dendoncker,Belgium,4,0.475,4.0,1.0,0.119,20.0,368.0,0.116,70.89
2024,3930172,Lamine Yamal Nasraoui Ebana,Spain,8,0.72,8.0,0.0,0.09,23.0,560.0,0.116,46.94
2022,3857275,Mattéo Guendouzi Olié,France,1,0.088,1.0,0.0,0.088,1.0,68.0,0.116,19.48
2024,3938641,Christoph Baumgartner,Austria,4,0.407,4.0,1.0,0.102,13.0,316.0,0.116,22.34
2022,3857296,Andrej Kramarić,Croatia,4,0.319,6.0,0.0,0.08,12.0,248.0,0.116,53.22
2023,3920384,Jean-Philippe Krasso,Côte d'Ivoire,5,0.387,6.0,1.0,0.077,11.0,300.0,0.116,59.87
2024,3939976,Raphael Dias Belloli,Brazil,8,0.711,9.0,0.0,0.089,27.0,552.0,0.116,49.69
2023,3920419,Yunis Abdelhamid,Morocco,4,0.478,5.0,1.0,0.119,10.0,372.0,0.116,22.06
2024,3939974,Tim Ream,United States,10,1.15,11.0,1.0,0.115,22.0,890.0,0.116,61.77
2023,3920415,Aboubakary Koita,Mauritania,4,0.414,5.0,0.0,0.103,8.0,320.0,0.116,31.94
2022,3857260,Salem Mohammed Al Dawsari,Saudi Arabia,8,0.99,8.0,1.0,0.124,19.0,768.0,0.116,92.0
2024,3939975,Yerry Fernando Mina González,Colombia,3,0.275,3.0,1.0,0.092,5.0,213.0,0.116,44.22
2024,3941017,Martin Dúbravka,Slovakia,5,0.774,5.0,1.0,0.155,13.0,600.0,0.116,50.0
2022,3857263,Jordi Alba Ramos,Spain,5,0.523,5.0,1.0,0.105,21.0,405.0,0.116,81.78
2022,3869219,Marcelo Brozović,Croatia,7,1.096,10.0,2.0,0.157,27.0,847.0,0.116,28.34
2022,3869354,Theo Bernard François Hernández,France,4,0.499,4.0,1.0,0.125,10.0,388.0,0.116,59.45
2024,3930173,Theo Bernard François Hernández,France,7,0.845,7.0,0.0,0.121,25.0,658.0,0.116,69.35
2024,3930158,Florian Wirtz,Germany,5,0.401,9.0,1.0,0.08,19.0,310.0,0.116,22.87
2023,3920386,Zaidu Sanusi,Nigeria,4,0.411,5.0,0.0,0.103,9.0,320.0,0.116,18.27
2022,3869684,Hakim Ziyech,Morocco,8,0.97,9.0,1.0,0.121,20.0,752.0,0.116,100.03
2023,3920401,Aguibou Camara,Guinea,8,0.971,8.0,1.0,0.121,18.0,752.0,0.116,43.6
2023,3920418,Dylan Batubinsika,Congo DR,3,0.357,3.0,0.0,0.119,15.0,276.0,0.116,54.17
2024,3930180,Alexander Prass,Austria,3,0.368,4.0,2.0,0.123,4.0,285.0,0.116,37.31
2022,3857269,Frederico Rodrigues Santos,Brazil,4,0.289,4.0,0.0,0.072,10.0,224.0,0.116,31.32
2022,3869117,Nathan Aké,Netherlands,2,0.235,2.0,1.0,0.118,6.0,182.0,0.116,16.9
2023,3922243,Abdessamad Ezzalzouli,Morocco,1,0.083,2.0,0.0,0.083,4.0,65.0,0.115,4.0
2023,3920417,Kamory Doumbia,Mali,3,0.153,3.0,0.0,0.051,10.0,120.0,0.115,22.46
2024,3930171,Declan Rice,England,7,0.799,8.0,1.0,0.114,24.0,623.0,0.115,73.67
2023,3920402,Ramiz Larbi Zerrouki,Algeria,6,0.751,8.0,0.0,0.125,16.0,588.0,0.115,41.82
2022,3869254,Noah Okafor,Switzerland,1,0.032,1.0,0.0,0.032,2.0,25.0,0.115,2.57
2024,3940878,Bryan Cristante,Italy,5,0.472,6.0,0.0,0.094,20.0,370.0,0.115,76.85
2022,3857268,Richie Laryea,Canada,7,0.651,7.0,0.0,0.093,26.0,511.0,0.115,27.8
2022,3857267,Abdou Diallo,Senegal,4,0.459,6.0,0.0,0.115,7.0,360.0,0.115,27.77
2024,3930173,Cody Mathès Gakpo,Netherlands,3,0.35,4.0,0.0,0.117,10.0,273.0,0.115,58.49
2024,3938644,Francisco Fernandes Conceição,Portugal,13,1.515,15.0,0.0,0.117,38.0,1183.0,0.115,65.56
2024,3938640,Oleksandr Tymchyk,Ukraine,6,0.68,6.0,1.0,0.113,14.0,534.0,0.115,39.93
2023,3920408,Wilfried Stephane Singo,Côte d'Ivoire,9,1.106,10.0,0.0,0.123,18.0,864.0,0.115,57.53
2023,3920388,Edouard Mendy,Senegal,4,0.486,4.0,1.0,0.121,6.0,380.0,0.115,28.77
2023,3920411,Mostafa Mohamed Ahmed Abdallah,Egypt,9,1.131,12.0,1.0,0.126,15.0,882.0,0.115,69.88
2023,3920395,Arthur Masuaku,Congo DR,17,2.049,18.0,1.0,0.121,47.0,1598.0,0.115,81.3
2024,3930160,Lovro Majer,Croatia,9,1.066,14.0,0.0,0.118,36.0,837.0,0.115,57.05
2024,3939977,Julián Álvarez,Argentina,6,0.55,6.0,0.0,0.092,11.0,432.0,0.115,22.33
2023,3922240,Mohamed Abdel Monem,Egypt,6,0.945,7.0,1.0,0.158,9.0,738.0,0.115,11.25
2024,3941021,Denzel Dumfries,Netherlands,7,0.808,8.0,1.0,0.115,22.0,630.0,0.115,35.02
2023,3922838,Jean Michaël Seri,Côte d'Ivoire,3,0.226,4.0,0.0,0.075,6.0,177.0,0.115,28.27
2022,3869253,Kang-In Lee,South Korea,1,0.023,1.0,1.0,0.023,1.0,18.0,0.115,6.67
2022,3869354,Mason Mount,England,1,0.024,1.0,0.0,0.024,2.0,19.0,0.114,1.05
2024,3939972,Jeremy Leonel Sarmiento Morante,Ecuador,2,0.147,2.0,1.0,0.073,2.0,116.0,0.114,19.98
2022,3857268,Amadou Onana,Belgium,1,0.061,1.0,0.0,0.061,2.0,48.0,0.114,9.1
2022,3869685,Eduardo Camavinga,France,2,0.195,2.0,1.0,0.098,8.0,154.0,0.114,3.61
2024,3942819,Wout Weghorst,Netherlands,1,0.062,2.0,0.0,0.062,3.0,49.0,0.114,17.5
2024,3939988,Guillermo Martínez Ayala,Mexico,2,0.081,2.0,0.0,0.041,4.0,64.0,0.114,9.24
2022,3857266,Andreas Christensen,Denmark,4,0.473,5.0,1.0,0.118,15.0,372.0,0.114,58.71
2023,3920406,Lusajo Mwaikenda,Tanzania,2,0.127,2.0,0.0,0.064,8.0,100.0,0.114,32.53
2023,3920405,Selim Amallah,Morocco,4,0.268,4.0,0.0,0.067,10.0,212.0,0.114,26.01
2023,3920403,Ambrosini Antonio Cabaça Salvador,Angola,4,0.303,5.0,0.0,0.076,11.0,240.0,0.114,16.81
2022,3869152,Aurélien Djani Tchouaméni,France,7,0.575,7.0,1.0,0.082,44.0,455.0,0.114,51.45
2023,3920413,Frank Magri,Cameroon,5,0.448,5.0,0.0,0.09,11.0,355.0,0.114,32.77
2022,3857289,Ángel Fabián Di María Hernández,Argentina,2,0.172,2.0,1.0,0.086,5.0,136.0,0.114,52.89
2024,3942349,Bernardo Mota Veiga de Carvalho e Silva,Portugal,11,1.693,13.0,1.0,0.154,31.0,1331.0,0.114,38.93
2023,3922321,Calvin Bassey Ughelumba,Nigeria,5,0.602,5.0,0.0,0.12,12.0,480.0,0.113,41.19
2022,3857283,Romain Saïss,Morocco,6,0.708,6.0,1.0,0.118,15.0,564.0,0.113,71.44
2022,3857262,Rúben Diogo Da Silva Neves,Portugal,6,0.484,6.0,1.0,0.081,22.0,384.0,0.113,51.66
2022,3857268,Michy Batshuayi Tunga,Belgium,5,0.485,5.0,1.0,0.097,9.0,385.0,0.113,72.38
2023,3920417,Fousseni Diabaté,Mali,5,0.503,5.0,0.0,0.101,11.0,400.0,0.113,73.84
2022,3857301,Boualem Khoukhi,Qatar,4,0.476,4.0,1.0,0.119,10.0,380.0,0.113,49.58
2024,3938645,Youri Tielemans,Belgium,5,0.383,5.0,0.0,0.077,17.0,305.0,0.113,65.53
2022,3869552,Ousmane Dembélé,France,1,0.098,2.0,1.0,0.098,2.0,78.0,0.113,5.9
2024,3930172,Pedro González López,Spain,11,0.955,11.0,0.0,0.087,29.0,759.0,0.113,62.26
2024,3938645,Leandro Trossard,Belgium,5,0.377,5.0,0.0,0.075,15.0,300.0,0.113,64.5
2023,3920402,Rayan Aït Nouri,Algeria,4,0.49,6.0,0.0,0.123,10.0,392.0,0.113,27.29
2023,3920419,Fashion Sakala,Zambia,1,0.029,1.0,0.0,0.029,1.0,23.0,0.113,6.59
2023,3923880,Teboho Mokoena,South Africa,7,1.05,7.0,0.0,0.15,16.0,833.0,0.113,18.26
2024,3930183,Juraj Kucka,Slovakia,5,0.522,7.0,1.0,0.104,10.0,415.0,0.113,66.6
2022,3857292,Juan Pablo Vargas Campos,Costa Rica,3,0.363,3.0,0.0,0.121,4.0,288.0,0.113,38.8
2024,3939989,Orlando Mosquera,Panama,5,0.585,5.0,3.0,0.117,7.0,465.0,0.113,43.64
2024,3930173,Joey Veerman,Netherlands,1,0.025,1.0,0.0,0.025,1.0,20.0,0.113,4.18
2022,3857274,Steven Bergwijn,Netherlands,1,0.059,1.0,1.0,0.059,1.0,47.0,0.113,56.48
2022,3869219,Andrej Kramarić,Croatia,4,0.337,7.0,1.0,0.084,10.0,268.0,0.113,8.71
2024,3930160,Joško Gvardiol,Croatia,9,1.021,14.0,0.0,0.113,27.0,810.0,0.113,54.64
2024,3942785,Gonzalo Ariel Montiel,Argentina,5,0.447,5.0,0.0,0.089,11.0,355.0,0.113,27.46
2024,3943043,Nicholas Williams Arthuer,Spain,12,1.343,13.0,1.0,0.112,32.0,1068.0,0.113,77.07
2024,3930178,Gianluigi Donnarumma,Italy,1,0.115,1.0,0.0,0.115,1.0,92.0,0.113,11.67
2024,3940983,Nico Schlotterbeck,Germany,6,0.71,7.0,1.0,0.118,13.0,564.0,0.113,32.47
2024,3940983,Antonio Rüdiger,Germany,3,0.355,3.0,1.0,0.118,11.0,282.0,0.113,16.23
2022,3857262,Vitor Machado Ferreira,Portugal,8,0.803,9.0,1.0,0.1,31.0,648.0,0.112,85.7
2024,3938637,Jakub Piotr Kiwior,Poland,6,0.697,8.0,0.0,0.116,22.0,558.0,0.112,81.84
2022,3857260,Edson Omar Álvarez Velázquez,Mexico,4,0.423,5.0,0.0,0.106,7.0,340.0,0.112,18.55
2022,3857266,Joachim Andersen,Denmark,4,0.473,5.0,1.0,0.118,11.0,380.0,0.112,58.71
2023,3920393,Ali Maâloul,Tunisia,7,0.826,7.0,0.0,0.118,8.0,665.0,0.112,94.87
2023,3920384,Jonathan Bamba,Côte d'Ivoire,4,0.299,5.0,1.0,0.075,8.0,240.0,0.112,46.26
2022,3869117,Weston McKennie,United States,6,0.485,8.0,0.0,0.081,18.0,390.0,0.112,31.4
2024,3938644,Khvicha Kvaratskhelia,Georgia,4,0.403,4.0,1.0,0.101,11.0,324.0,0.112,29.95
2024,3941019,Timothy Castagne,Belgium,1,0.106,1.0,0.0,0.106,3.0,85.0,0.112,29.18
2023,3922321,Valdomiro Tualungo Paulo Lameiras,Angola,1,0.06,1.0,0.0,0.06,1.0,48.0,0.112,6.52
2024,3941017,Denis Vavro,Slovakia,5,0.748,5.0,1.0,0.15,14.0,600.0,0.112,48.33
2022,3857254,Youssef Msakni,Tunisia,8,0.787,8.0,0.0,0.098,18.0,632.0,0.112,80.93
2022,3857273,Karim Ansarifard,Iran,3,0.112,5.0,1.0,0.037,7.0,90.0,0.112,10.26
2022,3857297,Matty Cash,Poland,3,0.359,3.0,1.0,0.12,7.0,288.0,0.112,20.7
2022,3857287,Jun-Ho Son,South Korea,3,0.082,3.0,0.0,0.027,7.0,66.0,0.112,16.63
2022,3857287,Kang-In Lee,South Korea,3,0.082,3.0,0.0,0.027,13.0,66.0,0.112,16.63
2024,3942226,Niclas Füllkrug,Germany,12,0.956,12.0,0.0,0.08,21.0,768.0,0.112,58.68
2022,3869486,Sofyan Amrabat,Morocco,2,0.235,2.0,1.0,0.118,5.0,188.0,0.112,24.18
2022,3857269,Edimilson Fernandes,Switzerland,2,0.092,2.0,0.0,0.046,6.0,74.0,0.112,35.53
2024,3930181,Kieran Trippier,England,5,0.516,6.0,0.0,0.103,17.0,415.0,0.112,70.09
2024,3939985,Jacob Shaffelburg,Canada,3,0.223,3.0,0.0,0.074,4.0,180.0,0.112,31.88
2022,3869117,Jurriën David Norman Timber,Netherlands,2,0.235,2.0,1.0,0.118,9.0,188.0,0.112,16.9
2022,3857262,José Diogo Dalot Teixeira,Portugal,7,0.809,8.0,1.0,0.116,33.0,658.0,0.111,86.34
2022,3857268,Thomas Meunier,Belgium,3,0.177,3.0,0.0,0.059,5.0,144.0,0.111,26.42
2024,3939984,Jefferson Andrés Lerma Solís,Colombia,3,0.258,3.0,0.0,0.086,4.0,210.0,0.111,9.76
2024,3942785,Jonathan David,Canada,4,0.312,4.0,0.0,0.078,7.0,252.0,0.111,46.07
2024,3930172,Nicholas Williams Arthuer,Spain,9,0.841,9.0,0.0,0.093,19.0,684.0,0.111,54.83
2024,3939985,Marcos Nikolas Bolados Hidalgo,Chile,1,0.059,2.0,0.0,0.059,1.0,48.0,0.111,14.3
2023,3920405,Romain Saïss,Morocco,8,0.944,9.0,0.0,0.118,18.0,768.0,0.111,91.63
2023,3920405,Azzedine Ounahi,Morocco,5,0.485,5.0,0.0,0.097,18.0,395.0,0.111,47.08
2022,3857282,Harry Wilson,Wales,5,0.569,5.0,0.0,0.114,8.0,460.0,0.111,40.78
2022,3869151,Keanu Baccus,Australia,1,0.068,1.0,0.0,0.068,2.0,55.0,0.111,15.96
2022,3869152,Jakub Kamiński,Poland,4,0.326,6.0,0.0,0.081,10.0,264.0,0.111,23.59
2023,3920388,Lamine Camara,Senegal,11,1.28,12.0,3.0,0.116,38.0,1034.0,0.111,75.77
2024,3939990,Ricardo Daniel Pepi,United States,2,0.126,3.0,0.0,0.063,5.0,102.0,0.111,28.72
2023,3922658,Evidence Makgopa,South Africa,3,0.378,5.0,0.0,0.126,8.0,306.0,0.111,9.66
2024,3930168,İlkay Gündoğan,Germany,7,0.71,8.0,2.0,0.101,34.0,581.0,0.11,48.89
2022,3857262,João Mário Naval da Costa Eduardo,Portugal,5,0.487,6.0,0.0,0.097,11.0,400.0,0.11,51.98
2024,3940878,Gianluca Scamacca,Italy,4,0.429,5.0,0.0,0.107,6.0,352.0,0.11,69.85
2024,3942819,Joey Veerman,Netherlands,3,0.202,4.0,0.0,0.067,19.0,165.0,0.11,57.01
2024,3930183,David Strelec,Slovakia,5,0.422,7.0,0.0,0.084,8.0,345.0,0.11,53.84
2022,3857299,Daniel-Kofi Kyereh,Ghana,1,0.027,1.0,0.0,0.027,1.0,22.0,0.11,2.51
2023,3920402,Gustavo Fabrice Sangaré,Burkina Faso,2,0.201,3.0,0.0,0.101,4.0,164.0,0.11,16.83
2022,3869420,Luka Modrić,Croatia,8,1.199,8.0,2.0,0.15,25.0,984.0,0.11,31.83
2022,3857282,Ben Davies,Wales,3,0.363,3.0,0.0,0.121,5.0,297.0,0.11,26.02
2023,3920415,Ibrahima Keita,Mauritania,3,0.372,3.0,0.0,0.124,3.0,303.0,0.11,28.7
2022,3857257,Andreas Skov Olsen,Denmark,5,0.408,6.0,0.0,0.082,24.0,335.0,0.11,58.45
2023,3920385,Alfons Amade,Mozambique,2,0.242,2.0,1.0,0.121,3.0,198.0,0.11,33.23
2023,3920419,Ismael Saibari,Morocco,4,0.327,4.0,0.0,0.082,9.0,268.0,0.11,15.09
2022,3869152,Ousmane Dembélé,France,8,0.733,8.0,2.0,0.092,38.0,600.0,0.11,65.59
2024,3939991,Jhon Adolfo Arias Andrade,Colombia,5,0.564,5.0,0.0,0.113,12.0,460.0,0.11,37.52
2023,3920408,Ibrahim Sangaré,Côte d'Ivoire,5,0.588,7.0,0.0,0.118,6.0,480.0,0.11,30.59
2024,3941017,Stanislav Lobotka,Slovakia,9,1.319,9.0,1.0,0.147,32.0,1080.0,0.11,85.22
2024,3938639,Anzor Mekvabishvili,Georgia,5,0.52,5.0,1.0,0.104,19.0,425.0,0.11,34.18
2022,3857294,Kenneth Taylor,Netherlands,1,0.011,1.0,0.0,0.011,3.0,9.0,0.11,0.82
2023,3922237,Peter Shalulile,Namibia,6,0.687,6.0,0.0,0.114,14.0,564.0,0.11,78.9
2024,3940983,İlkay Gündoğan,Germany,3,0.234,4.0,0.0,0.078,5.0,192.0,0.11,10.7
2023,3922243,Evidence Makgopa,South Africa,2,0.174,2.0,1.0,0.087,4.0,142.0,0.11,72.3
2024,3930169,Silvan Widmer,Switzerland,3,0.304,3.0,0.0,0.101,4.0,249.0,0.11,30.7
2024,3938637,Xavi Simons,Netherlands,10,0.743,13.0,0.0,0.074,28.0,610.0,0.11,61.65
2023,3922237,Bethuel Muzeu,Namibia,6,0.504,6.0,0.0,0.084,9.0,414.0,0.11,57.88
2023,3920412,Ibrahim Kone,Guinea,1,0.111,1.0,0.0,0.111,2.0,91.0,0.11,20.07
2022,3857268,Thibaut Courtois,Belgium,4,0.447,4.0,1.0,0.112,5.0,368.0,0.109,66.71
2022,3869254,Edimilson Fernandes,Switzerland,3,0.335,4.0,0.0,0.112,9.0,276.0,0.109,26.86
2024,3938640,László Bénes,Slovakia,4,0.165,5.0,0.0,0.041,9.0,136.0,0.109,25.24
2024,3938640,Lukáš Haraslín,Slovakia,5,0.393,6.0,1.0,0.079,12.0,325.0,0.109,60.11
2022,3857257,Jackson Irvine,Australia,3,0.324,3.0,1.0,0.108,7.0,267.0,0.109,68.98
2022,3857290,Nicolas Alexis Julio N'Koulou Ndoubena,Cameroon,4,0.456,5.0,0.0,0.114,9.0,376.0,0.109,76.38
2022,3857287,Edinson Roberto Cavani Gómez,Uruguay,4,0.145,4.0,0.0,0.036,9.0,120.0,0.109,34.75
2024,3930167,Arlind Afrim Ajeti,Albania,3,0.348,3.0,1.0,0.116,5.0,288.0,0.109,26.51
2024,3939987,Rafael Enrique Romo Pérez,Venezuela,5,0.549,5.0,1.0,0.11,12.0,455.0,0.109,32.6
2024,3939990,Manuel Ugarte Ribeiro,Uruguay,2,0.197,2.0,0.0,0.099,6.0,162.0,0.109,16.82
2022,3869151,Riley McGree,Australia,1,0.068,1.0,0.0,0.068,1.0,56.0,0.109,15.96
2024,3930166,Tomáš Souček,Czech Republic,1,0.113,2.0,0.0,0.113,2.0,93.0,0.109,52.94
2023,3920400,Christopher Wooh,Cameroon,1,0.116,1.0,0.0,0.116,1.0,96.0,0.109,46.67
2024,3938642,Giorgi Kochorashvili,Georgia,3,0.343,3.0,0.0,0.114,20.0,282.0,0.109,29.07
2022,3857282,Walker Zimmerman,United States,4,0.481,4.0,1.0,0.12,23.0,396.0,0.109,79.83
2024,3939977,Enzo Fernandez,Argentina,10,0.766,11.0,0.0,0.077,29.0,630.0,0.109,31.1
2023,3922659,Yves Bissouma,Mali,1,0.035,1.0,0.0,0.035,4.0,29.0,0.109,2.66
2024,3941021,Tijjani Reijnders,Netherlands,8,0.873,10.0,1.0,0.109,40.0,720.0,0.109,37.84
2024,3939969,Stephen Antunes Eustáquio,Canada,6,0.673,7.0,0.0,0.112,14.0,558.0,0.109,87.43
2022,3869486,Yahia Attiyat allah,Morocco,3,0.343,3.0,1.0,0.114,7.0,282.0,0.109,35.29
2024,3939977,Lisandro Martínez,Argentina,8,0.845,9.0,1.0,0.106,32.0,696.0,0.109,34.3
2022,3857280,Daniel Alves da Silva,Brazil,10,1.202,10.0,0.0,0.12,23.0,990.0,0.109,51.38
2024,3930162,Jonas Older Wind,Denmark,7,0.693,8.0,1.0,0.099,12.0,574.0,0.109,48.66
2024,3942349,Kléper Laveran Lima Ferreira,Portugal,6,0.822,7.0,0.0,0.137,32.0,678.0,0.109,18.9
2022,3857291,Aymeric Laporte,Spain,13,1.486,13.0,5.0,0.114,55.0,1222.0,0.109,53.8
2024,3942349,Nuno Mendes,Portugal,9,1.376,11.0,1.0,0.153,29.0,1134.0,0.109,31.64
2022,3857260,Hirving Rodrigo Lozano Bahena,Mexico,16,1.837,20.0,0.0,0.115,32.0,1536.0,0.108,80.58
2022,3869254,Denis Lemi Zakaria Lako Lado,Switzerland,1,0.042,1.0,0.0,0.042,2.0,35.0,0.108,3.37
2022,3869420,Lucas Tolentino Coelho de Lima,Brazil,9,1.133,10.0,1.0,0.126,17.0,945.0,0.108,23.12
2022,3869519,Borna Sosa,Croatia,2,0.113,3.0,0.0,0.056,9.0,94.0,0.108,29.44
2024,3930179,José Luis Sanmartín Mato,Spain,4,0.33,4.0,0.0,0.082,7.0,276.0,0.108,34.67
2024,3930173,Tijjani Reijnders,Netherlands,4,0.447,5.0,0.0,0.112,14.0,372.0,0.108,74.71
2022,3857298,Daniel Amartey,Ghana,5,0.578,5.0,1.0,0.116,12.0,480.0,0.108,74.1
2024,3930167,Qazim Laçi,Albania,5,0.426,6.0,1.0,0.085,13.0,355.0,0.108,32.46
2024,3939974,Christian Pulisic,United States,14,1.546,15.0,2.0,0.11,28.0,1288.0,0.108,83.03
2024,3939992,Hernesto Ezequiel Caballero Benítez,Paraguay,5,0.306,5.0,1.0,0.061,14.0,255.0,0.108,22.58
2023,3920390,Joaquim Marcos Cunga Balanga,Angola,3,0.335,3.0,0.0,0.112,6.0,279.0,0.108,27.98
2022,3857280,Devis Rogers Epassy Mboka,Cameroon,1,0.118,1.0,0.0,0.118,1.0,98.0,0.108,30.78
2024,3930175,Arthur Theate,Belgium,5,0.431,5.0,0.0,0.086,18.0,360.0,0.108,26.39
2024,3930175,Romelu Lukaku Menama,Belgium,8,0.895,8.0,1.0,0.112,18.0,744.0,0.108,54.8
2024,3942229,José Salomón Rondón Giménez,Venezuela,9,1.29,9.0,2.0,0.143,16.0,1071.0,0.108,22.97
2023,3920390,Ramiz Larbi Zerrouki,Algeria,2,0.055,2.0,0.0,0.028,4.0,46.0,0.108,9.03
2024,3938639,Georges Mikautadze,Georgia,8,0.882,8.0,1.0,0.11,21.0,736.0,0.108,57.98
2024,3939985,Jonathan David,Canada,5,0.562,5.0,0.0,0.112,15.0,470.0,0.108,80.34
2023,3920393,Ryan Nyambe,Namibia,2,0.224,2.0,0.0,0.112,3.0,186.0,0.108,14.68
2022,3857272,Raheem Sterling,England,2,0.158,2.0,0.0,0.079,3.0,132.0,0.108,35.83
2024,3930178,Federico Dimarco,Italy,6,0.402,6.0,0.0,0.067,13.0,336.0,0.108,40.8
2023,3920417,Aliou Dieng,Mali,2,0.16,2.0,0.0,0.08,7.0,134.0,0.107,23.49
2022,3857301,Krépin Diatta,Senegal,6,0.451,6.0,1.0,0.075,16.0,378.0,0.107,49.95
2024,3930168,Manuel Neuer,Germany,3,0.32,3.0,0.0,0.107,6.0,270.0,0.107,22.03
2022,3857260,Jesús Daniel Gallardo Vasconcelos,Mexico,7,0.776,9.0,0.0,0.111,12.0,651.0,0.107,34.04
2023,3920391,Ronwen Williams,South Africa,2,0.219,2.0,0.0,0.11,8.0,184.0,0.107,15.76
2024,3930161,Arbër Hoxha,Albania,1,0.031,1.0,0.0,0.031,2.0,26.0,0.107,8.74
2024,3938638,Oleksandr Tymchyk,Ukraine,3,0.068,3.0,0.0,0.023,4.0,57.0,0.107,12.51
2024,3939973,Nahitan Michel Nández Acosta,Uruguay,5,0.552,7.0,0.0,0.11,15.0,465.0,0.107,50.92
2023,3920405,Mohamed Chibi,Morocco,6,0.7,7.0,0.0,0.117,15.0,588.0,0.107,67.95
2024,3939974,Folarin Balogun,United States,4,0.303,4.0,1.0,0.076,8.0,256.0,0.107,16.27
2024,3939978,Wilder José Cartagena Mendoza,Peru,2,0.23,2.0,0.0,0.115,3.0,194.0,0.107,39.9
2024,3930167,Andrej Kramarić,Croatia,8,0.781,9.0,1.0,0.098,18.0,656.0,0.107,43.96
2023,3920413,Karl Brillant Toko Ekambi,Cameroon,8,0.901,8.0,1.0,0.113,18.0,760.0,0.107,65.9
2024,3930174,Rúben Santos Gato Alves Dias,Portugal,7,0.757,7.0,1.0,0.108,18.0,637.0,0.107,39.82
2022,3857263,Rodrigo Hernández Cascante,Spain,5,0.559,5.0,1.0,0.112,23.0,470.0,0.107,87.41
2023,3920394,Mohamed Chibi,Morocco,6,0.656,7.0,1.0,0.109,10.0,552.0,0.107,29.0
2024,3930158,Jamal Musiala,Germany,7,0.609,11.0,3.0,0.087,32.0,511.0,0.107,34.74
2024,3930173,Jules Koundé,France,9,0.988,9.0,0.0,0.11,28.0,828.0,0.107,81.09
2022,3857269,Breel-Donald Embolo,Switzerland,1,0.088,2.0,0.0,0.088,4.0,74.0,0.107,33.99
2024,3939985,Alistair Johnston,Canada,2,0.229,2.0,0.0,0.114,6.0,192.0,0.107,32.74
2024,3942227,Remo Freuler,Switzerland,7,0.961,7.0,1.0,0.137,33.0,805.0,0.107,22.37
2024,3938641,Jakub Moder,Poland,4,0.223,4.0,0.0,0.056,15.0,188.0,0.107,18.08
2022,3857269,Bruno Guimarães Rodriguez Moura,Brazil,3,0.128,3.0,1.0,0.043,7.0,108.0,0.107,13.87
2024,3930162,Jaka Bijol,Slovenia,4,0.433,5.0,0.0,0.108,6.0,364.0,0.107,50.5
2024,3930161,Lorenzo Pellegrini,Italy,10,0.888,11.0,2.0,0.089,26.0,750.0,0.107,64.84
2024,3940983,Jamal Musiala,Germany,3,0.284,3.0,1.0,0.095,9.0,240.0,0.107,12.99
