season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2023,3920386,Nigeria,Alhassan Yusuf,25.0,20.0,45.0,9,7,16,15.52
2023,3877072,Nashville SC,Lukas MacNaughton,24.0,21.0,45.0,8,7,15,16.98
2022/2023,3837695,Nantes,Alban Lafont,25.0,20.0,45.0,9,5,14,10.79
2023,3920387,Cape Verde Islands,Ryan Isaac Mendes da Graça,18.0,27.0,45.0,6,7,13,13.2
2023,3877170,Cincinnati,Ian Murphy,25.0,20.0,45.0,9,5,14,16.07
2023,3920400,Senegal,Kalidou Koulibaly,24.0,21.0,45.0,8,8,16,16.19
2022/2023,3837928,Lyon,Junior Castello Lukeba,23.0,22.0,45.0,8,8,16,12.33
2023,3920417,Mali,Mohamed Camara,22.0,23.0,45.0,9,9,18,11.08
2023,3920417,Mali,Nene Dorgeles,16.0,29.0,45.0,10,11,21,11.08
2023,3920405,Morocco,Sofiane Boufal,19.0,26.0,45.0,7,8,15,13.2
2023,3920397,Equatorial Guinea,Emilio Nsue López,20.0,25.0,45.0,8,7,15,13.51
2022/2023,3837844,Montpellier,Maxime Esteve,29.0,16.0,45.0,9,6,15,16.25
2023,3920388,Gambia,Omar Colley,22.0,23.0,45.0,7,8,15,20.64
2022/2023,3837771,Troyes,Thierno Balde,25.0,20.0,45.0,8,7,15,14.9
2022/2023,3837938,OGC Nice,Bilal Brahimi,22.0,23.0,45.0,8,8,16,8.32
2022/2023,3837752,AC Ajaccio,Cédric Avinel,24.0,21.0,45.0,9,9,18,14.75
2022/2023,3837987,AC Ajaccio,Mickaël Barreto,20.0,25.0,45.0,9,11,20,19.57
2023,3920403,Angola,Eddie Marcos Melo Afonso,24.0,21.0,45.0,9,9,18,17.79
2023,3922321,Angola,Bruno Lourenço Pinto de Almeida Paz,23.0,22.0,45.0,8,8,16,12.5
2023,3922239,Equatorial Guinea,Ibán Salvador Edu,19.0,25.0,44.0,7,9,16,14.15
2023,3920406,Tanzania,Aishi Manula,26.0,18.0,44.0,9,6,15,9.32
2023,3877194,Inter Miami,Leonardo Campana Romero,16.0,28.0,44.0,9,12,21,8.41
2023,3920410,Ghana,Gideon Mensah,23.0,21.0,44.0,8,7,15,22.8
2023,3920413,Gambia,Yankuba Minteh,15.0,29.0,44.0,7,10,17,19.38
2023,3920413,Gambia,Ablie Jallow,19.0,25.0,44.0,8,11,19,19.38
2022/2023,3837695,Paris Saint-Germain,Sergio Ramos García,24.0,20.0,44.0,8,5,13,6.77
2023,3877090,LAFC,Carlos Alberto Vela Garrido,20.0,24.0,44.0,9,10,19,12.61
2023,3877115,Inter Miami,Dixon Jair Arroyo Espinoza,22.0,22.0,44.0,9,8,17,6.86
2022/2023,3837818,Angers,Pierrick Capelle,21.0,23.0,44.0,8,7,15,11.55
2023,3920393,Namibia,Deon Hotto Kavendji,19.0,25.0,44.0,7,11,18,19.73
2023,3920414,Angola,Adilson Cipriano da Cruz,26.0,18.0,44.0,10,5,15,13.33
2022/2023,3837859,Toulouse,Warren Kamanzi,25.0,19.0,44.0,6,8,14,12.29
2023,3920406,Zambia,Kelvin Kapumbu,23.0,21.0,44.0,7,9,16,11.28
2022/2023,3837680,Paris Saint-Germain,Gianluigi Donnarumma,29.0,15.0,44.0,7,5,12,6.66
2022/2023,3837859,Toulouse,Zakaria Aboukhlal,17.0,27.0,44.0,6,7,13,12.29
2022/2023,3837844,Montpellier,Joris Chotard,25.0,19.0,44.0,10,8,18,15.88
2023,3922244,Burkina Faso,Issoufou Dayo,24.0,20.0,44.0,10,8,18,16.54
2023,3920388,Gambia,Ebrima Darboe,20.0,24.0,44.0,8,9,17,20.18
2023,3920388,Senegal,Pathé Ismaël Ciss,24.0,20.0,44.0,9,9,18,8.59
2022/2023,3837902,Paris Saint-Germain,Carlos Soler Barragán,23.0,21.0,44.0,9,8,17,7.53
2022/2023,3837902,Paris Saint-Germain,Timothee Pembele,24.0,20.0,44.0,5,4,9,7.53
2023,3922838,Côte d'Ivoire,Simon Adingra,17.0,27.0,44.0,7,9,16,13.1
2023,3920389,Guinea,Moriba Kourouma Kourouma,20.0,24.0,44.0,8,11,19,30.14
2022/2023,3837771,Troyes,Gauthier Gallon,27.0,17.0,44.0,9,6,15,14.57
2023,3920415,Algeria,Anthony Louis Mandréa,29.0,15.0,44.0,8,7,15,8.54
2022/2023,3837785,Auxerre,Gauthier Hein,21.0,23.0,44.0,6,9,15,11.03
2022/2023,3837662,Paris Saint-Germain,Nuno Mendes,18.0,26.0,44.0,7,7,14,7.91
2022/2023,3837987,AC Ajaccio,Clément Vidal,22.0,22.0,44.0,8,8,16,19.13
2023,3920415,Algeria,Nabil Bentaleb,23.0,21.0,44.0,8,8,16,8.54
2023,3920411,Cape Verde Islands,Erickson Patrick Correia Andrade,21.0,23.0,44.0,9,9,18,12.54
2023,3922239,Equatorial Guinea,Basilio Ndong Owono Nchamaaa,22.0,21.0,43.0,8,7,15,13.83
2023,3877090,LAFC,Diego José Palacios Espinoza,21.0,22.0,43.0,8,7,15,12.32
2023,3920406,Tanzania,Simon Happygod Msuva,20.0,23.0,43.0,11,8,19,9.11
2023,3920413,Gambia,Alasana Manneh,25.0,18.0,43.0,11,11,22,18.94
2023,3877090,LAFC,Giorgio Chiellini,22.0,21.0,43.0,9,6,15,12.32
2023,3922241,Cape Verde Islands,Tiago Manuel Dias Correia,18.0,25.0,43.0,8,10,18,10.24
2022/2023,3837876,Paris Saint-Germain,Neymar da Silva Santos Junior,18.0,25.0,43.0,8,9,17,10.44
2022/2023,3837885,Paris Saint-Germain,Nuno Mendes,22.0,21.0,43.0,8,8,16,11.78
2022/2023,3837885,Paris Saint-Germain,Danilo Luís Hélio Pereira,23.0,20.0,43.0,7,9,16,11.78
2023,3920395,Zambia,Fashion Sakala,16.0,27.0,43.0,5,10,15,12.68
2023,3920412,Senegal,Ismail Jakobs,25.0,18.0,43.0,7,6,13,12.91
2023,3877194,Charlotte,Enzo Nahuel Copetti,13.0,30.0,43.0,7,11,18,14.1
2023,3922237,Angola,Alfredo Kulembe Ribeiro,22.0,21.0,43.0,7,8,15,14.68
2022/2023,3837918,Rennes,Karl Brillant Toko Ekambi,18.0,25.0,43.0,10,9,19,11.26
2023,3920396,Egypt,Omar Marmoush,19.0,24.0,43.0,7,9,16,10.64
2023,3922321,Nigeria,Moses Daddy-Ajala Simon,16.0,27.0,43.0,9,8,17,15.19
2023,3920416,Tunisia,Bechir Ben Said,28.0,15.0,43.0,9,6,15,10.57
2023,3920400,Cameroon,André Onana,26.0,17.0,43.0,8,8,16,12.99
2023,3920415,Algeria,Mohamed Youcef Belaïli,18.0,25.0,43.0,8,6,14,8.35
2023,3877060,Inter Miami,Sergio Busquets i Burgos,22.0,21.0,43.0,10,8,18,10.75
2023,3920384,Guinea-Bissau,Moreto Moro Cassamã,21.0,22.0,43.0,8,9,17,13.11
2023,3877060,Inter Miami,Facundo Farías,18.0,25.0,43.0,8,9,17,10.75
2023,3920398,Nigeria,Zaidu Sanusi,22.0,21.0,43.0,9,10,19,21.61
2022/2023,3837727,OGC Nice,Youcef Atal,18.0,24.0,42.0,7,8,15,9.42
2022/2023,3837659,Montpellier,Wahbi Khazri,21.0,21.0,42.0,7,10,17,10.32
2022/2023,3837928,Paris Saint-Germain,Warren Zaire Emery,23.0,19.0,42.0,8,9,17,6.53
2022/2023,3837771,Paris Saint-Germain,Marcos Aoás Corrêa,22.0,20.0,42.0,6,9,15,6.5
2023,3922356,Guinea,Abdoulaye Touré,20.0,22.0,42.0,9,8,17,11.23
2023,3920413,Cameroon,Darlin Zidane Yongwa Ngameni,21.0,21.0,42.0,6,7,13,14.24
2022/2023,3838004,Strasbourg,Ismael Doukoure,23.0,19.0,42.0,9,7,16,12.0
2023,3877072,Nashville SC,Shaquell Moore,22.0,20.0,42.0,10,9,19,15.85
2022/2023,3837818,Angers,Adrien Hunou,19.0,23.0,42.0,7,7,14,11.02
2023,3922237,Namibia,Kennedy Amutenya,23.0,19.0,42.0,8,7,15,14.14
2023,3922238,Cameroon,Georges-Kévin Nkoudou Mbida,19.0,23.0,42.0,6,5,11,12.92
2023,3922238,Nigeria,Ademola Lookman,20.0,22.0,42.0,8,8,16,19.72
2023,3922659,Côte d'Ivoire,Willy Boly,22.0,20.0,42.0,7,7,14,12.8
2022/2023,3837818,Paris Saint-Germain,Hugo Ekitike,18.0,24.0,42.0,8,8,16,5.24
2023,3920396,Ghana,Antoine Semenyo,18.0,24.0,42.0,9,10,19,15.05
2023,3920409,Nigeria,Victor James Osimhen,17.0,25.0,42.0,7,10,17,11.05
2023,3922659,Mali,Adama Traoré,21.0,21.0,42.0,9,8,17,7.25
2023,3922659,Mali,Lassine Sinayoko,15.0,27.0,42.0,7,11,18,7.25
2022/2023,3837844,Paris Saint-Germain,Hugo Ekitike,21.0,21.0,42.0,10,9,19,6.43
2023,3920418,Tanzania,Mbwana Ally Samatta,16.0,26.0,42.0,6,8,14,10.19
2022/2023,3837827,Rennes,Hamari Traoré,20.0,22.0,42.0,8,9,17,13.33
2022/2023,3837771,Troyes,Erik Palmer-Brown,24.0,18.0,42.0,9,6,15,13.91
2023,3920388,Gambia,Alasana Manneh,24.0,18.0,42.0,9,7,16,19.27
2023,3922242,Senegal,Ismaïla Sarr,13.0,29.0,42.0,7,10,17,11.26
2023,3922240,Congo DR,Henoc Inonga Baka,23.0,19.0,42.0,9,6,15,12.43
2023,3920394,Morocco,Yassine Bounou,24.0,18.0,42.0,7,4,11,9.29
2023,3920415,Algeria,Mohamed El Amine Amoura,18.0,24.0,42.0,8,9,17,8.16
2023,3920404,Tunisia,Aïssa Bilal Laïdouni,23.0,19.0,42.0,9,7,16,16.94
2023,3920384,Guinea-Bissau,Mauro Daniel Rodrigues Teixeira,17.0,25.0,42.0,7,8,15,12.8
2023,3920410,Ghana,Salis Abdul Samed,23.0,18.0,41.0,11,9,20,21.24
2022/2023,3837717,Lyon,Johann Lepenant,22.0,19.0,41.0,10,10,20,10.88
2023,3920416,South Africa,Thapelo James Morena,18.0,23.0,41.0,7,9,16,12.5
2022/2023,3837659,Montpellier,Jonas Omlin,28.0,13.0,41.0,9,6,15,10.07
2023,3920386,Equatorial Guinea,Carlos Akapo Martínez,21.0,20.0,41.0,8,7,15,14.91
2023,3920407,South Africa,Mothobi Mvala,25.0,16.0,41.0,9,7,16,14.39
2022/2023,3837918,Paris Saint-Germain,Gianluigi Donnarumma,25.0,16.0,41.0,7,7,14,6.77
2023,3922659,Côte d'Ivoire,Yahia Fofana,23.0,18.0,41.0,11,6,17,12.5
2023,3920393,Namibia,Lloyd Junior Kazapua,26.0,15.0,41.0,6,5,11,18.39
2022/2023,3837902,Stade Brestois,Steve Michel Mounié,17.0,24.0,41.0,6,10,16,12.42
2023,3877060,New York Red Bulls,Omir Guadalupe Fernandez Mosso,17.0,24.0,41.0,8,9,17,10.51
2022/2023,3837683,Paris Saint-Germain,Gianluigi Donnarumma,25.0,16.0,41.0,10,4,14,7.18
2023,3920391,Mali,Lassine Sinayoko,16.0,25.0,41.0,7,11,18,11.85
2023,3922240,Egypt,Mostafa Mohamed Ahmed Abdallah,18.0,23.0,41.0,10,13,23,8.74
2022/2023,3837727,Paris Saint-Germain,Nuno Mendes,20.0,21.0,41.0,6,7,13,6.51
2023,3920401,Guinea,Ibrahim Kone,24.0,17.0,41.0,9,5,14,10.57
2023,3920412,Guinea,Naby Deco Keïta,17.0,24.0,41.0,9,8,17,12.06
2022/2023,3837650,Paris Saint-Germain,Nordi Mukiele Mulere,20.0,21.0,41.0,6,7,13,6.47
2023,3920419,Morocco,Ismael Saibari,21.0,20.0,41.0,7,9,16,9.01
2023,3920404,Mali,Djigui Diarra,22.0,19.0,41.0,6,6,12,9.38
2022/2023,3837659,Paris Saint-Germain,Leandro Daniel Paredes,21.0,20.0,41.0,9,8,17,7.02
2023,3877194,Inter Miami,Jordi Alba Ramos,21.0,19.0,40.0,10,9,19,7.65
2023,3920405,Congo DR,Henoc Inonga Baka,22.0,18.0,40.0,6,5,11,15.27
2022/2023,3837785,Paris Saint-Germain,Renato Júnior Luz Sanches,21.0,19.0,40.0,9,9,18,6.64
2023,3877072,Nashville SC,Hany Mukhtar,16.0,24.0,40.0,8,9,17,15.09
2023,3920409,Nigeria,Alex Iwobi,19.0,21.0,40.0,8,8,16,10.53
2023,3922238,Nigeria,Zaidu Sanusi,22.0,18.0,40.0,6,4,10,18.78
2023,3920400,Senegal,Edouard Mendy,26.0,14.0,40.0,10,5,15,14.39
2023,3920387,Cape Verde Islands,Jovane Eduardo Borges Cabral,15.0,25.0,40.0,8,8,16,11.73
2023,3920406,Zambia,Tresford Lawrence Mulenga,23.0,17.0,40.0,5,7,12,10.26
2022/2023,3837885,Marseille,Pau López Sabata,24.0,16.0,40.0,7,8,15,9.41
2023,3920406,Zambia,Fashion Sakala,15.0,25.0,40.0,6,10,16,10.26
2023,3920401,Gambia,Ebrima Colley,15.0,25.0,40.0,7,10,17,13.11
2023,3920397,Equatorial Guinea,José Antonio Miranda Boacho,15.0,25.0,40.0,7,7,14,12.01
2023,3920385,Egypt,Mostafa Mohamed Ahmed Abdallah,17.0,23.0,40.0,7,11,18,7.81
2023,3923881,Nigeria,Oluwasemilogo Adesewo Ibidapo Ajayi,17.0,23.0,40.0,8,7,15,21.16
2023,3922837,South Africa,Evidence Makgopa,16.0,24.0,40.0,6,8,14,7.03
2023,3920388,Senegal,Edouard Mendy,30.0,10.0,40.0,9,6,15,7.81
2023,3920401,Guinea,Morgan Guilavogui,14.0,26.0,40.0,6,8,14,10.31
2022/2023,3837771,Troyes,Wilson Odobert,17.0,23.0,40.0,7,4,11,13.25
2023,3923880,Congo DR,Grady Diangana,18.0,22.0,40.0,7,12,19,11.43
2022/2023,3837954,Paris Saint-Germain,Gianluigi Donnarumma,25.0,15.0,40.0,6,5,11,4.9
2023,3920403,Angola,Deivi Miguel Vieira,17.0,23.0,40.0,7,8,15,15.81
2023,3920398,Nigeria,Calvin Bassey Ughelumba,20.0,20.0,40.0,10,8,18,20.1
2023,3920394,Tanzania,Mudathiri Yahya,21.0,19.0,40.0,8,8,16,10.2
2023,3920399,Mozambique,Elias Gaspar Pelembe,20.0,19.0,39.0,10,12,22,10.0
2023,3920402,Burkina Faso,Issa Kabore,19.0,20.0,39.0,9,8,17,20.42
2023,3920419,Zambia,Tresford Lawrence Mulenga,27.0,12.0,39.0,8,5,13,12.62
2023,3920386,Equatorial Guinea,Jannick Buyla Sam,18.0,21.0,39.0,6,9,15,14.18
2023,3920402,Burkina Faso,Gustavo Fabrice Sangaré,18.0,21.0,39.0,10,8,18,20.42
2023,3920410,Ghana,Jordan Ayew,15.0,24.0,39.0,6,6,12,20.21
2022/2023,3837706,Paris Saint-Germain,Gianluigi Donnarumma,20.0,19.0,39.0,5,4,9,6.19
2022/2023,3837947,Lens,Adrien Thomasson,19.0,20.0,39.0,7,6,13,9.8
2023,3922238,Cameroon,Karl Brillant Toko Ekambi,17.0,22.0,39.0,5,9,14,12.0
2023,3922838,Congo DR,Samuel Moutoussamy,17.0,22.0,39.0,9,6,15,16.88
2023,3920393,Namibia,Aprocious Petrus,23.0,16.0,39.0,9,9,18,17.49
2023,3920417,Namibia,Riaan Hanamub,26.0,13.0,39.0,8,8,16,25.83
2022/2023,3837928,Lyon,Bradley Barcola,17.0,22.0,39.0,6,9,15,10.68
2022/2023,3837859,Paris Saint-Germain,Gianluigi Donnarumma,22.0,17.0,39.0,6,6,12,6.63
2023,3920392,Mauritania,Ibrahima Keita,22.0,17.0,39.0,10,8,18,21.67
2023,3920393,Tunisia,Haythem Jouini,18.0,21.0,39.0,6,10,16,10.03
2023,3877090,Inter Miami,Drake Callender,27.0,12.0,39.0,9,5,14,10.26
2023,3922838,Côte d'Ivoire,Sébastien Haller,15.0,24.0,39.0,6,11,17,11.61
2023,3920385,Egypt,Omar Kamal Abdel Wahed,21.0,18.0,39.0,10,7,17,7.62
2022/2023,3837747,Marseille,Samuel Gigot,20.0,19.0,39.0,7,7,14,8.16
2023,3920397,Equatorial Guinea,Carlos Akapo Martínez,21.0,18.0,39.0,6,7,13,11.71
2023,3920411,Egypt,Mohamed Hamdy Sharaf,21.0,18.0,39.0,5,7,12,9.35
2023,3922240,Egypt,Mohamed Hamdy Sharaf,20.0,19.0,39.0,9,10,19,8.32
2023,3920388,Gambia,Yankuba Minteh,15.0,24.0,39.0,7,9,16,17.89
2023,3877072,Inter Miami,Drake Callender,26.0,13.0,39.0,7,6,13,5.69
2023,3920398,Nigeria,Alex Iwobi,20.0,19.0,39.0,10,9,19,19.6
2023,3920386,Equatorial Guinea,Jesús Lázaro Owono Ngua Akeng,21.0,17.0,38.0,9,6,15,13.82
2023,3922658,Cape Verde Islands,Kevin Lenini Gonçalves Pereira de Pina,20.0,18.0,38.0,8,7,15,9.18
2023,3922658,Cape Verde Islands,Erickson Patrick Correia Andrade,22.0,16.0,38.0,11,8,19,9.18
2023,3922837,Nigeria,Ademola Lookman,17.0,21.0,38.0,7,9,16,11.52
2023,3922837,Nigeria,Moses Daddy-Ajala Simon,13.0,25.0,38.0,6,8,14,11.52
2022/2023,3837998,Auxerre,Nuno Miguel da Costa Jóia,16.0,22.0,38.0,7,10,17,9.52
2022/2023,3837695,Nantes,Evann Guessand,17.0,21.0,38.0,7,6,13,9.11
2022/2023,3837954,Angers,Cédric Hountondji,23.0,15.0,38.0,8,7,15,9.41
2022/2023,3837954,Angers,Abdoulaye Bamba,20.0,18.0,38.0,7,6,13,9.41
2023,3877072,Nashville SC,Jack Maher,19.0,19.0,38.0,6,8,14,14.34
2023,3922237,Namibia,Lubeni Haukongo,20.0,18.0,38.0,7,4,11,12.79
2023,3922658,South Africa,Evidence Makgopa,16.0,22.0,38.0,9,6,15,9.36
2022/2023,3837928,Lyon,Maxence Caqueret,20.0,18.0,38.0,9,6,15,10.41
2023,3920418,Tanzania,Aishi Manula,23.0,15.0,38.0,8,6,14,9.22
2022/2023,3837680,Paris Saint-Germain,Danilo Luís Hélio Pereira,19.0,19.0,38.0,7,6,13,5.75
2022/2023,3837885,Marseille,Eric Bertrand Bailly,23.0,15.0,38.0,8,7,15,8.94
2023,3920401,Gambia,Ebrima Darboe,21.0,17.0,38.0,9,7,16,12.46
2023,3920412,Guinea,Antoine Conte,25.0,13.0,38.0,7,7,14,11.18
2022/2023,3838004,Paris Saint-Germain,Gianluigi Donnarumma,28.0,10.0,38.0,5,4,9,5.35
2023,3920412,Guinea,Seydouba Cisse,20.0,18.0,38.0,7,9,16,11.18
2023,3923880,Congo DR,Meschak Elia,17.0,21.0,38.0,10,10,20,10.86
2023,3922244,Burkina Faso,Adamo Nagalo,20.0,18.0,38.0,9,6,15,14.29
2023,3920411,Egypt,Hamdi Fathi,19.0,19.0,38.0,8,7,15,9.11
2023,3920419,Morocco,Yassine Bounou,25.0,13.0,38.0,7,5,12,8.35
2023,3920392,Burkina Faso,Cédric Badolo,16.0,22.0,38.0,6,6,12,10.13
2023,3920398,Nigeria,Oluwasemilogo Adesewo Ibidapo Ajayi,21.0,17.0,38.0,11,6,17,19.1
2023,3877060,Inter Miami,David Ruiz,18.0,20.0,38.0,7,6,13,9.5
2023,3922239,Equatorial Guinea,Jesús Lázaro Owono Ngua Akeng,21.0,16.0,37.0,7,6,13,11.9
2022/2023,3837659,Montpellier,Sepe Elye Wahi,13.0,24.0,37.0,6,6,12,9.09
2023,3920419,Zambia,Lameck Banda,19.0,18.0,37.0,8,8,16,11.97
2023,3920416,South Africa,Evidence Makgopa,15.0,22.0,37.0,5,8,13,11.28
2023,3920409,Nigeria,Samuel Chimerenka Chukwueze,16.0,21.0,37.0,7,7,14,9.74
2022/2023,3837885,Paris Saint-Germain,Sergio Ramos García,19.0,18.0,37.0,8,6,14,10.14
2023,3877115,Inter Miami,Lionel Andrés Messi Cuccittini,14.0,23.0,37.0,6,8,14,5.77
2023,3922659,Côte d'Ivoire,Serge Aurier,21.0,16.0,37.0,7,6,13,11.28
2023,3922659,Côte d'Ivoire,Odilon Kossonou,18.0,19.0,37.0,8,8,16,11.28
2023,3920403,Mauritania,Guessouma Fofana,20.0,17.0,37.0,6,8,14,11.28
2023,3920387,Cape Verde Islands,Josimar José Évora Dias,22.0,15.0,37.0,7,4,11,10.85
2023,3920393,Tunisia,Aïssa Bilal Laïdouni,19.0,18.0,37.0,7,8,15,9.51
2022/2023,3837885,Marseille,Alexis Alejandro Sánchez Sánchez,14.0,23.0,37.0,7,9,16,8.71
2022/2023,3837727,Paris Saint-Germain,Kylian Mbappé Lottin,16.0,21.0,37.0,5,7,12,5.87
2023,3922242,Senegal,Lamine Camara,19.0,18.0,37.0,9,11,20,9.92
2022/2023,3837963,Paris Saint-Germain,Juan Bernat Velasco,19.0,18.0,37.0,6,7,13,6.68
2022/2023,3837844,Montpellier,Christopher Jullien,20.0,17.0,37.0,7,6,13,13.36
2022/2023,3837717,Lyon,Mateus Cardoso Lemos Martins,16.0,20.0,36.0,7,7,14,9.55
2023,3920407,Namibia,Lloyd Junior Kazapua,22.0,14.0,36.0,8,5,13,14.06
2023,3920402,Burkina Faso,Issoufou Dayo,17.0,19.0,36.0,9,5,14,18.85
2023,3920410,Ghana,Alexander Djiku,19.0,17.0,36.0,8,7,15,18.65
2022/2023,3837947,Lens,Brice Samba,19.0,17.0,36.0,7,5,12,9.05
2023,3920407,Namibia,Ryan Nyambe,20.0,16.0,36.0,10,7,17,14.06
2022/2023,3837727,OGC Nice,Kasper Schmeichel,24.0,12.0,36.0,8,5,13,8.07
2023,3920413,Gambia,Baboucarr Gaye,20.0,16.0,36.0,8,6,14,15.86
2023,3920413,Gambia,Yusupha Bobb,18.0,18.0,36.0,7,8,15,15.86
2022/2023,3837695,Paris Saint-Germain,Gianluigi Donnarumma,21.0,15.0,36.0,10,4,14,5.54
2022/2023,3838017,Paris Saint-Germain,Gianluigi Donnarumma,21.0,15.0,36.0,9,4,13,6.84
2023,3922238,Nigeria,Oluwasemilogo Adesewo Ibidapo Ajayi,21.0,15.0,36.0,7,3,10,16.9
2022/2023,3838004,Strasbourg,Dimitri Liénard,20.0,16.0,36.0,7,6,13,10.29
2023,3920392,Mauritania,Lamine Ba,20.0,16.0,36.0,9,9,18,20.0
2023,3920400,Senegal,Ismaïla Sarr,13.0,23.0,36.0,6,10,16,12.95
2023,3877194,Charlotte,Kamil Jóźwiak,16.0,20.0,36.0,7,8,15,11.8
2023,3920405,Morocco,Selim Amallah,18.0,18.0,36.0,7,8,15,10.56
2023,3920406,Zambia,Lubambo Musonda,21.0,15.0,36.0,8,6,14,9.23
2022/2023,3837650,Clermont Foot,Elbasan Rashani,18.0,18.0,36.0,6,8,14,9.65
2023,3923880,Congo DR,Aaron Tshibola,19.0,17.0,36.0,9,7,16,10.29
2022/2023,3837938,Paris Saint-Germain,Gianluigi Donnarumma,23.0,13.0,36.0,7,4,11,5.22
2023,3922243,Morocco,Amine Adli,14.0,22.0,36.0,5,8,13,8.76
2023,3920411,Egypt,Mahmoud Ibrahim Hassan,16.0,20.0,36.0,6,9,15,8.63
2023,3922244,Burkina Faso,Bertrand Isidore Traoré,14.0,22.0,36.0,6,9,15,13.53
2022/2023,3837717,Paris Saint-Germain,Nordi Mukiele Mulere,19.0,17.0,36.0,8,8,16,4.79
2023,3920396,Egypt,Mostafa Mohamed Ahmed Abdallah,16.0,20.0,36.0,9,8,17,8.91
2022/2023,3837706,Stade Brestois,Hugo Magnetti,18.0,18.0,36.0,8,10,18,9.5
2022/2023,3837844,Montpellier,Benjamin Lecomte,23.0,13.0,36.0,10,5,15,13.0
2023,3922244,Burkina Faso,Gustavo Fabrice Sangaré,17.0,19.0,36.0,8,10,18,13.53
2023,3920385,Mozambique,Witiness Chimoio João Quembo,15.0,21.0,36.0,6,8,14,11.65
2023,3920415,Algeria,Adam Ounas,13.0,23.0,36.0,6,11,17,6.99
2023,3922321,Angola,Deivi Miguel Vieira,12.0,24.0,36.0,4,7,11,10.0
2023,3920405,Congo DR,Gedeon Kalulu Kyatengwa,19.0,16.0,35.0,8,6,14,13.36
2023,3920405,Congo DR,Dylan Batubinsika,19.0,16.0,35.0,6,5,11,13.36
2023,3920391,South Africa,Thapelo Maseko,11.0,24.0,35.0,8,7,15,7.94
2023,3920407,Namibia,Prins Menelik Tjiueza,12.0,23.0,35.0,7,10,17,13.67
2023,3920416,South Africa,Mothobi Mvala,19.0,16.0,35.0,6,8,14,10.67
2023,3922241,Mauritania,Bodda Mouhsine,17.0,18.0,35.0,11,9,20,23.33
2023,3922659,Côte d'Ivoire,Sébastien Haller,15.0,20.0,35.0,7,8,15,10.67
2023,3920393,Namibia,Petrus Shitembi,17.0,18.0,35.0,10,7,17,15.7
2023,3922659,Mali,Amadou Haïdara,17.0,18.0,35.0,8,9,17,6.04
2023,3920392,Mauritania,Omaré Gassama,18.0,17.0,35.0,8,8,16,19.44
2022/2023,3837752,Paris Saint-Germain,Gianluigi Donnarumma,22.0,13.0,35.0,7,4,11,5.56
2023,3920397,Guinea-Bissau,Moreto Moro Cassamã,17.0,18.0,35.0,7,6,13,11.71
2023,3922239,Guinea,Morgan Guilavogui,15.0,20.0,35.0,5,7,12,11.74
2023,3922356,Congo DR,Charles Pickel,19.0,16.0,35.0,9,9,18,16.67
2023,3877194,Charlotte,Nathan Byrne,19.0,16.0,35.0,9,8,17,11.48
2023,3920389,Cameroon,Frank Magri,12.0,23.0,35.0,5,7,12,8.33
2023,3923880,Congo DR,Silas Katompa Mvumpa,15.0,20.0,35.0,10,8,18,10.0
2022/2023,3837680,AS Monaco,Aleksandr Golovin,15.0,20.0,35.0,7,10,17,11.99
2022/2023,3837727,Paris Saint-Germain,Hugo Ekitike,18.0,17.0,35.0,8,7,15,5.56
2023,3920401,Gambia,Alieu Fadera,14.0,21.0,35.0,6,7,13,11.48
2022/2023,3837896,Nantes,Jean-Charles Castelletto,20.0,15.0,35.0,9,6,15,10.7
2023,3920390,Angola,Kialonda Gaspar,18.0,17.0,35.0,9,6,15,16.36
2022/2023,3837844,Montpellier,Stephy Alvaro Mavididi,14.0,21.0,35.0,7,9,16,12.64
2023,3920390,Angola,Jonathan Buatu Mananga,18.0,17.0,35.0,9,8,17,16.36
2022/2023,3837938,OGC Nice,Pablo Paulino Rosario,17.0,18.0,35.0,7,8,15,6.47
2022/2023,3837662,Paris Saint-Germain,Renato Júnior Luz Sanches,18.0,17.0,35.0,8,9,17,6.29
2023,3920385,Mozambique,Elias Gaspar Pelembe,14.0,21.0,35.0,7,8,15,11.33
2023,3920394,Tanzania,Morice Michael Abraham,15.0,20.0,35.0,10,9,19,8.93
2023,3920416,South Africa,Gomolemo Grant Kekana,19.0,15.0,34.0,8,5,13,10.37
2023,3920399,Cape Verde Islands,Willy Afonso Semedo Johnson,18.0,16.0,34.0,8,9,17,8.76
2023,3920406,Tanzania,Denis Kibu,15.0,19.0,34.0,7,7,14,7.2
2023,3922837,Nigeria,Samuel Chimerenka Chukwueze,14.0,20.0,34.0,8,10,18,10.3
2023,3877170,Inter Miami,Lionel Andrés Messi Cuccittini,14.0,20.0,34.0,6,7,13,6.92
2023,3920396,Ghana,Majeed Ashimeru,20.0,14.0,34.0,8,7,15,12.19
2023,3920393,Namibia,Peter Shalulile,14.0,20.0,34.0,8,8,16,15.25
2023,3920414,Burkina Faso,Cédric Badolo,18.0,16.0,34.0,5,6,11,9.21
2023,3922238,Nigeria,Temitayo Olufisayo Olaoluwa Aina,18.0,16.0,34.0,8,7,15,15.96
2022/2023,3838017,Paris Saint-Germain,Carlos Soler Barragán,18.0,16.0,34.0,8,7,15,6.46
