season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2022/2023,3837963,Danilo Luís Hélio Pereira,Paris Saint-Germain,6,0.385,6.0,0.0,0.064,10.0,78,0.444,19.4
2022/2023,3837938,Pablo Paulino Rosario,OGC Nice,3,0.128,3.0,0.0,0.043,8.0,26,0.443,12.71
2023,3920385,Gildo Lourenço Vilanculos,Mozambique,3,0.221,3.0,0.0,0.074,5.0,45,0.442,30.35
2023,3920414,Bertrand Isidore Traoré,Burkina Faso,6,0.373,7.0,0.0,0.062,23.0,76,0.442,38.43
2023,3920405,Achraf Hakimi Mouh,Morocco,6,0.485,6.0,1.0,0.081,21.0,99,0.441,47.08
2023,3877115,Jonathan Osorio,Toronto FC,4,0.455,5.0,0.0,0.114,7.0,93,0.44,67.84
2023,3877194,Tomás Agustín Avilés Mancilla,Inter Miami,4,0.455,5.0,0.0,0.114,9.0,93,0.44,53.98
2022/2023,3837683,Moussa Diarra,Toulouse,5,0.45,5.0,0.0,0.09,9.0,92,0.44,55.99
2023,3920417,Ngero Kaanjuka Katua,Namibia,3,0.434,3.0,0.0,0.145,6.0,89,0.439,66.14
2023,3920389,Mohamed Bayo,Guinea,1,0.409,3.0,1.0,0.409,3.0,84,0.438,84.02
2022/2023,3837902,Noah Fadiga,Stade Brestois,2,0.394,2.0,1.0,0.197,5.0,81,0.438,63.36
2023,3920409,Frank Onyeka,Nigeria,5,0.302,5.0,0.0,0.06,10.0,62,0.438,31.11
2023,3877170,Kamal Miller,Inter Miami,8,0.462,8.0,0.0,0.058,23.0,95,0.438,37.64
2022/2023,3837954,Gianluigi Donnarumma,Paris Saint-Germain,1,0.447,1.0,1.0,0.447,2.0,92,0.437,23.71
2023,3922237,Augusto de Jesus Corte Real Carneiro,Angola,7,0.456,7.0,0.0,0.065,20.0,94,0.437,28.76
2023,3920390,Bruno Lourenço Pinto de Almeida Paz,Angola,1,0.194,1.0,0.0,0.194,2.0,40,0.437,16.2
2022/2023,3837918,Birger Meling,Rennes,5,0.447,5.0,0.0,0.089,13.0,92,0.437,32.9
2023,3920416,Percy Tau,South Africa,8,0.461,8.0,0.0,0.058,22.0,95,0.437,88.58
2022/2023,3838004,Habibou Mouhamadou Diallo,Strasbourg,8,0.446,8.0,0.0,0.056,17.0,92,0.436,38.12
2023,3920406,Emmanuel Justine Rabby Banda,Zambia,7,0.469,7.0,0.0,0.067,17.0,97,0.435,58.83
2022/2023,3837844,Arnaud Nordin,Montpellier,1,0.058,1.0,1.0,0.058,3.0,12,0.435,16.75
2022/2023,3837928,Renato Júnior Luz Sanches,Paris Saint-Germain,5,0.358,7.0,0.0,0.072,13.0,74,0.435,38.22
2023,3922658,Kenny Rocha Santos,Cape Verde Islands,12,0.945,12.0,0.0,0.079,30.0,196,0.434,17.46
2023,3920418,Fiston Kalala Mayele,Congo DR,2,0.323,2.0,0.0,0.162,3.0,67,0.434,49.01
2023,3920409,Oluwasemilogo Adesewo Ibidapo Ajayi,Nigeria,6,0.458,6.0,0.0,0.076,11.0,95,0.434,47.18
2023,3877170,Benjamin Cremaschi,Inter Miami,9,0.458,9.0,0.0,0.051,32.0,95,0.434,37.32
2023,3922658,Thapelo Maseko,South Africa,2,0.356,4.0,0.0,0.178,4.0,74,0.433,9.1
2023,3920387,Josimar José Évora Dias,Cape Verde Islands,2,0.476,3.0,0.0,0.238,3.0,99,0.433,18.26
2023,3920419,Ismael Saibari,Morocco,4,0.327,4.0,0.0,0.082,9.0,68,0.433,15.09
2023,3922242,Krépin Diatta,Senegal,6,0.626,7.0,0.0,0.104,16.0,130,0.433,12.0
2023,3920398,Nicolas Pépé,Côte d'Ivoire,4,0.158,4.0,0.0,0.04,4.0,33,0.431,26.02
2023,3920414,Edmond Fayçal Tapsoba,Burkina Faso,7,0.469,8.0,0.0,0.067,19.0,98,0.431,48.32
2023,3920406,Lameck Banda,Zambia,6,0.407,6.0,0.0,0.068,20.0,85,0.431,51.06
2022/2023,3837896,Sergio Ramos García,Paris Saint-Germain,4,0.455,4.0,2.0,0.114,9.0,95,0.431,32.47
2023,3920412,Abdoulaye Seck,Senegal,5,0.458,5.0,1.0,0.092,12.0,96,0.429,48.58
2023,3920389,Mouctar Diakhaby,Guinea,2,0.462,4.0,1.0,0.231,3.0,97,0.429,94.91
2023,3920387,Tiago Manuel Dias Correia,Cape Verde Islands,5,0.351,6.0,0.0,0.07,10.0,74,0.427,13.46
2023,3920409,Raphael Onyedika,Nigeria,1,0.156,1.0,0.0,0.156,3.0,33,0.425,16.07
2023,3877194,Leonardo Campana Romero,Inter Miami,6,0.439,6.0,0.0,0.073,13.0,93,0.425,52.08
2023,3877072,Sergio Busquets i Burgos,Inter Miami,9,0.457,10.0,0.0,0.051,28.0,97,0.424,72.71
2022/2023,3837785,Hamza Sakhi,Auxerre,7,0.391,7.0,0.0,0.056,36.0,83,0.424,58.59
2023,3877115,Serhiy Kryvtsov,Inter Miami,6,0.433,6.0,1.0,0.072,16.0,92,0.424,42.12
2023,3920413,Ali Sowe,Gambia,3,0.343,4.0,1.0,0.114,7.0,73,0.423,28.01
2023,3920417,Peter Shalulile,Namibia,2,0.418,2.0,0.0,0.209,6.0,89,0.423,63.7
2022/2023,3837727,Ross Barkley,OGC Nice,2,0.286,2.0,1.0,0.143,15.0,61,0.422,74.78
2023,3920385,Mahmoud Ibrahim Hassan,Egypt,4,0.304,4.0,1.0,0.076,12.0,65,0.421,16.1
2023,3920385,Mohamed Abdel Monem,Egypt,9,0.471,10.0,0.0,0.052,40.0,101,0.42,24.95
2022/2023,3837938,Renato Júnior Luz Sanches,Paris Saint-Germain,1,0.042,1.0,0.0,0.042,5.0,9,0.42,5.66
2023,3920403,Nouh Mohamed El Abd,Mauritania,7,0.447,7.0,2.0,0.064,28.0,96,0.419,40.22
2023,3920412,Aguibou Camara,Guinea,3,0.442,3.0,0.0,0.147,3.0,95,0.419,79.9
2023,3920404,Ali Abdi,Tunisia,4,0.456,4.0,1.0,0.114,10.0,98,0.419,86.03
2022/2023,3838017,Jim Allevinah,Clermont Foot,1,0.223,1.0,0.0,0.223,5.0,48,0.418,6.61
2023,3920400,Faris Pemi Moumbagna,Cameroon,1,0.116,1.0,0.0,0.116,2.0,25,0.418,46.67
2022/2023,3837918,Karl Brillant Toko Ekambi,Rennes,6,0.446,6.0,1.0,0.074,20.0,96,0.418,32.83
2023,3920399,Garry Mendes Rodrigues,Cape Verde Islands,2,0.097,2.0,0.0,0.048,5.0,21,0.416,16.19
2023,3877060,Facundo Farías,Inter Miami,3,0.333,3.0,0.0,0.111,6.0,72,0.416,25.56
2022/2023,3837928,Thiago Henrique Mendes Ribeiro,Lyon,2,0.439,3.0,1.0,0.22,3.0,95,0.416,25.07
2023,3920413,Baboucarr Gaye,Gambia,6,0.461,6.0,1.0,0.077,10.0,100,0.415,37.65
2023,3920408,Federico Bikoro Akieme Nchama,Equatorial Guinea,2,0.447,2.0,1.0,0.223,5.0,97,0.415,41.34
2023,3920404,Hamza Rafia,Tunisia,1,0.359,1.0,1.0,0.359,3.0,78,0.414,67.73
2023,3920407,Teboho Mokoena,South Africa,6,0.423,6.0,1.0,0.071,9.0,92,0.414,19.09
2022/2023,3837785,Danilo Luís Hélio Pereira,Paris Saint-Germain,4,0.418,4.0,2.0,0.105,15.0,91,0.413,30.85
2023,3920416,Zakhele Lerato Lepasa,South Africa,1,0.055,1.0,0.0,0.055,2.0,12,0.413,10.57
2023,3920414,Gustavo Fabrice Sangaré,Burkina Faso,7,0.449,8.0,0.0,0.064,16.0,98,0.412,46.26
2023,3877090,Cristian Gonzalo Olivera Ibarra,LAFC,2,0.16,2.0,0.0,0.08,4.0,35,0.411,8.64
2023,3920408,Max-Alain Gradel,Côte d'Ivoire,2,0.064,2.0,0.0,0.032,4.0,14,0.411,3.33
2023,3922244,Lassana Coulibaly,Mali,5,0.337,5.0,1.0,0.067,12.0,74,0.41,51.89
2023,3920405,Arthur Masuaku,Congo DR,4,0.451,4.0,1.0,0.113,8.0,99,0.41,19.52
2023,3920390,Kévin Daniel Van Den Kerkhof,Algeria,2,0.077,3.0,0.0,0.038,2.0,17,0.408,12.64
2023,3923880,Grady Diangana,Congo DR,5,0.304,5.0,0.0,0.061,13.0,67,0.408,4.37
2023,3877115,Deandre Kerr,Toronto FC,1,0.299,2.0,0.0,0.299,5.0,66,0.408,44.58
2023,3920404,Hamari Traoré,Mali,6,0.444,6.0,1.0,0.074,18.0,98,0.408,52.5
2022/2023,3837928,Achraf Hakimi Mouh,Paris Saint-Germain,7,0.431,9.0,0.0,0.062,31.0,95,0.408,46.01
2023,3922838,Max-Alain Gradel,Côte d'Ivoire,7,0.407,8.0,1.0,0.058,23.0,90,0.407,50.91
2022/2023,3837902,Pierre Lees Melou,Stade Brestois,4,0.434,4.0,1.0,0.109,8.0,96,0.407,69.8
2023,3922244,Adama Traoré,Mali,7,0.328,7.0,1.0,0.047,13.0,73,0.404,50.5
2022/2023,3837918,Gianluigi Donnarumma,Paris Saint-Germain,4,0.43,4.0,0.0,0.107,11.0,96,0.403,27.05
2023,3920404,Diadie Samassekou,Mali,4,0.372,4.0,0.0,0.093,11.0,83,0.403,43.98
2022/2023,3837928,Amin Sarr,Lyon,1,0.098,1.0,0.0,0.098,4.0,22,0.401,5.6
2022/2023,3837998,Han-Noah Massengo,Auxerre,8,0.423,8.0,0.0,0.053,32.0,95,0.401,48.58
2022/2023,3837659,Marco Verratti,Paris Saint-Germain,4,0.378,4.0,0.0,0.094,11.0,85,0.4,10.71
2023,3920407,Aubrey Maphosa Modiba,South Africa,4,0.422,4.0,1.0,0.106,9.0,95,0.4,19.05
2023,3923881,Serge Aurier,Côte d'Ivoire,3,0.306,4.0,0.0,0.102,6.0,69,0.399,24.02
2022/2023,3837928,Kylian Mbappé Lottin,Paris Saint-Germain,6,0.417,7.0,0.0,0.069,22.0,94,0.399,44.51
2022/2023,3837896,Ignatius Kpene Ganago,Nantes,5,0.354,6.0,1.0,0.071,7.0,80,0.398,88.68
2022/2023,3837918,Djed Spence,Rennes,4,0.34,4.0,0.0,0.085,10.0,77,0.397,25.03
2022/2023,3837998,Gaëtan Perrin,Auxerre,1,0.044,1.0,0.0,0.044,2.0,10,0.396,5.05
2022/2023,3837727,Mario Lemina,OGC Nice,3,0.33,3.0,1.0,0.11,13.0,75,0.396,86.28
2023,3923881,Odilon Kossonou,Côte d'Ivoire,4,0.426,4.0,1.0,0.106,15.0,97,0.395,33.44
2022/2023,3837818,Sofiane Boufal,Angers,3,0.145,3.0,0.0,0.048,10.0,33,0.395,40.94
2023,3920398,Victor James Osimhen,Nigeria,3,0.382,3.0,0.0,0.127,4.0,87,0.395,24.25
2022/2023,3837938,Vitor Machado Ferreira,Paris Saint-Germain,5,0.408,5.0,1.0,0.082,28.0,93,0.395,54.95
2022/2023,3837827,Warren Zaire Emery,Paris Saint-Germain,4,0.315,4.0,0.0,0.079,10.0,72,0.394,30.33
2023,3920418,Yoane Wissa,Congo DR,5,0.411,5.0,0.0,0.082,13.0,94,0.394,62.36
2022/2023,3837747,Samuel Gigot,Marseille,4,0.223,4.0,0.0,0.056,10.0,51,0.394,19.59
2022/2023,3837876,Juan Bernat Velasco,Paris Saint-Germain,3,0.289,3.0,1.0,0.096,14.0,66,0.394,24.02
2023,3920390,Alfredo Kulembe Ribeiro,Angola,5,0.385,5.0,0.0,0.077,9.0,88,0.394,32.15
2023,3877072,Benjamin Cremaschi,Inter Miami,4,0.118,4.0,0.0,0.029,14.0,27,0.393,18.77
2023,3923880,Brian Jephte Bayeye,Congo DR,5,0.576,5.0,0.0,0.115,15.0,132,0.393,8.28
2023,3922237,Manuel Keliano,Angola,2,0.113,2.0,0.0,0.057,4.0,26,0.391,7.13
2022/2023,3837947,Kevin Danso,Lens,6,0.404,6.0,0.0,0.067,18.0,93,0.391,23.56
2023,3877194,Kristijan Kahlina,Charlotte,4,0.404,4.0,1.0,0.101,9.0,93,0.391,41.04
2023,3920391,Teboho Mokoena,South Africa,7,0.412,7.0,0.0,0.059,16.0,95,0.39,29.64
2023,3922240,Marwan Attia Fahim Ghallab,Egypt,5,0.36,6.0,0.0,0.072,13.0,83,0.39,4.28
2023,3920418,Gedeon Kalulu Kyatengwa,Congo DR,4,0.407,4.0,0.0,0.102,10.0,94,0.39,61.75
2023,3922356,Arthur Masuaku,Congo DR,9,0.411,9.0,2.0,0.046,14.0,95,0.389,24.87
2023,3920405,Selim Amallah,Morocco,4,0.268,4.0,0.0,0.067,10.0,62,0.389,26.01
2023,3922837,Khuliso Johnson Mudau,South Africa,5,0.553,7.0,0.0,0.111,13.0,128,0.389,11.44
2023,3920398,Obite Evan Ndicka,Côte d'Ivoire,9,0.427,9.0,0.0,0.047,17.0,99,0.388,70.32
2023,3920416,Themba Zwane,South Africa,7,0.345,7.0,0.0,0.049,21.0,80,0.388,66.29
2022/2023,3837827,Danilo Luís Hélio Pereira,Paris Saint-Germain,5,0.353,5.0,0.0,0.071,17.0,82,0.387,33.99
2023,3920389,Mory Konaté,Guinea,1,0.409,3.0,1.0,0.409,2.0,95,0.387,84.02
2023,3922838,Ghislain Konan,Côte d'Ivoire,6,0.408,8.0,0.0,0.068,14.0,95,0.387,51.04
2022/2023,3837747,Gianluigi Donnarumma,Paris Saint-Germain,3,0.408,3.0,0.0,0.136,10.0,95,0.387,19.88
2022/2023,3837938,Danilo Luís Hélio Pereira,Paris Saint-Germain,5,0.4,5.0,1.0,0.08,22.0,93,0.387,53.87
2023,3877060,Leonardo Campana Romero,Inter Miami,2,0.252,2.0,0.0,0.126,3.0,59,0.384,19.35
2023,3877115,Kobe Franklin,Toronto FC,3,0.397,4.0,0.0,0.132,10.0,93,0.384,59.2
2023,3922321,Temitayo Olufisayo Olaoluwa Aina,Nigeria,8,0.418,8.0,0.0,0.052,20.0,98,0.384,28.6
2023,3922658,Steven Moreira,Cape Verde Islands,8,0.549,8.0,0.0,0.069,28.0,129,0.383,10.15
2023,3920415,Idrissa Thiam,Mauritania,8,0.345,9.0,1.0,0.043,14.0,81,0.383,26.61
2023,3920412,Krépin Diatta,Senegal,6,0.408,6.0,1.0,0.068,7.0,96,0.383,43.28
2023,3920390,Baghdad Bounedjah,Algeria,3,0.281,4.0,1.0,0.094,6.0,66,0.383,46.14
2022/2023,3837947,Jean Emile Junior Onana Onana,Lens,4,0.204,4.0,0.0,0.051,14.0,48,0.383,11.9
2023,3920391,Sphephelo S''Miso Sithole,South Africa,5,0.403,5.0,0.0,0.081,24.0,95,0.382,29.0
2022/2023,3837771,Abdu Conté,Troyes,5,0.301,6.0,1.0,0.06,17.0,71,0.382,20.43
2023,3920419,Kennedy Musonda,Zambia,5,0.296,5.0,0.0,0.059,16.0,70,0.381,67.28
2023,3920402,Riyad Mahrez,Algeria,2,0.309,4.0,0.0,0.154,6.0,73,0.381,17.21
2022/2023,3837954,Ousmane Camara,Angers,4,0.288,4.0,0.0,0.072,12.0,68,0.381,23.31
2022/2023,3837680,Mohamed Camara,AS Monaco,2,0.309,2.0,0.0,0.154,6.0,73,0.381,68.24
2023,3877194,Kamal Miller,Inter Miami,4,0.394,4.0,0.0,0.098,11.0,93,0.381,46.74
2022/2023,3837717,Thiago Henrique Mendes Ribeiro,Lyon,5,0.402,5.0,0.0,0.08,15.0,95,0.381,49.58
2022/2023,3837827,Adrien Truffert,Rennes,4,0.317,4.0,1.0,0.079,16.0,75,0.38,57.15
2023,3920403,Yacoub Aly Abeid,Mauritania,4,0.19,4.0,1.0,0.048,10.0,45,0.38,17.1
2022/2023,3837827,Juan Bernat Velasco,Paris Saint-Germain,6,0.404,6.0,0.0,0.067,13.0,96,0.379,38.9
2023,3920389,Aguibou Camara,Guinea,1,0.409,3.0,1.0,0.409,2.0,97,0.379,84.02
2023,3922838,Wilfried Stephane Singo,Côte d'Ivoire,5,0.4,7.0,1.0,0.08,16.0,95,0.379,50.04
2023,3920399,Gilson Benchimol Tavares,Cape Verde Islands,1,0.088,1.0,0.0,0.088,2.0,21,0.377,14.69
2023,3920389,Karl Brillant Toko Ekambi,Cameroon,6,0.406,6.0,0.0,0.068,12.0,97,0.377,46.18
2023,3922244,Mohamed Camara,Mali,6,0.385,6.0,1.0,0.064,19.0,92,0.377,59.28
2023,3920400,Nicolas Jackson,Senegal,1,0.071,1.0,1.0,0.071,2.0,17,0.376,5.77
2023,3922837,Percy Tau,South Africa,8,0.533,9.0,0.0,0.067,15.0,128,0.375,11.03
2023,3920417,Boubakar Kouyate,Mali,4,0.391,4.0,0.0,0.098,7.0,94,0.374,57.4
2023,3920416,Evidence Makgopa,South Africa,7,0.345,7.0,0.0,0.049,15.0,83,0.374,66.29
2022/2023,3837785,Achraf Hakimi Mouh,Paris Saint-Germain,3,0.377,3.0,2.0,0.126,10.0,91,0.373,27.83
2022/2023,3837659,Nuno Mendes,Paris Saint-Germain,3,0.381,3.0,1.0,0.127,8.0,92,0.373,10.79
2022/2023,3838004,Gianluigi Donnarumma,Paris Saint-Germain,1,0.381,1.0,0.0,0.381,3.0,92,0.373,41.87
2023,3920411,Carlos Miguel Pereira Fernandes,Cape Verde Islands,1,0.12,1.0,1.0,0.12,2.0,29,0.372,29.49
2023,3920384,Franck Yannick Kessié,Côte d'Ivoire,6,0.388,7.0,2.0,0.065,14.0,94,0.371,60.03
2023,3920385,Hamdi Fathi,Egypt,7,0.416,7.0,0.0,0.059,14.0,101,0.371,22.04
2023,3920403,Kialonda Gaspar,Angola,5,0.395,5.0,0.0,0.079,7.0,96,0.37,21.91
2023,3877060,Daniel Edelman,New York Red Bulls,6,0.382,6.0,0.0,0.064,16.0,93,0.37,34.46
2023,3920417,Riaan Hanamub,Namibia,2,0.386,2.0,0.0,0.193,3.0,94,0.37,58.83
2023,3920398,Samuel Chimerenka Chukwueze,Nigeria,4,0.296,4.0,0.0,0.074,9.0,72,0.37,18.79
2023,3920417,Ivan Kamberipa,Namibia,2,0.386,2.0,0.0,0.193,4.0,94,0.37,58.83
2023,3922356,Abdoulaye Touré,Guinea,2,0.152,2.0,0.0,0.076,8.0,37,0.37,13.39
2022/2023,3837785,Lassine Sinayoko,Auxerre,5,0.234,5.0,0.0,0.047,12.0,57,0.369,35.06
2022/2023,3837662,Tiago Emanuel Embaló Djaló,Lille,2,0.082,3.0,0.0,0.041,9.0,20,0.369,5.19
2023,3920391,Mothobi Mvala,South Africa,4,0.388,4.0,0.0,0.097,24.0,95,0.368,27.92
2023,3877194,Andrew Privett,Charlotte,4,0.379,4.0,1.0,0.095,11.0,93,0.367,38.5
2022/2023,3837818,Sada Thioub,Angers,1,0.057,1.0,0.0,0.057,4.0,14,0.366,16.09
2023,3922243,Noussair Mazraoui,Morocco,3,0.305,3.0,0.0,0.102,6.0,75,0.366,14.71
2022/2023,3837727,Dante Bonfim da Costa Santos,OGC Nice,4,0.382,4.0,1.0,0.096,8.0,94,0.366,99.88
2022/2023,3837727,Sofiane Diop,OGC Nice,4,0.382,4.0,1.0,0.096,18.0,94,0.366,99.88
2023,3922838,Jean Thierry Lazare Amani,Côte d'Ivoire,3,0.142,3.0,1.0,0.047,10.0,35,0.365,17.76
2023,3922659,Nene Dorgeles,Mali,3,0.093,3.0,1.0,0.031,10.0,23,0.364,7.06
2023,3920415,Baghdad Bounedjah,Algeria,5,0.413,6.0,0.0,0.083,7.0,102,0.364,41.95
2023,3922244,Fousseni Diabaté,Mali,2,0.101,2.0,0.0,0.051,4.0,25,0.364,15.55
2023,3877060,Sean Nealis,New York Red Bulls,4,0.375,4.0,0.0,0.094,7.0,93,0.363,33.83
2023,3877194,Jere Juhani Uronen,Charlotte,4,0.375,4.0,1.0,0.094,15.0,93,0.363,38.09
2023,3922238,Alex Iwobi,Nigeria,2,0.406,2.0,1.0,0.203,5.0,101,0.362,31.0
2022/2023,3837938,Fabián Ruiz Peña,Paris Saint-Germain,4,0.338,4.0,1.0,0.084,30.0,84,0.362,45.52
2023,3920391,Khuliso Johnson Mudau,South Africa,3,0.381,3.0,0.0,0.127,9.0,95,0.361,27.41
2023,3920402,Abdoul Fessal Tapsoba,Burkina Faso,3,0.332,4.0,1.0,0.111,6.0,83,0.36,27.8
2023,3920403,Manuel Luís da Silva Cafumana,Angola,6,0.384,9.0,1.0,0.064,11.0,96,0.36,21.3
2023,3920405,Charles Pickel,Congo DR,2,0.356,2.0,1.0,0.178,5.0,89,0.36,15.41
2023,3920386,Stanley Bobo Nwabali,Nigeria,2,0.387,5.0,0.0,0.193,5.0,97,0.359,17.21
2022/2023,3837947,Gianluigi Donnarumma,Paris Saint-Germain,4,0.371,4.0,0.0,0.093,4.0,93,0.359,25.62
2023,3920410,Feliciano João Jone,Mozambique,3,0.29,3.0,0.0,0.097,3.0,73,0.358,19.08
2023,3920385,Omar Marmoush,Egypt,4,0.143,5.0,0.0,0.036,9.0,36,0.358,7.57
2023,3920402,Issa Kabore,Burkina Faso,4,0.393,5.0,1.0,0.098,6.0,99,0.357,32.91
2023,3920413,Jacob Mendy,Gambia,5,0.395,5.0,1.0,0.079,10.0,100,0.356,32.26
2023,3877072,Dixon Jair Arroyo Espinoza,Inter Miami,2,0.178,2.0,0.0,0.089,7.0,45,0.356,28.32
2023,3920404,Yassine Meriah,Tunisia,2,0.388,2.0,1.0,0.194,8.0,98,0.356,73.2
2023,3920404,Ellyes Joris Skhiri,Tunisia,2,0.388,2.0,1.0,0.194,2.0,98,0.356,73.2
2023,3920404,Wajdi Kechrida,Tunisia,2,0.388,2.0,1.0,0.194,6.0,98,0.356,73.2
2023,3920404,Montassar Omar Talbi,Tunisia,2,0.388,2.0,1.0,0.194,9.0,98,0.356,73.2
2022/2023,3837947,Adrien Thomasson,Lens,2,0.178,2.0,0.0,0.089,6.0,45,0.356,10.38
2023,3920384,Carlos Mendes Gomes,Guinea-Bissau,3,0.106,3.0,0.0,0.035,5.0,27,0.353,20.01
2022/2023,3837680,Caio Henrique Oliveira Silva,AS Monaco,3,0.376,3.0,0.0,0.125,6.0,96,0.353,83.04
2022/2023,3837998,Hugo Ekitike,Paris Saint-Germain,2,0.212,2.0,1.0,0.106,4.0,54,0.353,14.56
2022/2023,3837683,Stijn Spierings,Toulouse,10,0.357,10.0,0.0,0.036,32.0,91,0.353,44.41
2023,3920402,Youcef Atal,Algeria,3,0.386,4.0,0.0,0.129,6.0,99,0.351,21.5
2023,3920404,Falaye Sacko,Mali,7,0.381,7.0,1.0,0.054,35.0,98,0.35,45.05
2023,3922244,Sekou Koita,Mali,2,0.101,2.0,0.0,0.051,6.0,26,0.35,15.55
2023,3877194,Adilson Malanda,Charlotte,4,0.362,4.0,1.0,0.091,7.0,93,0.35,36.77
2023,3877090,John McCarthy,LAFC,2,0.371,2.0,0.0,0.186,4.0,96,0.348,20.04
2023,3920403,Eddie Marcos Melo Afonso,Angola,5,0.371,6.0,0.0,0.074,12.0,96,0.348,20.58
2023,3920407,Gomolemo Grant Kekana,South Africa,2,0.367,2.0,2.0,0.183,5.0,95,0.348,16.56
2023,3920390,Manuel Luís da Silva Cafumana,Angola,4,0.375,4.0,0.0,0.094,8.0,97,0.348,31.32
2023,3920410,Reinildo Isnard Mandava,Mozambique,6,0.37,6.0,1.0,0.062,10.0,96,0.347,24.34
2022/2023,3837785,Paul Joly,Auxerre,4,0.223,4.0,0.0,0.056,17.0,58,0.346,33.41
2023,3877115,DeAndre Yedlin,Inter Miami,6,0.358,6.0,2.0,0.06,16.0,93,0.346,34.83
2023,3922241,João Paulo Moreira Fernandes,Cape Verde Islands,8,0.388,9.0,0.0,0.049,18.0,101,0.346,25.35
2023,3920406,Kelvin Kapumbu,Zambia,2,0.173,2.0,0.0,0.087,6.0,45,0.346,21.7
2023,3877072,Robert Taylor,Inter Miami,4,0.268,4.0,0.0,0.067,11.0,70,0.345,42.64
2023,3922838,Ibrahim Sangaré,Côte d'Ivoire,2,0.13,2.0,0.0,0.065,6.0,34,0.344,16.26
2022/2023,3837662,Gabriel Gudmundsson,Lille,4,0.222,4.0,0.0,0.056,7.0,58,0.344,14.05
2023,3920417,Ibrahim Sissoko,Mali,2,0.164,2.0,0.0,0.082,5.0,43,0.343,24.07
2023,3920409,Joe Aribo,Nigeria,4,0.236,4.0,0.0,0.059,11.0,62,0.343,24.31
2022/2023,3837947,Sergio Ramos García,Paris Saint-Germain,4,0.354,4.0,1.0,0.088,30.0,93,0.343,24.44
2023,3920418,Dylan Batubinsika,Congo DR,3,0.357,3.0,0.0,0.119,15.0,94,0.342,54.17
2023,3922838,Jean Michaël Seri,Côte d'Ivoire,3,0.226,4.0,0.0,0.075,6.0,60,0.339,28.27
2023,3920386,Alhassan Yusuf,Nigeria,4,0.245,4.0,0.0,0.061,10.0,65,0.339,10.89
2023,3920390,Núrio Domingos Matias Fortuna,Angola,4,0.365,4.0,0.0,0.091,10.0,97,0.339,30.48
2023,3920413,Enzo Gianni Tchato Mbiayi,Cameroon,4,0.377,4.0,0.0,0.094,27.0,100,0.339,27.57
2023,3920392,El-Hadji Ba,Mauritania,2,0.154,2.0,0.0,0.077,5.0,41,0.338,29.86
2023,3922321,Jérémy Bela,Angola,2,0.075,2.0,0.0,0.037,3.0,20,0.338,8.16
2022/2023,3837928,Mathis Rayan Cherki,Lyon,4,0.259,4.0,0.0,0.065,8.0,69,0.338,14.79
2022/2023,3837987,El Chadaille Bitshiabu,Paris Saint-Germain,1,0.075,1.0,0.0,0.075,3.0,20,0.338,4.38
2022/2023,3837717,Moussa Dembélé,Lyon,5,0.357,5.0,0.0,0.071,11.0,95,0.338,44.03
2022/2023,3837827,Carlos Soler Barragán,Paris Saint-Germain,2,0.09,2.0,0.0,0.045,10.0,24,0.337,8.66
2022/2023,3838004,Gerzino Nyamsi,Strasbourg,5,0.345,5.0,0.0,0.069,12.0,92,0.337,29.49
2023,3922242,Nicolas Jackson,Senegal,2,0.045,2.0,0.0,0.023,6.0,12,0.337,0.86
2022/2023,3837876,Lucas Chevalier,Lille,2,0.362,3.0,0.0,0.181,4.0,97,0.336,17.34
2023,3920401,Hamza Barry,Gambia,2,0.138,2.0,0.0,0.069,4.0,37,0.336,54.22
2022/2023,3837998,Jubal Rocha Mendes Junior,Auxerre,5,0.355,5.0,1.0,0.071,10.0,95,0.336,40.77
2022/2023,3837785,Rayan Ny Aina Arnaldo Raveloson,Auxerre,7,0.338,7.0,0.0,0.048,18.0,91,0.334,50.65
2023,3920398,Jeremie Boga,Côte d'Ivoire,5,0.244,5.0,0.0,0.049,10.0,66,0.333,40.18
2023,3922241,Garry Mendes Rodrigues,Cape Verde Islands,2,0.111,3.0,0.0,0.056,10.0,30,0.333,7.25
2023,3877090,Mateusz Bogusz,LAFC,6,0.354,6.0,0.0,0.059,21.0,96,0.332,19.12
2022/2023,3837662,Jonas Martin,Lille,3,0.118,4.0,0.0,0.039,13.0,32,0.332,7.47
2022/2023,3837662,Edon Zhegrova,Lille,3,0.118,4.0,0.0,0.039,10.0,32,0.332,7.47
2022/2023,3837727,Gaëtan Laborde,OGC Nice,2,0.306,2.0,1.0,0.153,4.0,83,0.332,80.01
2023,3922658,Josimar José Évora Dias,Cape Verde Islands,8,0.475,8.0,0.0,0.059,8.0,129,0.331,8.78
2022/2023,3837918,Arthur Theate,Rennes,3,0.353,3.0,0.0,0.118,4.0,96,0.331,25.98
2023,3922837,Themba Zwane,South Africa,4,0.276,4.0,0.0,0.069,12.0,75,0.331,5.71
2022/2023,3837844,Téji Savanier,Montpellier,6,0.346,6.0,1.0,0.058,14.0,94,0.331,99.94
2023,3920419,Lameck Banda,Zambia,7,0.348,7.0,0.0,0.05,17.0,95,0.33,79.1
