season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2023,3920402,Aïssa Mandi,Algeria,3,0.316,5.0,0.0,0.105,8.0,273.0,0.104,17.6
2023,3920391,Amadou Haïdara,Mali,6,0.589,6.0,0.0,0.098,17.0,510.0,0.104,25.79
2023,3922838,Yahia Fofana,Côte d'Ivoire,1,0.101,1.0,0.0,0.101,2.0,87.0,0.104,12.63
2023,3922243,Youssef En-Nesyri,Morocco,3,0.348,3.0,0.0,0.116,4.0,300.0,0.104,16.78
2023,3877170,Robert Taylor,Inter Miami,1,0.022,1.0,0.0,0.022,3.0,19.0,0.104,1.79
2022/2023,3837954,Ousmane Camara,Angers,4,0.288,4.0,0.0,0.072,12.0,252.0,0.103,23.31
2022/2023,3837818,Himad Abdelli,Angers,3,0.209,3.0,0.0,0.07,6.0,183.0,0.103,59.01
2023,3920391,Ibrahim Sissoko,Mali,1,0.008,2.0,0.0,0.008,1.0,7.0,0.103,0.35
2023,3920398,Calvin Bassey Ughelumba,Nigeria,2,0.225,2.0,0.0,0.113,3.0,196.0,0.103,14.28
2022/2023,3837747,Neymar da Silva Santos Junior,Paris Saint-Germain,17,1.69,18.0,1.0,0.099,42.0,1479.0,0.103,82.36
2023,3877194,Carlos Joaquim Dos Santos,Inter Miami,2,0.199,2.0,0.0,0.099,3.0,174.0,0.103,23.61
2023,3877170,Josef Alexander Martínez Mencia,Inter Miami,7,0.601,7.0,0.0,0.086,20.0,525.0,0.103,48.97
2022/2023,3837902,Franck Honorat,Stade Brestois,5,0.535,5.0,1.0,0.107,11.0,470.0,0.102,86.04
2023,3877115,Federico Bernardeschi,Toronto FC,6,0.609,7.0,0.0,0.101,14.0,540.0,0.102,90.81
2023,3920407,Aubrey Maphosa Modiba,South Africa,4,0.422,4.0,1.0,0.106,9.0,372.0,0.102,19.05
2023,3923881,Ghislain Konan,Côte d'Ivoire,8,0.861,9.0,1.0,0.108,22.0,760.0,0.102,67.58
2023,3877090,Aaron Long,LAFC,6,0.633,6.0,0.0,0.106,22.0,558.0,0.102,34.19
2023,3920404,Diadie Samassekou,Mali,4,0.372,4.0,0.0,0.093,11.0,328.0,0.102,43.98
2023,3877072,Benjamin Cremaschi,Inter Miami,4,0.118,4.0,0.0,0.029,14.0,104.0,0.102,18.77
2023,3920414,Abdoul Fessal Tapsoba,Burkina Faso,1,0.019,1.0,0.0,0.019,1.0,17.0,0.101,1.96
2023,3922238,Oumar Gonzalez,Cameroon,1,0.086,1.0,0.0,0.086,2.0,77.0,0.101,28.61
2022/2023,3837876,André Filipe Tavares Gomes,Lille,10,1.032,12.0,2.0,0.103,28.0,920.0,0.101,49.43
2023,3920402,Ibrahim Blati Touré,Burkina Faso,2,0.215,3.0,0.0,0.107,5.0,192.0,0.101,18.0
2022/2023,3837827,Achraf Hakimi Mouh,Paris Saint-Germain,2,0.09,2.0,0.0,0.045,5.0,80.0,0.101,8.66
2022/2023,3837785,Marco Verratti,Paris Saint-Germain,2,0.181,2.0,1.0,0.091,6.0,162.0,0.101,13.36
2022/2023,3837885,Nuno Albertino Varela Tavares,Marseille,8,0.808,12.0,0.0,0.101,21.0,720.0,0.101,62.35
2022/2023,3837747,Kylian Mbappé Lottin,Paris Saint-Germain,16,1.627,17.0,1.0,0.102,34.0,1456.0,0.101,79.29
2022/2023,3837987,Mickaël Alphonse,AC Ajaccio,1,0.019,1.0,0.0,0.019,2.0,17.0,0.101,6.27
2022/2023,3837747,Issa Kabore,Marseille,1,0.027,1.0,0.0,0.027,4.0,24.0,0.101,2.37
2022/2023,3837896,Kylian Mbappé Lottin,Paris Saint-Germain,11,1.121,13.0,2.0,0.102,26.0,1001.0,0.101,79.99
2022/2023,3837947,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,14,1.448,15.0,3.0,0.103,68.0,1288.0,0.101,99.99
2022/2023,3837839,Thomas Foket,Stade de Reims,8,0.811,8.0,0.0,0.101,40.0,728.0,0.1,42.52
2022/2023,3837827,Warren Zaire Emery,Paris Saint-Germain,4,0.315,4.0,0.0,0.079,10.0,284.0,0.1,30.33
2023,3920391,Themba Zwane,South Africa,5,0.401,5.0,0.0,0.08,23.0,360.0,0.1,28.85
2023,3920417,Sikou Niakate,Mali,5,0.517,5.0,0.0,0.103,11.0,465.0,0.1,75.89
2022/2023,3837839,Vitor Machado Ferreira,Paris Saint-Germain,1,0.05,1.0,0.0,0.05,2.0,45.0,0.1,3.35
2023,3922321,Ademola Lookman,Nigeria,6,0.626,6.0,1.0,0.104,12.0,564.0,0.1,42.83
2022/2023,3837844,Joris Chotard,Montpellier,1,0.09,1.0,0.0,0.09,2.0,81.0,0.1,26.0
2023,3920384,Mauro Daniel Rodrigues Teixeira,Guinea-Bissau,2,0.164,2.0,0.0,0.082,5.0,148.0,0.1,30.97
2022/2023,3837717,Anthony Lopes,Lyon,2,0.197,2.0,0.0,0.099,2.0,178.0,0.1,24.3
2022/2023,3837659,Marco Verratti,Paris Saint-Germain,4,0.378,4.0,0.0,0.094,11.0,340.0,0.1,10.71
2023,3920403,Guessouma Fofana,Mauritania,3,0.192,3.0,2.0,0.064,14.0,174.0,0.099,17.28
2023,3920407,Khuliso Johnson Mudau,South Africa,2,0.207,2.0,1.0,0.104,3.0,188.0,0.099,9.34
2023,3920387,Ernest Appiah Nuamah,Ghana,2,0.077,2.0,0.0,0.039,8.0,70.0,0.099,5.49
2023,3922237,Jérémy Bela,Angola,1,0.011,1.0,0.0,0.011,3.0,10.0,0.099,0.69
2023,3877194,Kristijan Kahlina,Charlotte,4,0.404,4.0,1.0,0.101,9.0,368.0,0.099,41.04
2023,3922356,Samuel Moutoussamy,Congo DR,1,0.099,1.0,0.0,0.099,3.0,90.0,0.099,5.99
2023,3920418,Meschak Elia,Congo DR,2,0.084,2.0,0.0,0.042,2.0,76.0,0.099,12.75
2023,3920404,Lassine Sinayoko,Mali,6,0.533,6.0,1.0,0.089,13.0,486.0,0.099,63.02
2022/2023,3837747,Eric Bertrand Bailly,Marseille,1,0.046,2.0,0.0,0.046,7.0,42.0,0.099,4.04
2022/2023,3837947,Kylian Mbappé Lottin,Paris Saint-Germain,10,0.976,11.0,2.0,0.098,45.0,890.0,0.099,67.39
2023,3920410,André Ayew Pelé,Ghana,2,0.11,2.0,0.0,0.055,5.0,100.0,0.099,5.97
2022/2023,3837771,Sergio Ramos García,Paris Saint-Germain,10,0.987,10.0,2.0,0.099,59.0,900.0,0.099,35.59
2023,3877170,Tomás Agustín Avilés Mancilla,Inter Miami,7,0.417,7.0,0.0,0.06,34.0,378.0,0.099,33.97
2023,3920410,Bruno Alberto Langa,Mozambique,3,0.304,4.0,0.0,0.101,7.0,279.0,0.098,20.0
2022/2023,3837918,El Chadaille Bitshiabu,Paris Saint-Germain,7,0.714,7.0,0.0,0.102,24.0,658.0,0.098,44.91
2022/2023,3837918,Kylian Mbappé Lottin,Paris Saint-Germain,12,1.246,12.0,0.0,0.104,26.0,1140.0,0.098,78.38
2023,3922658,Khuliso Johnson Mudau,South Africa,4,0.44,6.0,0.0,0.11,8.0,404.0,0.098,11.25
2023,3920406,Faisal Salum Abdalla,Tanzania,1,0.063,1.0,0.0,0.063,2.0,58.0,0.098,16.14
2022/2023,3837827,Adrien Truffert,Rennes,4,0.317,4.0,1.0,0.079,16.0,292.0,0.098,57.15
2023,3920418,Gedeon Kalulu Kyatengwa,Congo DR,4,0.407,4.0,0.0,0.102,10.0,372.0,0.098,61.75
2023,3920385,Witiness Chimoio João Quembo,Mozambique,3,0.262,3.0,1.0,0.087,9.0,240.0,0.098,35.98
2023,3920411,Ahmed Sayed,Egypt,11,0.876,17.0,1.0,0.08,34.0,803.0,0.098,54.13
2023,3920395,Lionel Mpasi-Nzau,Congo DR,2,0.196,2.0,0.0,0.098,5.0,180.0,0.098,7.78
2022/2023,3837998,Marcos Aoás Corrêa,Paris Saint-Germain,6,0.615,8.0,1.0,0.103,16.0,564.0,0.098,42.23
2022/2023,3837947,Jean Emile Junior Onana Onana,Lens,4,0.204,4.0,0.0,0.051,14.0,188.0,0.098,11.9
2022/2023,3837947,Marcos Aoás Corrêa,Paris Saint-Germain,6,0.57,6.0,1.0,0.095,27.0,522.0,0.098,39.36
2023,3920403,Sidi Bouna Sidi Amar,Mauritania,8,0.682,8.0,2.0,0.085,23.0,632.0,0.097,61.37
2023,3920391,Mothobi Mvala,South Africa,4,0.388,4.0,0.0,0.097,24.0,360.0,0.097,27.92
2023,3920412,Sadio Mané,Senegal,3,0.307,3.0,1.0,0.102,7.0,285.0,0.097,32.56
2023,3920399,Roberto Lopes,Cape Verde Islands,5,0.474,5.0,1.0,0.095,10.0,440.0,0.097,79.13
2023,3920406,Kings Kangwa,Zambia,5,0.399,5.0,0.0,0.08,16.0,370.0,0.097,50.05
2022/2023,3837747,Fabián Ruiz Peña,Paris Saint-Germain,13,1.333,14.0,1.0,0.103,45.0,1235.0,0.097,64.96
2023,3920388,Musa Barrow,Gambia,8,0.82,10.0,0.0,0.103,15.0,760.0,0.097,88.89
2022/2023,3837717,Marcos Aoás Corrêa,Paris Saint-Germain,5,0.508,5.0,1.0,0.102,22.0,470.0,0.097,28.36
2022/2023,3837706,Fabián Ruiz Peña,Paris Saint-Germain,3,0.104,3.0,0.0,0.035,14.0,96.0,0.097,6.97
2023,3877115,Lorenzo Insigne,Toronto FC,7,0.671,8.0,0.0,0.096,23.0,630.0,0.096,100.05
2023,3877060,Lucas Lima Linhares,New York Red Bulls,7,0.677,7.0,0.0,0.097,13.0,637.0,0.096,61.07
2023,3877090,Ilie Sánchez Farrés,LAFC,6,0.513,7.0,0.0,0.086,19.0,480.0,0.096,27.71
2023,3920400,Edouard Mendy,Senegal,2,0.204,2.0,1.0,0.102,3.0,192.0,0.096,16.57
2023,3920413,Musa Barrow,Gambia,10,1.048,11.0,2.0,0.105,23.0,980.0,0.096,85.59
2023,3920385,Elias Gaspar Pelembe,Mozambique,1,0.048,1.0,0.0,0.048,1.0,45.0,0.096,6.59
2023,3877194,Adilson Malanda,Charlotte,4,0.362,4.0,1.0,0.091,7.0,340.0,0.096,36.77
2022/2023,3837680,Marcos Aoás Corrêa,Paris Saint-Germain,5,0.457,6.0,0.0,0.091,19.0,430.0,0.096,18.98
2023,3922321,Victor James Osimhen,Nigeria,6,0.594,6.0,0.0,0.099,9.0,558.0,0.096,40.64
2022/2023,3837896,Nordi Mukiele Mulere,Paris Saint-Germain,2,0.15,2.0,0.0,0.075,8.0,140.0,0.096,10.7
2023,3877194,Kamal Miller,Inter Miami,4,0.394,4.0,0.0,0.098,11.0,368.0,0.096,46.74
2022/2023,3837947,Gianluigi Donnarumma,Paris Saint-Germain,4,0.371,4.0,0.0,0.093,4.0,348.0,0.096,25.62
2022/2023,3837954,Batista Mendy,Angers,9,0.835,10.0,1.0,0.093,24.0,792.0,0.095,67.58
2022/2023,3838004,Jean-Ricner Bellegarde,Strasbourg,10,0.899,11.0,1.0,0.09,22.0,850.0,0.095,76.84
2023,3920391,Kamory Doumbia,Mali,9,0.868,10.0,1.0,0.096,18.0,819.0,0.095,38.01
2023,3920417,Boubakar Kouyate,Mali,4,0.391,4.0,0.0,0.098,7.0,372.0,0.095,57.4
2022/2023,3837683,Sergio Ramos García,Paris Saint-Germain,3,0.278,3.0,0.0,0.093,9.0,264.0,0.095,9.86
2023,3920418,Arthur Masuaku,Congo DR,5,0.496,5.0,0.0,0.099,12.0,470.0,0.095,75.26
2023,3877194,Jere Juhani Uronen,Charlotte,4,0.375,4.0,1.0,0.094,15.0,356.0,0.095,38.09
2022/2023,3837938,Aaron Ramsey,OGC Nice,6,0.507,7.0,0.0,0.085,36.0,480.0,0.095,50.34
2023,3920385,Omar Marmoush,Egypt,4,0.143,5.0,0.0,0.036,9.0,136.0,0.095,7.57
2022/2023,3837680,Maghnes Akliouche,AS Monaco,1,0.04,1.0,0.0,0.04,1.0,38.0,0.095,8.83
2022/2023,3837954,Abdoulaye Bamba,Angers,7,0.638,8.0,1.0,0.091,14.0,609.0,0.094,51.64
2023,3920407,Mothobi Mvala,South Africa,2,0.196,2.0,1.0,0.098,4.0,188.0,0.094,8.85
2022/2023,3837918,Warren Zaire Emery,Paris Saint-Germain,5,0.261,5.0,0.0,0.052,17.0,250.0,0.094,16.42
2023,3922659,Nicolas Pépé,Côte d'Ivoire,2,0.098,2.0,0.0,0.049,5.0,94.0,0.094,12.94
2023,3923881,Obite Evan Ndicka,Côte d'Ivoire,8,0.799,10.0,1.0,0.1,21.0,768.0,0.094,62.72
2023,3922659,Fousseni Diabaté,Mali,4,0.256,4.0,1.0,0.064,10.0,244.0,0.094,19.44
2023,3923881,Franck Yannick Kessié,Côte d'Ivoire,9,0.833,9.0,2.0,0.093,21.0,801.0,0.094,65.39
2022/2023,3837683,Branco van den Boomen,Toulouse,7,0.548,7.0,0.0,0.078,15.0,525.0,0.094,68.18
2023,3920398,Samuel Chimerenka Chukwueze,Nigeria,4,0.296,4.0,0.0,0.074,9.0,284.0,0.094,18.79
2022/2023,3837727,Dante Bonfim da Costa Santos,OGC Nice,4,0.382,4.0,1.0,0.096,8.0,364.0,0.094,99.88
2022/2023,3838004,Mouhamadou Diarra,Strasbourg,9,0.838,10.0,1.0,0.093,27.0,810.0,0.093,71.62
2022/2023,3837954,Ibrahima Niane,Angers,7,0.493,8.0,0.0,0.07,15.0,476.0,0.093,39.9
2023,3922659,Franck Yannick Kessié,Côte d'Ivoire,3,0.359,4.0,1.0,0.12,4.0,348.0,0.093,47.4
2023,3920391,Siyanda Xulu,South Africa,5,0.473,5.0,0.0,0.095,21.0,460.0,0.093,34.03
2023,3922658,Kevin Lenini Gonçalves Pereira de Pina,Cape Verde Islands,6,0.395,6.0,0.0,0.066,18.0,384.0,0.093,7.3
2023,3920419,Yahia Attiyat allah,Morocco,6,0.551,7.0,1.0,0.092,14.0,534.0,0.093,25.43
2023,3877194,Andrew Privett,Charlotte,4,0.379,4.0,1.0,0.095,11.0,368.0,0.093,38.5
2022/2023,3837963,Marco Verratti,Paris Saint-Germain,7,0.67,7.0,0.0,0.096,15.0,651.0,0.093,33.77
2022/2023,3837747,Nordi Mukiele Mulere,Paris Saint-Germain,5,0.358,6.0,0.0,0.072,20.0,345.0,0.093,17.45
2023,3920400,André-Frank Zambo Anguissa,Cameroon,2,0.191,2.0,1.0,0.095,4.0,184.0,0.093,76.85
2022/2023,3837827,Joe Rodon,Rennes,3,0.288,3.0,1.0,0.096,8.0,279.0,0.093,51.92
2022/2023,3837706,Pierre Lees Melou,Stade Brestois,3,0.216,3.0,0.0,0.072,7.0,210.0,0.093,19.97
2022/2023,3837998,Juan Bernat Velasco,Paris Saint-Germain,6,0.557,8.0,0.0,0.093,32.0,540.0,0.093,38.25
2022/2023,3837662,Bafodé Diakité,Lille,7,0.634,8.0,0.0,0.091,32.0,616.0,0.093,40.14
2022/2023,3837727,Sofiane Diop,OGC Nice,4,0.382,4.0,1.0,0.096,18.0,368.0,0.093,99.88
2022/2023,3837947,Vitor Machado Ferreira,Paris Saint-Germain,10,0.955,11.0,3.0,0.095,38.0,920.0,0.093,65.94
2023,3922356,Morgan Guilavogui,Guinea,1,0.06,1.0,0.0,0.06,4.0,58.0,0.093,5.29
2022/2023,3837818,Batista Mendy,Angers,2,0.161,2.0,0.0,0.08,7.0,158.0,0.092,45.46
2022/2023,3838004,Frédéric Guilbert,Strasbourg,9,0.824,10.0,1.0,0.092,20.0,810.0,0.092,70.43
2022/2023,3838004,Morgan Sanson,Strasbourg,9,0.794,10.0,1.0,0.088,26.0,774.0,0.092,67.86
2022/2023,3837818,Abdallah Dipo Sima,Angers,2,0.161,2.0,0.0,0.08,4.0,158.0,0.092,45.46
2023,3922838,Meschak Elia,Congo DR,2,0.156,2.0,0.0,0.078,3.0,152.0,0.092,18.88
2023,3877060,Sean Nealis,New York Red Bulls,4,0.375,4.0,0.0,0.094,7.0,368.0,0.092,33.83
2023,3920402,Issa Kabore,Burkina Faso,4,0.393,5.0,1.0,0.098,6.0,384.0,0.092,32.91
2022/2023,3837680,Nuno Mendes,Paris Saint-Germain,9,0.853,10.0,0.0,0.095,30.0,837.0,0.092,35.42
2023,3920405,Hakim Ziyech,Morocco,8,0.578,8.0,1.0,0.072,24.0,568.0,0.092,56.1
2022/2023,3837938,Fabián Ruiz Peña,Paris Saint-Germain,4,0.338,4.0,1.0,0.084,30.0,332.0,0.092,45.52
2022/2023,3837896,Warren Zaire Emery,Paris Saint-Germain,6,0.524,6.0,1.0,0.087,25.0,510.0,0.092,37.39
2023,3877194,Benjamin Cremaschi,Inter Miami,3,0.225,3.0,0.0,0.075,7.0,219.0,0.092,26.69
2022/2023,3837706,Sergio Ramos García,Paris Saint-Germain,9,0.868,9.0,0.0,0.096,37.0,846.0,0.092,58.14
2023,3920403,Yacoub Aly Abeid,Mauritania,4,0.19,4.0,1.0,0.048,10.0,188.0,0.091,17.1
2023,3920409,Temitayo Olufisayo Olaoluwa Aina,Nigeria,9,0.842,9.0,0.0,0.094,19.0,837.0,0.091,86.73
2023,3920393,Youssef Msakni,Tunisia,8,0.771,8.0,0.0,0.096,14.0,760.0,0.091,88.55
2023,3920392,Guessouma Fofana,Mauritania,1,0.067,1.0,0.0,0.067,1.0,66.0,0.091,12.99
2023,3922658,Gomolemo Grant Kekana,South Africa,3,0.364,5.0,0.0,0.121,10.0,360.0,0.091,9.3
2022/2023,3837785,Kylian Mbappé Lottin,Paris Saint-Germain,2,0.181,2.0,1.0,0.091,5.0,180.0,0.091,13.36
2023,3920411,Logan Costa,Cape Verde Islands,3,0.297,3.0,1.0,0.099,5.0,294.0,0.091,72.98
2022/2023,3837683,Moussa Diarra,Toulouse,5,0.45,5.0,0.0,0.09,9.0,445.0,0.091,55.99
2022/2023,3837918,Birger Meling,Rennes,5,0.447,5.0,0.0,0.089,13.0,440.0,0.091,32.9
2022/2023,3837998,Sergio Ramos García,Paris Saint-Germain,8,0.764,10.0,0.0,0.096,30.0,752.0,0.091,52.46
2023,3920390,Manuel Luís da Silva Cafumana,Angola,4,0.375,4.0,0.0,0.094,8.0,372.0,0.091,31.32
2022/2023,3837918,Christopher Wooh,Rennes,3,0.28,3.0,1.0,0.093,6.0,276.0,0.091,20.61
2022/2023,3837771,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,12,1.095,12.0,2.0,0.091,39.0,1080.0,0.091,39.48
2023,3922838,Aaron Tshibola,Congo DR,1,0.025,1.0,0.0,0.025,1.0,25.0,0.09,3.03
2022/2023,3837918,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,16,1.527,16.0,0.0,0.095,48.0,1520.0,0.09,96.06
2023,3920392,Ibrahima Keita,Mauritania,2,0.182,2.0,0.0,0.091,8.0,182.0,0.09,35.29
2023,3920397,Mama Samba Baldé,Guinea-Bissau,3,0.185,4.0,0.0,0.062,15.0,186.0,0.09,18.69
2023,3877170,Roman Celentano,Cincinnati,2,0.182,2.0,0.0,0.091,5.0,182.0,0.09,10.31
2022/2023,3837827,Nordi Mukiele Mulere,Paris Saint-Germain,2,0.106,2.0,0.0,0.053,4.0,106.0,0.09,10.21
2023,3920385,Edson André Sitoe,Mozambique,1,0.089,1.0,1.0,0.089,3.0,89.0,0.09,12.22
2023,3922243,Sofyan Amrabat,Morocco,7,0.634,7.0,0.0,0.091,20.0,637.0,0.09,30.57
2023,3923881,Ademola Lookman,Nigeria,2,0.156,2.0,1.0,0.078,2.0,156.0,0.09,60.42
2023,3920400,Jean-Charles Castelletto,Cameroon,2,0.191,2.0,1.0,0.095,3.0,190.0,0.09,76.85
2023,3920390,Núrio Domingos Matias Fortuna,Angola,4,0.365,4.0,0.0,0.091,10.0,364.0,0.09,30.48
2023,3920385,Mohamed Salah,Egypt,17,1.691,17.0,2.0,0.099,35.0,1700.0,0.09,89.57
2022/2023,3837706,Achraf Hakimi Mouh,Paris Saint-Germain,7,0.635,7.0,0.0,0.091,22.0,637.0,0.09,42.53
2023,3920409,Frank Onyeka,Nigeria,5,0.302,5.0,0.0,0.06,10.0,305.0,0.089,31.11
2023,3922837,Temitayo Olufisayo Olaoluwa Aina,Nigeria,10,1.216,10.0,0.0,0.122,26.0,1230.0,0.089,22.48
2023,3920412,Abdoulaye Seck,Senegal,5,0.458,5.0,1.0,0.092,12.0,465.0,0.089,48.58
2023,3923881,Simon Adingra,Côte d'Ivoire,12,1.131,14.0,2.0,0.094,26.0,1140.0,0.089,88.78
2023,3920388,Omar Colley,Gambia,2,0.177,2.0,0.0,0.088,2.0,180.0,0.089,19.19
2023,3920398,Zaidu Sanusi,Nigeria,6,0.459,6.0,0.0,0.076,11.0,462.0,0.089,29.13
2022/2023,3837771,Mama Samba Baldé,Troyes,7,0.619,8.0,2.0,0.088,18.0,623.0,0.089,42.02
2022/2023,3837662,Gabriel Gudmundsson,Lille,4,0.222,4.0,0.0,0.056,7.0,224.0,0.089,14.05
2022/2023,3837947,Sergio Ramos García,Paris Saint-Germain,4,0.354,4.0,1.0,0.088,30.0,360.0,0.089,24.44
2023,3920409,Franculino Gluda Djú,Guinea-Bissau,1,0.048,1.0,0.0,0.048,1.0,49.0,0.088,13.66
2022/2023,3837839,Thibault De Smet,Stade de Reims,7,0.633,7.0,0.0,0.09,24.0,651.0,0.088,33.19
2023,3922659,Serge Aurier,Côte d'Ivoire,2,0.098,2.0,0.0,0.049,7.0,100.0,0.088,12.94
2023,3922658,Ryan Isaac Mendes da Graça,Cape Verde Islands,6,0.375,6.0,0.0,0.063,18.0,384.0,0.088,6.93
2023,3920419,Kings Kangwa,Zambia,3,0.07,3.0,0.0,0.023,9.0,72.0,0.088,15.91
2022/2023,3837896,Danilo Luís Hélio Pereira,Paris Saint-Germain,6,0.551,8.0,1.0,0.092,16.0,564.0,0.088,39.32
2022/2023,3837785,Paul Joly,Auxerre,4,0.223,4.0,0.0,0.056,17.0,228.0,0.088,33.41
2022/2023,3837947,Jonathan Gradit,Lens,6,0.477,6.0,0.0,0.08,16.0,486.0,0.088,27.82
2022/2023,3837928,Renato Júnior Luz Sanches,Paris Saint-Germain,5,0.358,7.0,0.0,0.072,13.0,365.0,0.088,38.22
2022/2023,3837954,Yan Valery,Angers,8,0.687,9.0,1.0,0.086,31.0,712.0,0.087,55.6
2023,3920409,Zinho Gano,Guinea-Bissau,2,0.089,2.0,0.0,0.045,2.0,92.0,0.087,25.32
2023,3877170,Nick Hagglund,Cincinnati,3,0.267,3.0,0.0,0.089,5.0,276.0,0.087,15.13
2023,3920387,Tiago Manuel Dias Correia,Cape Verde Islands,5,0.351,6.0,0.0,0.07,10.0,365.0,0.087,13.46
2023,3920413,Ablie Jallow,Gambia,10,0.804,11.0,1.0,0.08,28.0,830.0,0.087,65.66
2023,3920393,Haythem Jouini,Tunisia,3,0.235,3.0,0.0,0.078,4.0,243.0,0.087,26.99
2023,3923880,Dylan Batubinsika,Congo DR,5,0.451,5.0,0.0,0.09,16.0,465.0,0.087,6.48
2023,3920411,Mohamed Hany Gamal Eldemerdash,Egypt,10,0.947,17.0,0.0,0.095,29.0,980.0,0.087,58.51
2022/2023,3837947,Ikoma Loïs Openda,Lens,10,0.861,10.0,0.0,0.086,14.0,890.0,0.087,50.22
2023,3877072,Robert Taylor,Inter Miami,4,0.268,4.0,0.0,0.067,11.0,276.0,0.087,42.64
2023,3920416,Gomolemo Grant Kekana,South Africa,2,0.179,2.0,0.0,0.09,5.0,186.0,0.087,34.4
2023,3920413,Christopher Wooh,Cameroon,6,0.527,6.0,1.0,0.088,10.0,546.0,0.087,38.55
2023,3920413,Enzo Gianni Tchato Mbiayi,Cameroon,4,0.377,4.0,0.0,0.094,27.0,392.0,0.087,27.57
2023,3920409,Joe Aribo,Nigeria,4,0.236,4.0,0.0,0.059,11.0,248.0,0.086,24.31
2022/2023,3837902,Marco Bizot,Stade Brestois,1,0.087,1.0,0.0,0.087,1.0,91.0,0.086,13.99
2023,3920403,Bodda Mouhsine,Mauritania,7,0.573,7.0,2.0,0.082,19.0,602.0,0.086,51.56
2023,3877115,Drake Callender,Inter Miami,3,0.259,3.0,1.0,0.086,6.0,270.0,0.086,25.2
2023,3920413,Alasana Manneh,Gambia,9,0.856,10.0,1.0,0.095,21.0,891.0,0.086,69.91
2022/2023,3837928,Mathis Rayan Cherki,Lyon,4,0.259,4.0,0.0,0.065,8.0,272.0,0.086,14.79
2023,3923881,Seko Fofana,Côte d'Ivoire,8,0.654,9.0,0.0,0.082,18.0,688.0,0.086,51.34
2022/2023,3837885,Cengiz Ünder,Marseille,9,0.688,11.0,0.0,0.076,19.0,720.0,0.086,53.09
2022/2023,3837938,Youssouf Ndayishimiye,OGC Nice,9,0.763,14.0,0.0,0.085,37.0,801.0,0.086,75.76
2022/2023,3837963,Fabián Ruiz Peña,Paris Saint-Germain,4,0.179,4.0,0.0,0.045,14.0,188.0,0.086,9.02
2023,3920411,Marwan Attia Fahim Ghallab,Egypt,10,0.935,16.0,1.0,0.094,28.0,980.0,0.086,57.77
2022/2023,3837998,Gauthier Hein,Auxerre,6,0.48,6.0,0.0,0.08,16.0,504.0,0.086,55.13
2022/2023,3837662,Renato Júnior Luz Sanches,Paris Saint-Germain,1,0.024,1.0,0.0,0.024,3.0,25.0,0.086,0.64
2023,3877115,Kamal Miller,Inter Miami,7,0.607,7.0,2.0,0.087,16.0,644.0,0.085,59.05
2022/2023,3837954,Himad Abdelli,Angers,12,1.035,13.0,1.0,0.086,48.0,1092.0,0.085,83.77
2023,3920409,Moses Daddy-Ajala Simon,Nigeria,8,0.715,8.0,0.0,0.089,19.0,760.0,0.085,73.65
2022/2023,3837954,Justin-Noël Kalumba Mwana Ngongo,Angers,9,0.768,10.0,1.0,0.085,18.0,810.0,0.085,62.16
2023,3920417,Hamari Traoré,Mali,6,0.525,6.0,0.0,0.088,25.0,558.0,0.085,77.07
2023,3920417,Mohamed Camara,Mali,3,0.071,3.0,0.0,0.024,23.0,75.0,0.085,10.42
2023,3922658,Garry Mendes Rodrigues,Cape Verde Islands,6,0.397,6.0,0.0,0.066,10.0,420.0,0.085,7.34
2023,3920412,Issiaga Sylla,Guinea,2,0.172,2.0,0.0,0.086,4.0,182.0,0.085,31.09
2022/2023,3837680,Marco Verratti,Paris Saint-Germain,8,0.723,9.0,0.0,0.09,35.0,768.0,0.085,30.02
2023,3922243,Yassine Bounou,Morocco,3,0.28,3.0,0.0,0.093,4.0,297.0,0.085,13.5
2022/2023,3837717,Gianluigi Donnarumma,Paris Saint-Germain,2,0.163,2.0,0.0,0.082,3.0,172.0,0.085,9.1
2023,3920416,Yassine Meriah,Tunisia,6,0.532,7.0,0.0,0.089,11.0,564.0,0.085,52.85
2022/2023,3837947,Facundo Axel Medina,Lens,6,0.496,6.0,0.0,0.083,21.0,528.0,0.085,28.93
2022/2023,3837928,Marcos Aoás Corrêa,Paris Saint-Germain,8,0.701,11.0,0.0,0.088,11.0,744.0,0.085,74.83
2022/2023,3837928,Hugo Ekitike,Paris Saint-Germain,3,0.094,3.0,0.0,0.031,5.0,99.0,0.085,10.03
2023,3877072,Josef Alexander Martínez Mencia,Inter Miami,2,0.132,3.0,0.0,0.066,7.0,140.0,0.085,21.0
2022/2023,3838004,Ismael Doukoure,Strasbourg,3,0.236,3.0,0.0,0.079,6.0,252.0,0.084,20.17
2023,3922659,Odilon Kossonou,Côte d'Ivoire,1,0.039,1.0,0.0,0.039,8.0,42.0,0.084,5.15
2023,3920386,Alhassan Yusuf,Nigeria,4,0.245,4.0,0.0,0.061,10.0,264.0,0.084,10.89
