match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
3939973,Panama,Roderick Alonso Miller Molina,24.0,21.0,45.0,8,9,17,15.63
3939975,Colombia,Luis Fernando Díaz Marulanda,15.0,30.0,45.0,7,10,17,9.76
3857254,Denmark,Mikkel Damsgaard,22.0,23.0,45.0,8,8,16,8.27
3869117,Netherlands,Cody Mathès Gakpo,22.0,23.0,45.0,7,10,17,13.55
3857280,Cameroon,Devis Rogers Epassy Mboka,30.0,15.0,45.0,6,3,9,17.72
3857281,Canada,Milan Borjan,27.0,18.0,45.0,11,7,18,10.3
3857259,Cameroon,Martin Hongla Yma II,22.0,23.0,45.0,8,8,16,16.3
3857259,Cameroon,Jean-Charles Castelletto,24.0,21.0,45.0,11,7,18,16.3
3857259,Serbia,Vanja Milinković Savić,27.0,18.0,45.0,9,5,14,10.51
3939982,Uruguay,Facundo Pellistri Rebollo,19.0,26.0,45.0,6,7,13,10.07
3939990,United States,Matthew Charles Turner,26.0,19.0,45.0,5,6,11,16.61
3930158,Scotland,Jack Hendry,24.0,21.0,45.0,6,9,15,21.84
3939992,Paraguay,Víctor Gustavo Velázquez Ramos,30.0,15.0,45.0,10,8,18,9.36
3942226,Spain,Robin Aime Robert Le Normand,23.0,22.0,45.0,5,6,11,8.79
3857288,Australia,Harry Souttar,25.0,20.0,45.0,9,7,16,16.42
3857264,Argentina,Julián Álvarez,20.0,25.0,45.0,8,10,18,5.45
3857294,Qatar,Homam Alamin Ahmed,24.0,21.0,45.0,9,8,17,11.36
3857289,Mexico,Luis Gerardo Chávez Magallón,21.0,24.0,45.0,9,9,18,14.8
3857285,Senegal,Pape Abou Cissé,21.0,24.0,45.0,8,10,18,13.08
3857272,England,Harry Kane,16.0,29.0,45.0,8,10,18,9.0
3869420,Brazil,Alisson Ramsés Becker,29.0,16.0,45.0,6,6,12,6.9
3869118,Senegal,Ismail Jakobs,25.0,20.0,45.0,7,7,14,13.93
3857257,Australia,Aaron Mooy,23.0,22.0,45.0,9,9,18,20.55
3930168,Hungary,Péter Gulácsi,31.0,14.0,45.0,8,6,14,16.92
3939987,Jamaica,Jahmali Waite,28.0,17.0,45.0,11,4,15,14.42
3930165,Austria,Marcel Sabitzer,21.0,24.0,45.0,9,11,20,10.42
3869220,Spain,Pablo Martín Páez Gavira,18.0,27.0,45.0,7,8,15,4.69
3939978,Peru,Wilder José Cartagena Mendoza,25.0,20.0,45.0,13,11,24,15.68
3857262,South Korea,Kang-In Lee,22.0,23.0,45.0,10,10,20,14.56
3938645,Belgium,Koen Casteels,25.0,20.0,45.0,7,6,13,8.72
3930174,Turkey,Kaan Ayhan,22.0,23.0,45.0,8,9,17,11.57
3942349,France,Ousmane Dembélé,19.0,26.0,45.0,9,8,17,8.01
3943076,Canada,Richie Laryea,27.0,18.0,45.0,11,8,19,16.54
3857296,Croatia,Dominik Livaković,28.0,16.0,44.0,8,5,13,8.56
3943077,Argentina,Gonzalo Ariel Montiel,21.0,23.0,44.0,8,7,15,10.16
3869321,Netherlands,Daley Blind,24.0,20.0,44.0,9,6,15,7.69
3869219,Japan,Kaoru Mitoma,22.0,22.0,44.0,9,8,17,10.09
3869486,Morocco,Azzedine Ounahi,20.0,24.0,44.0,7,8,15,23.91
3857255,Japan,Shogo Taniguchi,26.0,18.0,44.0,10,6,16,24.86
3941017,England,Cole Palmer,19.0,25.0,44.0,9,8,17,5.97
3940983,Denmark,Christian Nørgaard,22.0,22.0,44.0,10,9,19,11.37
3939973,Panama,Erick Javier Davis Grajales,24.0,20.0,44.0,7,8,15,15.28
3938641,Poland,Wojciech Szczęsny,26.0,18.0,44.0,10,6,16,12.98
3930180,Netherlands,Micky van de Ven,23.0,21.0,44.0,7,8,15,11.14
3857259,Cameroon,Devis Rogers Epassy Mboka,26.0,18.0,44.0,7,5,12,15.94
3857294,Qatar,Ali Assadalla Thaimn Qambar,22.0,22.0,44.0,6,8,14,11.11
3938642,Czech Republic,Patrik Schick,18.0,26.0,44.0,8,9,17,9.48
3942852,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,21.0,23.0,44.0,7,8,15,11.64
3869684,Morocco,Bilal El Khannous,20.0,24.0,44.0,9,7,16,10.21
3930176,Switzerland,Yann Sommer,25.0,19.0,44.0,9,4,13,15.71
3939992,Costa Rica,Jefferson Brenes Rojas,24.0,20.0,44.0,8,8,16,21.67
3857269,Brazil,Rodrygo Silva de Goes,21.0,23.0,44.0,9,11,20,8.68
3930169,Switzerland,Xherdan Shaqiri,21.0,23.0,44.0,8,8,16,12.05
3930178,Croatia,Andrej Kramarić,20.0,24.0,44.0,7,9,16,9.38
3942349,Portugal,Nélson Cabral Semedo,21.0,23.0,44.0,3,5,8,5.24
3942229,Venezuela,José Andrés Martínez Torres,24.0,20.0,44.0,8,8,16,12.72
3857264,Poland,Bartosz Bereszyński,26.0,18.0,44.0,8,7,15,16.48
3857282,Wales,Harry Wilson,23.0,21.0,44.0,9,8,17,12.98
3869685,France,Antoine Griezmann,21.0,23.0,44.0,9,11,20,10.14
3939984,Costa Rica,Orlando Moisés Galo Calderón,21.0,23.0,44.0,10,8,18,17.12
3857282,Wales,Neco Williams,24.0,20.0,44.0,10,9,19,12.98
3857278,United States,Matthew Charles Turner,29.0,15.0,44.0,10,5,15,10.33
3857254,Tunisia,Aymen Dahmen,25.0,19.0,44.0,8,5,13,13.97
3930183,Romania,Andrei Florin Ratiu,27.0,17.0,44.0,9,9,18,17.05
3930175,Romania,Dennis Man,18.0,26.0,44.0,10,10,20,14.24
3857278,United States,Joshua Sargent,19.0,25.0,44.0,9,12,21,10.33
3857254,Tunisia,Youssef Msakni,19.0,25.0,44.0,7,7,14,13.97
3939979,Venezuela,Yordan Hernando Osorio Paredes,24.0,20.0,44.0,8,7,15,16.92
3930177,Hungary,Roland Sallai,18.0,25.0,43.0,9,11,20,14.88
3942226,Germany,Niclas Füllkrug,14.0,29.0,43.0,7,11,18,7.92
3939977,Argentina,Damián Emiliano Martínez,25.0,18.0,43.0,8,7,15,8.25
3857292,Germany,Leon Goretzka,20.0,23.0,43.0,7,7,14,6.43
3939987,Venezuela,Jon Mikel Aramburu Mejías,22.0,21.0,43.0,8,7,15,12.08
3939980,Jamaica,Kasey Palmer,18.0,25.0,43.0,7,10,17,15.25
3857260,Saudi Arabia,Sultan Abdullah Salim Al Ghannam,22.0,21.0,43.0,8,7,15,22.16
3857301,Senegal,Boulaye Dia,16.0,27.0,43.0,7,10,17,9.31
3857260,Saudi Arabia,Abdulelah Al Amri,24.0,19.0,43.0,9,11,20,22.16
3939971,Jamaica,Dexter Lembikisa,20.0,23.0,43.0,10,11,21,16.17
3941019,Belgium,Orel Mangala,22.0,21.0,43.0,7,7,14,9.43
3930169,Scotland,Angus Gunn,23.0,20.0,43.0,10,8,18,13.44
3939982,Uruguay,Maximiliano Javier Araújo Vilches,17.0,26.0,43.0,6,8,14,9.62
3939992,Paraguay,Rodrigo Mario Morínigo Acosta,27.0,16.0,43.0,8,7,15,8.94
3857289,Argentina,Enzo Fernandez,23.0,20.0,43.0,11,10,21,9.03
3930182,Denmark,Jonas Older Wind,19.0,24.0,43.0,8,8,16,8.6
3930178,Italy,Federico Chiesa,17.0,26.0,43.0,6,10,16,8.3
3869151,Argentina,Damián Emiliano Martínez,22.0,21.0,43.0,6,4,10,6.66
3869254,Portugal,Diogo Meireles Costa,19.0,24.0,43.0,9,6,15,10.64
3939989,Bolivia,Leonel Justiniano Arauz,22.0,21.0,43.0,9,9,18,10.91
3857269,Brazil,Bruno Guimarães Rodriguez Moura,20.0,23.0,43.0,11,8,19,8.48
3930171,Denmark,Jonas Older Wind,20.0,23.0,43.0,6,8,14,8.69
3938637,Poland,Bartosz Salamon,26.0,17.0,43.0,6,6,12,17.27
3941020,Portugal,Cristiano Ronaldo dos Santos Aveiro,17.0,26.0,43.0,8,8,16,5.99
3938642,Georgia,Guram Kashia,25.0,18.0,43.0,8,6,14,16.04
3857285,Senegal,Edouard Mendy,27.0,16.0,43.0,7,3,10,12.5
3857288,Australia,Kye Rowles,25.0,18.0,43.0,8,4,12,15.69
3869519,Argentina,Nicolás Alejandro Tagliafico,24.0,19.0,43.0,8,8,16,12.01
3938637,Poland,Jan Bednarek,25.0,18.0,43.0,12,6,18,17.27
3857297,Poland,Wojciech Szczęsny,26.0,17.0,43.0,9,6,15,16.6
3869117,United States,Timothy Weah,21.0,22.0,43.0,7,7,14,8.62
3942228,Argentina,Lionel Andrés Messi Cuccittini,20.0,23.0,43.0,9,9,18,13.35
3869420,Brazil,Raphael Dias Belloli,19.0,24.0,43.0,7,5,12,6.6
3857276,Morocco,Abdelhamid Sabiri,21.0,22.0,43.0,8,9,17,13.87
3939986,Argentina,Alejandro Garnacho Ferreyra,18.0,25.0,43.0,8,8,16,7.24
3857275,Tunisia,Montassar Omar Talbi,25.0,18.0,43.0,7,6,13,15.64
3939977,Chile,Víctor Alejandro Dávila Zavala,19.0,24.0,43.0,10,10,20,14.01
3942228,Argentina,Enzo Fernandez,16.0,27.0,43.0,6,9,15,13.35
3857270,Portugal,Raphaël Adelino José Guerreiro,24.0,19.0,43.0,10,11,21,8.19
3942228,Ecuador,Angelo Smit Preciado Quiñónez,23.0,20.0,43.0,8,10,18,13.69
3939985,Chile,Alexis Alejandro Sánchez Sánchez,19.0,24.0,43.0,10,10,20,16.73
3941021,Romania,Marius Mihai Marin,23.0,20.0,43.0,9,9,18,18.78
3942229,Canada,Moise Bombito,26.0,17.0,43.0,10,5,15,15.36
3939991,Colombia,Luis Fernando Díaz Marulanda,19.0,24.0,43.0,10,7,17,11.65
3930174,Turkey,Arda Güler,20.0,23.0,43.0,9,9,18,11.05
3930174,Turkey,İsmail Yüksek,22.0,21.0,43.0,9,10,19,11.05
3857292,Costa Rica,Bryan Oviedo,25.0,18.0,43.0,8,5,13,15.14
3857274,Netherlands,Davy Klaassen,21.0,22.0,43.0,9,7,16,9.41
3857268,Canada,Milan Borjan,27.0,15.0,42.0,7,5,12,10.47
3942226,Germany,Emre Can,18.0,24.0,42.0,8,6,14,7.73
3857293,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,14.0,28.0,42.0,8,10,18,11.54
3857284,Japan,Wataru Endo,24.0,18.0,42.0,11,7,18,19.53
3943043,England,Marc Guehi,23.0,19.0,42.0,6,7,13,16.54
3939971,Mexico,Julio José González Vela-Alvizu,26.0,16.0,42.0,8,5,13,9.21
3857280,Brazil,Ederson Santana de Moraes,28.0,14.0,42.0,12,6,18,8.2
3869486,Morocco,Hakim Ziyech,17.0,25.0,42.0,7,6,13,22.83
3857267,Senegal,Idrissa Gana Gueye,22.0,20.0,42.0,10,10,20,19.72
3857272,United States,Timothy Weah,19.0,23.0,42.0,8,7,15,11.14
3857301,Senegal,Edouard Mendy,25.0,17.0,42.0,7,6,13,9.09
3857268,Belgium,Eden Hazard,20.0,22.0,42.0,8,9,17,9.31
3857262,Portugal,Diogo Meireles Costa,23.0,19.0,42.0,9,5,14,7.87
3857301,Qatar,Hassan Khalid Al Heidos,21.0,21.0,42.0,7,7,14,11.6
3857301,Qatar,Meshaal Aissa Barsham,27.0,15.0,42.0,8,6,14,11.6
3857279,Australia,Mathew Ryan,26.0,16.0,42.0,9,6,15,10.66
3857273,Wales,Wayne Hennessey,30.0,12.0,42.0,8,3,11,9.59
3857273,Wales,Harry Wilson,19.0,23.0,42.0,5,8,13,9.59
3939990,United States,Antonee Robinson,26.0,16.0,42.0,9,8,17,15.5
3857276,Canada,David Junior Hoilett,20.0,22.0,42.0,9,10,19,8.75
3857297,Poland,Przemysław Frankowski,20.0,22.0,42.0,10,9,19,16.22
3930174,Portugal,João Maria Lobo Alves Palhinha Gonçalves,21.0,21.0,42.0,6,6,12,7.78
3857285,Senegal,Ismaïla Sarr,14.0,28.0,42.0,9,11,20,12.21
3869684,Morocco,Sofiane Boufal,18.0,24.0,42.0,9,12,21,9.74
3930159,Switzerland,Yann Sommer,23.0,19.0,42.0,8,6,14,10.32
3942785,Argentina,Ángel Fabián Di María Hernández,19.0,23.0,42.0,6,5,11,9.72
3942752,France,Adrien Rabiot,22.0,20.0,42.0,9,8,17,13.13
3938643,Poland,Nicola Zalewski,18.0,24.0,42.0,5,8,13,11.29
3939991,Brazil,Alisson Ramsés Becker,26.0,16.0,42.0,7,6,13,11.7
3930181,England,Harry Kane,13.0,29.0,42.0,8,9,17,5.92
3930164,Slovakia,Juraj Kucka,19.0,23.0,42.0,9,11,20,13.59
3869118,Senegal,Ismaïla Sarr,17.0,25.0,42.0,9,7,16,13.0
3939969,Canada,Derek Cornelius,22.0,20.0,42.0,7,5,12,14.48
3930181,Slovenia,Petar Stojanović,20.0,22.0,42.0,6,8,14,19.18
3938643,Poland,Robert Lewandowski,17.0,25.0,42.0,9,9,18,11.29
3869552,France,Theo Bernard François Hernández,25.0,17.0,42.0,9,7,16,13.29
3930170,Serbia,Aleksandar Mitrović,17.0,25.0,42.0,10,11,21,8.3
3930164,Belgium,Leandro Trossard,17.0,25.0,42.0,8,8,16,8.27
3939991,Colombia,Johan Andrés Mojica Palacio,22.0,20.0,42.0,7,7,14,11.38
3939983,Brazil,Rodrygo Silva de Goes,18.0,24.0,42.0,8,8,16,9.77
3942852,Colombia,Davinson Sánchez Mina,20.0,22.0,42.0,9,11,20,19.0
3939983,Brazil,Sávio Moreira de Oliveira,19.0,23.0,42.0,7,7,14,9.77
3930170,Serbia,Filip Mladenović,19.0,23.0,42.0,6,8,14,8.3
3857256,Switzerland,Xherdan Shaqiri,16.0,26.0,42.0,7,7,14,12.14
3930166,Czech Republic,David Doudera,19.0,23.0,42.0,9,9,18,23.73
3857267,Senegal,Pathé Ismaël Ciss,22.0,19.0,41.0,9,8,17,19.25
3857255,Japan,Ao Tanaka,20.0,21.0,41.0,10,10,20,23.16
3939973,Uruguay,Maximiliano Javier Araújo Vilches,16.0,25.0,41.0,9,11,20,11.33
3857284,Japan,Shūichi Gonda,23.0,18.0,41.0,7,8,15,19.07
3939989,Panama,Christian Jesús Martinez,18.0,23.0,41.0,9,9,18,11.11
3869684,Croatia,Dominik Livaković,29.0,12.0,41.0,8,5,13,9.34
3857301,Qatar,Almoez Ali Zainalabiddin Abdulla,16.0,25.0,41.0,10,8,18,11.33
3930172,Italy,Andrea Cambiaso,19.0,22.0,41.0,8,11,19,10.51
3857300,Saudi Arabia,Saud Abdullah Abdul Hamid,21.0,20.0,41.0,11,7,18,20.81
3939990,Uruguay,Diego Nicolás De La Cruz Arcosa,16.0,25.0,41.0,7,9,16,16.21
3939973,Panama,José Luis Rodríguez Francis,18.0,23.0,41.0,7,8,15,14.24
3857270,Uruguay,Giorgian Daniel De Arrascaeta Benedetti,20.0,21.0,41.0,9,9,18,12.65
3938645,Ukraine,Volodymyr Brazhko,20.0,21.0,41.0,9,9,18,12.09
3857300,Saudi Arabia,Hassan Mohammed Al-Tambakti,22.0,19.0,41.0,9,7,16,20.81
3938645,Ukraine,Oleksandr Svatok,23.0,18.0,41.0,7,6,13,12.09
3941019,Belgium,Jeremy Doku,14.0,27.0,41.0,6,9,15,8.99
3869117,Netherlands,Andries Noppert,23.0,18.0,41.0,8,6,14,12.35
3942226,Spain,Álvaro Borja Morata Martín,14.0,27.0,41.0,8,10,18,8.01
3942415,Brazil,João Victor Gomes da Silva,22.0,19.0,41.0,9,6,15,12.02
3857271,England,Jack Grealish,19.0,22.0,41.0,6,7,13,5.5
3857271,England,Jordan Pickford,18.0,23.0,41.0,6,7,13,5.5
3857259,Serbia,Aleksandar Mitrović,18.0,23.0,41.0,7,10,17,9.58
3941020,Slovenia,Jure Balkovec,24.0,17.0,41.0,10,9,19,18.89
3942227,Switzerland,Dan Ndoye,19.0,22.0,41.0,8,11,19,6.81
3869117,Netherlands,Steven Bergwijn,18.0,23.0,41.0,8,8,16,12.35
3941020,Slovenia,Jaka Bijol,20.0,21.0,41.0,7,7,14,18.89
3930178,Italy,Federico Dimarco,22.0,19.0,41.0,6,6,12,7.92
3857273,Iran,Milad Mohammadi,24.0,17.0,41.0,11,8,19,18.06
3857291,Costa Rica,Joel Nathaniel Campbell Samuels,17.0,24.0,41.0,10,11,21,23.84
3857294,Qatar,Assim Omer Al Haj Madibo,24.0,17.0,41.0,9,6,15,10.35
3938638,Romania,Nicușor Silviu Bancu,27.0,14.0,41.0,9,6,15,20.81
3941018,Spain,Unai Simón Mendibil,24.0,17.0,41.0,7,7,14,5.24
3869684,Morocco,Badr Banoun,21.0,20.0,41.0,8,6,14,9.51
3939989,Bolivia,Yomar Rene Rocha Rodriguez,21.0,20.0,41.0,7,6,13,10.41
3938638,Romania,Răzvan Gabriel Marin,20.0,21.0,41.0,10,9,19,20.81
3942415,Uruguay,Diego Nicolás De La Cruz Arcosa,18.0,23.0,41.0,7,7,14,20.5
3857297,Poland,Bartosz Bereszyński,22.0,19.0,41.0,9,8,17,15.83
3938642,Georgia,Solomon Kverkvelia,24.0,17.0,41.0,10,6,16,15.3
3857294,Qatar,Hassan Khalid Al Heidos,20.0,21.0,41.0,7,7,14,10.35
3939980,Ecuador,Alan Steven Franco Palma,25.0,16.0,41.0,8,8,16,17.08
3857256,Serbia,Aleksandar Mitrović,17.0,24.0,41.0,7,8,15,10.07
3938644,Georgia,Georges Mikautadze,17.0,24.0,41.0,7,9,16,18.3
3939982,Bolivia,Miguel Ángel Terceros,16.0,25.0,41.0,6,10,16,14.49
3930164,Slovakia,Milan Škriniar,25.0,16.0,41.0,10,6,16,13.27
3942228,Ecuador,Alexander Domínguez Carabalí,22.0,19.0,41.0,5,3,8,13.06
3857265,Poland,Sebastian Szymański,16.0,25.0,41.0,6,8,14,15.83
3939979,Venezuela,José Andrés Martínez Torres,24.0,17.0,41.0,9,7,16,15.77
3857265,Poland,Piotr Zieliński,21.0,20.0,41.0,8,7,15,15.83
3938643,France,Mike Maignan,23.0,18.0,41.0,6,4,10,8.02
3939970,Peru,Piero Aldair Quispe Córdova,21.0,20.0,41.0,7,9,16,18.98
3857263,Germany,Thilo Kehrer,21.0,20.0,41.0,8,8,16,14.09
3857267,Senegal,Ismaïla Sarr,15.0,25.0,40.0,8,9,17,18.78
3930163,Serbia,Filip Mladenović,23.0,17.0,40.0,8,8,16,8.66
3857286,Ecuador,Enner Remberto Valencia Lastra,14.0,26.0,40.0,7,8,15,9.26
3939973,Uruguay,Facundo Pellistri Rebollo,19.0,21.0,40.0,7,9,16,11.05
3857267,Senegal,Ismail Jakobs,21.0,19.0,40.0,9,9,18,18.78
3940983,Denmark,Alexander Hartmann Bah,20.0,20.0,40.0,9,10,19,10.34
3939990,Uruguay,Nahitan Michel Nández Acosta,19.0,21.0,40.0,10,7,17,15.81
3857298,Ghana,Alexander Djiku,23.0,17.0,40.0,7,8,15,11.9
3930172,Italy,Bryan Cristante,20.0,20.0,40.0,10,8,18,10.26
3930172,Italy,Lorenzo Pellegrini,19.0,21.0,40.0,8,10,18,10.26
3857278,Iran,Abolfazl Jalali,21.0,19.0,40.0,6,6,12,9.95
3930173,Netherlands,Lutsharel Geertruida,20.0,20.0,40.0,7,5,12,10.9
3857260,Saudi Arabia,Firas Tariq Nasser Al Albirakan,13.0,27.0,40.0,8,10,18,20.62
3857298,Ghana,Mohammed Kudus,17.0,23.0,40.0,7,7,14,11.9
3869486,Portugal,João Félix Sequeira,14.0,26.0,40.0,9,9,18,6.49
3942415,Brazil,Rodrygo Silva de Goes,14.0,26.0,40.0,6,9,15,11.73
3941020,Slovenia,Adam Gnezda Čerin,24.0,16.0,40.0,8,9,17,18.43
3941020,Slovenia,Benjamin Šeško,14.0,26.0,40.0,8,12,20,18.43
3940983,Germany,Manuel Neuer,21.0,19.0,40.0,10,5,15,7.94
3940983,Germany,Emre Can,21.0,19.0,40.0,8,7,15,7.94
3939985,Canada,Richie Laryea,13.0,27.0,40.0,5,7,12,10.64
3938641,Poland,Jakub Moder,19.0,21.0,40.0,11,11,22,11.8
3857258,Serbia,Andrija Živković,20.0,20.0,40.0,9,8,17,11.4
3857280,Cameroon,Nicolas Moumi Ngamaleu,19.0,21.0,40.0,8,8,16,15.75
3941018,Spain,Daniel Olmo Carvajal,16.0,24.0,40.0,8,7,15,5.12
3938642,Georgia,Zuriko Davitashvili,16.0,24.0,40.0,6,7,13,14.93
3930165,France,Ousmane Dembélé,16.0,24.0,40.0,6,8,14,9.5
3941022,Turkey,Kenan Yildiz,15.0,25.0,40.0,6,9,15,12.05
3939992,Costa Rica,Orlando Moisés Galo Calderón,20.0,20.0,40.0,10,11,21,19.7
3939978,Canada,Ismael Koné,18.0,22.0,40.0,8,6,14,12.9
3857273,Iran,Ehsan Hajsafi,21.0,19.0,40.0,8,8,16,17.62
3857294,Qatar,Karim Boudiaf,21.0,19.0,40.0,9,8,17,10.1
3869253,South Korea,Jin-Su Kim,21.0,19.0,40.0,6,7,13,8.4
3857285,Senegal,Cheikhou Kouyaté,21.0,19.0,40.0,9,10,19,11.63
3941018,Spain,Alejandro Grimaldo García,20.0,20.0,40.0,5,4,9,5.12
3942415,Uruguay,Mathías Olivera Miramontes,22.0,18.0,40.0,9,8,17,20.0
3941022,Turkey,İsmail Yüksek,22.0,18.0,40.0,7,9,16,12.05
3869253,Brazil,Richarlison de Andrade,17.0,23.0,40.0,11,10,21,7.07
3930159,Switzerland,Dan Ndoye,14.0,26.0,40.0,7,9,16,9.83
3938638,Romania,Nicolae Claudiu Stanciu,19.0,21.0,40.0,9,9,18,20.3
3930181,Slovenia,Timi Elšnik,22.0,18.0,40.0,11,9,20,18.26
3857257,Australia,Jackson Irvine,21.0,19.0,40.0,8,8,16,18.26
3943077,Colombia,Kevin Duvan Castaño Gil,17.0,23.0,40.0,7,9,16,7.22
3942228,Ecuador,Ray Kendry Páez Andrade,20.0,20.0,40.0,9,7,16,12.74
3942416,Colombia,Camilo Andrés Vargas Gil,24.0,16.0,40.0,8,5,13,11.94
3942785,Canada,Jonathan Osorio,20.0,20.0,40.0,6,5,11,9.73
3930175,Romania,Andrei Florin Ratiu,25.0,15.0,40.0,9,8,17,12.94
3857256,Switzerland,Ruben Vargas,17.0,23.0,40.0,7,8,15,11.56
3942819,England,Philip Foden,40.0,0.0,40.0,10,0,10,7.14
3939978,Peru,Carlos Augusto Zambrano Ochandarte,19.0,21.0,40.0,8,5,13,13.94
3939979,Venezuela,Miguel Ángel Navarro Zárate,22.0,18.0,40.0,8,6,14,15.38
3930183,Romania,Nicolae Claudiu Stanciu,19.0,21.0,40.0,8,10,18,15.5
3857274,Netherlands,Denzel Dumfries,19.0,21.0,40.0,6,8,14,8.75
3939970,Peru,Wilder José Cartagena Mendoza,22.0,18.0,40.0,9,7,16,18.52
3941021,Romania,Dennis Man,16.0,24.0,40.0,8,8,16,17.47
3857267,Senegal,Abdou Diallo,20.0,19.0,39.0,8,8,16,18.31
3857284,Japan,Ko Itakura,22.0,17.0,39.0,10,7,17,18.14
3942226,Germany,Kai Havertz,17.0,22.0,39.0,10,11,21,7.18
3930163,Serbia,Predrag Rajković,20.0,19.0,39.0,7,6,13,8.44
3857287,Uruguay,Darwin Gabriel Núñez Ribeiro,13.0,26.0,39.0,8,12,20,8.21
3930159,Hungary,Milos Kerkez,13.0,26.0,39.0,7,7,14,10.13
3941022,Austria,Philipp Mwene,20.0,19.0,39.0,5,8,13,7.68
3941017,England,Philip Foden,39.0,0.0,39.0,9,0,9,5.29
3857298,Ghana,Alidu Seidu,19.0,20.0,39.0,6,6,12,11.61
3857277,Croatia,Dominik Livaković,26.0,13.0,39.0,8,5,13,6.76
3939973,Panama,José Fajardo Nelson,18.0,21.0,39.0,7,6,13,13.54
3930166,Portugal,Rafael Alexandre Conceição Leão,15.0,24.0,39.0,6,8,14,6.07
3939975,Paraguay,Fabián Cornelio Balbuena González,23.0,16.0,39.0,10,6,16,21.31
3942227,Switzerland,Steven Zuber,20.0,19.0,39.0,10,7,17,6.48
3939975,Paraguay,Omar Federico Alderete Fernández,22.0,17.0,39.0,9,10,19,21.31
3857281,Canada,Jonathan Osorio,19.0,20.0,39.0,8,9,17,8.92
3857279,Australia,Craig Goodwin,18.0,21.0,39.0,6,7,13,9.9
3857271,England,Marcus Rashford,14.0,25.0,39.0,6,9,15,5.23
3857282,United States,Matthew Charles Turner,22.0,17.0,39.0,9,6,15,7.5
3939975,Colombia,Jhon Janer Lucumí Bonilla,19.0,20.0,39.0,7,6,13,8.46
3930169,Scotland,Scott McTominay,17.0,22.0,39.0,9,10,19,12.19
3857280,Cameroon,Jean-Eric Maxim Choupo-Moting,13.0,26.0,39.0,7,9,16,15.35
3857259,Cameroon,Jean-Eric Maxim Choupo-Moting,19.0,20.0,39.0,10,10,20,14.13
3857271,England,Philip Foden,17.0,22.0,39.0,5,9,14,5.23
3939970,Chile,Diego Alfonso Valdés Contreras,18.0,21.0,39.0,7,8,15,8.57
3857272,England,Raheem Sterling,18.0,21.0,39.0,7,7,14,7.8
3938642,Georgia,Georges Mikautadze,16.0,23.0,39.0,7,9,16,14.55
3857284,Germany,Kai Havertz,17.0,22.0,39.0,7,8,15,5.39
3869321,Argentina,Marcos Javier Acuña,18.0,21.0,39.0,7,6,13,7.34
3939976,Costa Rica,Jefferson Brenes Rojas,19.0,20.0,39.0,7,6,13,20.42
3857264,Poland,Grzegorz Krychowiak,20.0,19.0,39.0,8,10,18,14.61
3930175,Belgium,Koen Casteels,22.0,17.0,39.0,9,6,15,9.77
3938639,Georgia,Georges Mikautadze,16.0,23.0,39.0,8,9,17,9.49
3857299,South Korea,Seung-Gyu Kim,22.0,17.0,39.0,5,4,9,7.82
3857282,Wales,Gareth Frank Bale,14.0,25.0,39.0,7,9,16,11.5
3939977,Chile,Darío Esteban Osorio Osorio,13.0,26.0,39.0,8,12,20,12.7
3941021,Netherlands,Steven Bergwijn,19.0,20.0,39.0,5,5,10,8.3
3939987,Jamaica,Damion Lowe,21.0,18.0,39.0,9,9,18,12.5
3930160,Spain,Lamine Yamal Nasraoui Ebana,17.0,22.0,39.0,6,8,14,9.51
3857266,Denmark,Jesper Lindstrøm,15.0,24.0,39.0,6,6,12,8.14
3930168,Hungary,Roland Sallai,16.0,23.0,39.0,7,9,16,14.66
3857299,South Korea,Chang-Hoon Kwon,19.0,20.0,39.0,9,8,17,7.82
3930181,England,Conor Gallagher,17.0,22.0,39.0,5,9,14,5.49
3942416,Colombia,Jhon Adolfo Arias Andrade,17.0,22.0,39.0,6,5,11,11.64
3942752,France,Mike Maignan,20.0,19.0,39.0,5,5,10,12.19
3939986,Argentina,Damián Emiliano Martínez,23.0,16.0,39.0,8,7,15,6.57
3942229,Venezuela,Cristian Sleiker Cásseres Yepes,21.0,18.0,39.0,9,9,18,11.27
3938640,Slovakia,Adam Obert,21.0,18.0,39.0,8,6,14,7.44
3930168,Hungary,Milos Kerkez,20.0,19.0,39.0,5,5,10,14.66
3939970,Peru,Miguel Gianpierre Araujo Blanco,21.0,18.0,39.0,10,6,16,18.06
3930175,Romania,Ianis Hagi,16.0,23.0,39.0,6,8,14,12.62
3930160,Croatia,Luka Sučić,21.0,18.0,39.0,8,8,16,8.07
3939988,Ecuador,Angelo Smit Preciado Quiñónez,23.0,16.0,39.0,7,7,14,17.73
3942819,England,Jordan Pickford,23.0,16.0,39.0,8,6,14,6.96
3930167,Albania,Nedim Bajrami,16.0,23.0,39.0,7,8,15,14.77
3857275,France,Kingsley Coman,16.0,23.0,39.0,6,6,12,6.91
3857263,Spain,Ferrán Torres García,11.0,28.0,39.0,6,10,16,6.75
3939984,Colombia,Andrés Mateus Uribe Villa,20.0,19.0,39.0,7,8,15,7.88
3930175,Romania,Florin Constantin Niţă,24.0,15.0,39.0,12,5,17,12.62
