market_id,question,slug,category,volume,active,closed,created_at,end_date,year,num_teams_found,all_found_teams,num_players_found,all_found_players
505063,Will Everton beat Brighton & Hove Albion?,will-everton-beat-brighton-hove-albion,,2197.35,True,True,2024-08-13 20:03:33,2024-08-17 12:00:00,2024.0,0,,0,
505064,Will Brighton & Hove Albion beat Everton?,will-brighton-hove-albion-beat-everton,,3653.51,True,True,2024-08-13 20:04:58,2024-08-17 12:00:00,2024.0,0,,0,
505065,Will Everton vs. Brighton & Hove Albion end in a draw?,will-everton-vs-brighton-hove-albion-end-in-a-draw,,478.23,True,True,2024-08-13 20:04:59,2024-08-17 12:00:00,2024.0,0,,0,
505066,Will Newcastle United beat Southampton?,will-newcastle-united-beat-southampton,,3826.09,True,True,2024-08-13 20:07:00,2024-08-17 12:00:00,2024.0,0,,0,
505067,Will Southampton beat Newcastle United?,will-southampton-beat-newcastle-united,,5197.35,True,True,2024-08-13 20:07:43,2024-08-17 12:00:00,2024.0,0,,0,
505068,Will Newcastle United vs. Southampton end in a draw?,will-newcastle-united-vs-southampton-end-in-a-draw,,792.29,True,True,2024-08-13 20:08:11,2024-08-17 12:00:00,2024.0,0,,0,
505069,Will Nottingham Forest beat AFC Bournemouth?,will-nottingham-forest-beat-afc-bournemouth,,1906.03,True,True,2024-08-13 20:10:19,2024-08-17 12:00:00,2024.0,0,,0,
505070,Will AFC Bournemouth beat Nottingham Forest?,will-afc-bournemouth-beat-nottingham-forest,,1011.85,True,True,2024-08-13 20:10:53,2024-08-17 12:00:00,2024.0,0,,0,
505071,Will Nottingham Forest vs. AFC Bournemouth end in a draw?,will-nottingham-forest-vs-afc-bournemouth-end-in-a-draw,,11762.44,True,True,2024-08-13 20:11:25,2024-08-17 12:00:00,2024.0,0,,0,
505072,Will West Ham United beat Aston Villa?,will-west-ham-united-beat-aston-villa,,1600.06,True,True,2024-08-13 20:14:02,2024-08-17 12:00:00,2024.0,0,,0,
505073,Will Aston Villa beat West Ham United?,will-aston-villa-beat-west-ham-united,,1586.27,True,True,2024-08-13 20:14:33,2024-08-17 12:00:00,2024.0,0,,0,
505074,Will West Ham United vs. Aston Villa end in a draw?,will-west-ham-united-vs-aston-villa-end-in-a-draw,,2347.08,True,True,2024-08-13 20:14:57,2024-08-17 12:00:00,2024.0,0,,0,
505075,Will Brentford beat Crystal Palace?,will-brentford-beat-crystal-palace,,9461.18,True,True,2024-08-13 20:18:43,2024-08-18 12:00:00,2024.0,0,,0,
505076,Will Crystal Palace beat Brentford?,will-crystal-palace-beat-brentford,,8846.85,True,True,2024-08-13 20:19:10,2024-08-18 12:00:00,2024.0,0,,0,
505077,Will Brentford vs. Crystal Palace end in a draw?,will-brentford-vs-crystal-palace-end-in-a-draw,,1492.64,True,True,2024-08-13 20:19:46,2024-08-18 12:00:00,2024.0,0,,0,
505475,Will Brighton beat Manchester United?,will-brighton-beat-manchester-united,,16100.67,True,True,2024-08-21 01:05:35,2024-08-24 12:00:00,2024.0,0,,0,
505476,Will Manchester United beat Brighton?,will-manchester-united-beat-brighton,,131477.83,True,True,2024-08-21 01:11:10,2024-08-24 12:00:00,2024.0,0,,0,
505477,Will Brighton vs Manchester United end in a draw?,will-brighton-vs-manchester-united-end-in-a-draw,,15849.79,True,True,2024-08-21 01:15:13,2024-08-24 12:00:00,2024.0,0,,0,
505478,Will Tottenham beat Everton?,will-tottenham-beat-everton,,13257.67,True,True,2024-08-21 01:24:12,2024-08-24 12:00:00,2024.0,0,,0,
505479,Will Everton beat Tottenham?,will-everton-beat-tottenham,,2620.18,True,True,2024-08-21 01:25:08,2024-08-24 12:00:00,2024.0,0,,0,
505480,Will Tottenham vs Everton end in a draw?,will-tottenham-vs-everton-end-in-a-draw,,8131.36,True,True,2024-08-21 01:25:41,2024-08-24 12:00:00,2024.0,0,,0,
505481,Will Crystal Palace beat West Ham?,will-crystal-palace-beat-west-ham,,10191.57,True,True,2024-08-21 01:30:11,2024-08-24 12:00:00,2024.0,0,,0,
505482,Will West Ham beat Crystal Palace?,will-west-ham-beat-crystal-palace,,4910.69,True,True,2024-08-21 01:30:42,2024-08-24 12:00:00,2024.0,0,,0,
505483, Will Crystal Palace vs West Ham end in a draw?,will-crystal-palace-vs-west-ham-end-in-a-draw,,4029.64,True,True,2024-08-21 01:31:09,2024-08-24 12:00:00,2024.0,0,,0,
505484,Will Southampton beat Nottingham Forest?,will-southampton-beat-nottingham-forest,,5044.85,True,True,2024-08-21 01:32:26,2024-08-24 12:00:00,2024.0,0,,0,
505485,Will Nottingham Forest beat Southampton?,will-nottingham-forest-beat-southampton,,5875.64,True,True,2024-08-21 01:33:00,2024-08-24 12:00:00,2024.0,0,,0,
505486, Will Southampton vs. Nottingham Forest end in a draw?,will-southampton-vs-nottingham-forest-end-in-a-draw,,3249.9,True,True,2024-08-21 01:33:32,2024-08-24 12:00:00,2024.0,0,,0,
505487,Will Fulham beat Leicester City?,will-fulham-beat-leicester-city,,3539.83,True,True,2024-08-21 01:36:31,2024-08-24 12:00:00,2024.0,0,,0,
505488,Will Leicester City beat Fulham?,will-leicester-city-beat-fulham,,3095.28,True,True,2024-08-21 01:36:53,2024-08-24 12:00:00,2024.0,0,,0,
505489,Will Fulham vs. Leicester City end in a draw?,will-fulham-vs-leicester-city-end-in-a-draw,,2098.45,True,True,2024-08-21 01:37:16,2024-08-24 12:00:00,2024.0,0,,0,
505490,Will Manchester City beat Ipswich Town?,will-manchester-city-beat-ipswich-town,,27893.81,True,True,2024-08-21 01:38:31,2024-08-24 12:00:00,2024.0,0,,0,
505491,Will Ipswich Town beat Manchester City?,will-ipswich-town-beat-manchester-city,,5408.36,True,True,2024-08-21 01:39:12,2024-08-24 12:00:00,2024.0,0,,0,
505492,Will Manchester City vs. Ipswich Town end in a draw?,will-manchester-city-vs-ipswich-town-end-in-a-draw,,3473.96,True,True,2024-08-21 01:39:38,2024-08-24 12:00:00,2024.0,0,,0,
505493,Will Aston Villa beat Arsenal?,will-aston-villa-beat-arsenal,,4357.0,True,True,2024-08-21 01:41:11,2024-08-24 12:00:00,2024.0,0,,0,
505494,Will Arsenal beat Aston Villa?,will-arsenal-beat-aston-villa,,45331.94,True,True,2024-08-21 01:41:36,2024-08-24 12:00:00,2024.0,0,,0,
505495,Will Aston Villa vs. Arsenal end in a draw?,will-aston-villa-vs-arsenal-end-in-a-draw,,5577.06,True,True,2024-08-21 01:42:05,2024-08-24 12:00:00,2024.0,0,,0,
505496,Will Bournemouth beat Newcastle?,will-bournemouth-beat-newcastle,,6817.52,True,True,2024-08-21 01:43:18,2024-08-25 12:00:00,2024.0,0,,0,
505497,Will Newcastle beat Bournemouth?,will-newcastle-beat-bournemouth,,8308.96,True,True,2024-08-21 01:43:45,2024-08-25 12:00:00,2024.0,0,,0,
505498,Will Bournemouth vs. Newcastle end in a draw?,will-bournemouth-vs-newcastle-end-in-a-draw,,4162.56,True,True,2024-08-21 01:44:21,2024-08-25 12:00:00,2024.0,0,,0,
505499,Will Wolverhampton beat Chelsea?,will-wolverhampton-beat-chelsea,,12394.51,True,True,2024-08-21 01:46:53,2024-08-25 12:00:00,2024.0,0,,0,
505500, Will Wolverhampton vs. Chelsea end in a draw?,will-wolverhampton-vs-chelsea-end-in-a-draw,,5997.29,True,True,2024-08-21 01:47:25,2024-08-25 12:00:00,2024.0,0,,0,
505501,Will Chelsea beat Wolverhampton?,will-chelsea-beat-wolverhampton,,26634.72,True,True,2024-08-21 01:47:59,2024-08-25 12:00:00,2024.0,0,,0,
505502,Will Liverpool beat Brentford?,will-liverpool-beat-brentford,,52206.45,True,True,2024-08-21 01:49:12,2024-08-25 12:00:00,2024.0,0,,0,
505503,Will Brentford beat Liverpool?,will-brentford-beat-liverpool,,10460.21,True,True,2024-08-21 01:49:45,2024-08-25 12:00:00,2024.0,0,,0,
505504,Will Liverpool vs. Brentford end in a draw?,will-liverpool-vs-brentford-end-in-a-draw,,9199.51,True,True,2024-08-21 01:50:28,2024-08-25 12:00:00,2024.0,0,,0,
505812,Will Arsenal beat Brighton?,will-arsenal-beat-brighton,,38583.2,True,True,2024-08-26 19:49:38,2024-08-31 12:00:00,2024.0,0,,0,
505813,Will Brighton beat Arsenal?,will-brighton-beat-arsenal,,6539.42,True,True,2024-08-26 19:50:12,2024-08-31 12:00:00,2024.0,0,,0,
505814,Will Arsenal vs. Brighton end in a draw?,will-arsenal-vs-brighton-end-in-a-draw,,8872.87,True,True,2024-08-26 19:50:43,2024-08-31 12:00:00,2024.0,0,,0,
505815,Will Nottingham Forest beat Wolverhampton?,will-nottingham-forest-beat-wolverhampton,,1996.3,True,True,2024-08-26 19:52:31,2024-08-31 12:00:00,2024.0,0,,0,
505816,Will Wolverhampton beat Nottingham Forest?,will-wolverhampton-beat-nottingham-forest,,1684.65,True,True,2024-08-26 19:52:56,2024-08-31 12:00:00,2024.0,0,,0,
505818,Will Leicester City beat Aston Villa?,will-leicester-city-beat-aston-villa,,7361.41,True,True,2024-08-26 19:55:59,2024-08-31 12:00:00,2024.0,0,,0,
505819,Will Aston Villa beat Leicester City?,will-aston-villa-beat-leicester-city,,13667.84,True,True,2024-08-26 19:56:28,2024-08-31 12:00:00,2024.0,0,,0,
505820,Will Leicester City vs. Aston Villa end in a draw?,will-leicester-city-vs-aston-villa-end-in-a-draw,,6130.09,True,True,2024-08-26 19:56:56,2024-08-31 12:00:00,2024.0,0,,0,
505821,Will Ipswich Town beat Fulham?,will-ipswich-town-beat-fulham,,917.03,True,True,2024-08-26 19:58:04,2024-08-31 12:00:00,2024.0,0,,0,
505822,Will Fulham beat Ipswich Town?,will-fulham-beat-ipswich-town,,5815.75,True,True,2024-08-26 19:58:29,2024-08-31 12:00:00,2024.0,0,,0,
505823,Will Ipswich Town vs. Fulham end in a draw?,will-ipswich-town-vs-fulham-end-in-a-draw,,1958.27,True,True,2024-08-26 19:58:54,2024-08-31 12:00:00,2024.0,0,,0,
505824,Will Brentford beat Southampton?,will-brentford-beat-southampton,,8893.26,True,True,2024-08-26 20:00:07,2024-08-31 12:00:00,2024.0,0,,0,
505825,Will Southampton beat Brentford?,will-southampton-beat-brentford,,1822.13,True,True,2024-08-26 20:00:40,2024-08-31 12:00:00,2024.0,0,,0,
505826,Will Brentford vs. Southampton end in a draw?,will-brentford-vs-southampton-end-in-a-draw,,502.71,True,True,2024-08-26 20:01:17,2024-08-31 12:00:00,2024.0,0,,0,
505827,Will Everton beat Bournemouth?,will-everton-beat-bournemouth,,2259.0,True,True,2024-08-26 20:02:28,2024-08-31 12:00:00,2024.0,0,,0,
505828,Will Bournemouth beat Everton?,will-bournemouth-beat-everton,,4898.66,True,True,2024-08-26 20:03:00,2024-08-31 12:00:00,2024.0,0,,0,
505829,Will Everton vs. Bournemouth end in a draw?,will-everton-vs-bournemouth-end-in-a-draw,,2343.69,True,True,2024-08-26 20:03:17,2024-08-31 12:00:00,2024.0,0,,0,
505830,Will West Ham beat Manchester City?,will-west-ham-beat-manchester-city,,20226.18,True,True,2024-08-26 20:05:38,2024-08-31 12:00:00,2024.0,0,,0,
505831,Will Manchester City beat West Ham?,will-manchester-city-beat-west-ham,,75228.65,True,True,2024-08-26 20:06:07,2024-08-31 12:00:00,2024.0,0,,0,
505832,Will West Ham vs. Manchester City end in a draw?,will-west-ham-vs-manchester-city-end-in-a-draw,,4246.95,True,True,2024-08-26 20:06:30,2024-08-31 12:00:00,2024.0,0,,0,
505833,Will Chelsea beat Crystal Palace?,will-chelsea-beat-crystal-palace,,74848.62,True,True,2024-08-26 20:07:49,2024-09-01 12:00:00,2024.0,0,,0,
505834,Will Crystal Palace beat Chelsea?,will-crystal-palace-beat-chelsea,,16465.56,True,True,2024-08-26 20:08:18,2024-09-01 12:00:00,2024.0,0,,0,
505835,Will Chelsea vs. Crystal Palace end in a draw?,will-chelsea-vs-crystal-palace-end-in-a-draw,,10562.38,True,True,2024-08-26 20:08:45,2024-09-01 12:00:00,2024.0,0,,0,
506680,Will Southampton beat Manchester United?,will-southampton-beat-manchester-united,,14630.330916,True,True,2024-09-09 16:54:24,2024-09-14 12:00:00,2024.0,0,,0,
506681,Will Manchester United beat Southampton?,will-manchester-united-beat-southampton,,28202.256878,True,True,2024-09-09 16:54:50,2024-09-14 12:00:00,2024.0,0,,0,
506712,Will Aston Villa beat Everton?,will-aston-villa-beat-everton,,25809.568786,True,True,2024-09-09 18:46:29,2024-09-14 12:00:00,2024.0,0,,0,
506713,Will Everton beat Aston Villa?,will-everton-beat-aston-villa,,24635.969957,True,True,2024-09-09 18:46:29,2024-09-14 12:00:00,2024.0,0,,0,
506714,Will Aston Villa vs. Everton end in a draw?,will-aston-villa-vs-everton-end-in-a-draw,,12242.131952,True,True,2024-09-09 18:46:49,2024-09-14 12:00:00,2024.0,0,,0,
506715,Will Bournemouth beat Chelsea?,will-bournemouth-beat-chelsea,,12181.032768,True,True,2024-09-09 18:48:44,2024-09-14 12:00:00,2024.0,0,,0,
506716,Will Chelsea beat Bournemouth?,will-chelsea-beat-bournemouth,,16456.127892,True,True,2024-09-09 18:49:14,2024-09-14 12:00:00,2024.0,0,,0,
506717,Will Bournemouth vs. Chelsea end in a draw?,will-bournemouth-vs-chelsea-end-in-a-draw,,1357.937101,True,True,2024-09-09 18:49:41,2024-09-14 12:00:00,2024.0,0,,0,
506718,Will Tottenham beat Arsenal?,will-tottenham-beat-arsenal,,36965.620723,True,True,2024-09-09 18:51:08,2024-09-15 12:00:00,2024.0,0,,0,
506719,Will Arsenal beat Tottenham?,will-arsenal-beat-tottenham,,45150.40949,True,True,2024-09-09 18:51:56,2024-09-15 12:00:00,2024.0,0,,0,
506720,Will Tottenham vs. Arsenal end in a draw?,will-tottenham-vs-arsenal-end-in-a-draw,,9309.557805,True,True,2024-09-09 18:52:26,2024-09-15 12:00:00,2024.0,0,,0,
506721,Will Wolverhampton beat Newcastle?,will-wolverhampton-beat-newcastle,,19891.079533,True,True,2024-09-09 18:54:46,2024-09-15 12:00:00,2024.0,0,,0,
506722,Will Newcastle beat Wolverhampton?,will-newcastle-beat-wolverhampton,,25778.790227,True,True,2024-09-09 18:54:46,2024-09-15 12:00:00,2024.0,0,,0,
506723,Will Wolverhampton vs. Newcastle end in a draw?,will-wolverhampton-vs-newcastle-end-in-a-draw,,6195.943318,True,True,2024-09-09 18:55:13,2024-09-15 12:00:00,2024.0,0,,0,
507139,Will West Ham beat Chelsea?,will-west-ham-beat-chelsea,,20673.875917,True,True,2024-09-16 17:04:39,2024-09-21 12:00:00,2024.0,0,,0,
507140,Will Chelsea beat West Ham?,will-chelsea-beat-west-ham,,24530.055902,True,True,2024-09-16 17:05:03,2024-09-21 12:00:00,2024.0,0,,0,
507142,Will West Ham vs. Chelsea end in a draw?,will-west-ham-vs-chelsea-end-in-a-draw,,3726.994689,True,True,2024-09-16 17:06:40,2024-09-21 12:00:00,2024.0,0,,0,
507146,Will Aston Villa beat Wolverhampton?,will-aston-villa-beat-wolverhampton,,24388.050457,True,True,2024-09-16 17:10:16,2024-09-21 12:00:00,2024.0,0,,0,
507147,Will Wolverhampton beat Aston Villa?,will-wolverhampton-beat-aston-villa,,7917.424244,True,True,2024-09-16 17:10:41,2024-09-21 12:00:00,2024.0,0,,0,
507148,Will Aston Villa vs. Wolverhampton end in a draw?,will-aston-villa-vs-wolverhampton-end-in-a-draw,,3997.802996,True,True,2024-09-16 17:11:04,2024-09-21 12:00:00,2024.0,0,,0,
507173,Will VfB Stuttgart beat Real Madrid?,will-vfb-stuttgart-beat-real-madrid,,21023.728085,True,True,2024-09-16 18:05:48,2024-09-17 12:00:00,2024.0,1,VfB Stuttgart,0,
507175,Will Real Madrid vs. VfB Stuttgart end in a draw?,will-real-madrid-vs-vfb-stuttgart-end-in-a-draw,,3693.651589,True,True,2024-09-16 18:06:11,2024-09-17 12:00:00,2024.0,1,VfB Stuttgart,0,
507178,Will Bayern Munich beat Dinamo Zagreb?,will-bayern-munich-beat-dinamo-zagreb,,21534.468688,True,True,2024-09-16 18:08:36,2024-09-17 12:00:00,2024.0,1,Bayern Munich,0,
507179,Will Dinamo Zagreb beat Bayern Munich?,will-dinamo-zagreb-beat-bayern-munich,,4254.944976,True,True,2024-09-16 18:09:06,2024-09-17 12:00:00,2024.0,1,Bayern Munich,0,
507180,Will Bayern Munich vs. Dinamo Zagreb end in a draw?,will-bayern-munich-vs-dinamo-zagreb-end-in-a-draw,,16519.3865,True,True,2024-09-16 18:09:33,2024-09-17 12:00:00,2024.0,1,Bayern Munich,0,
507190,Will Sporting CP beat LOSC Lille?,will-sporting-cp-beat-losc-lille,,12819.335361,True,True,2024-09-16 18:27:57,2024-09-17 12:00:00,2024.0,0,,0,
507191,Will LOSC Lille beat Sporting CP?,will-losc-lille-beat-sporting-cp,,2363.507838,True,True,2024-09-16 18:28:39,2024-09-17 12:00:00,2024.0,0,,0,
507193,Will Sporting CP vs. LOSC Lille end in a draw?,will-sporting-cp-vs-losc-lille-end-in-a-draw,,4904.5774,True,True,2024-09-16 18:29:07,2024-09-17 12:00:00,2024.0,0,,0,
507194,Will AC Milan beat Liverpool?,will-ac-milan-beat-liverpool,,12783.704908,True,True,2024-09-16 18:29:55,2024-09-17 12:00:00,2024.0,0,,0,
507196,Will Liverpool beat AC Milan?,will-liverpool-beat-ac-milan,,16130.843927,True,True,2024-09-16 18:30:22,2024-09-17 12:00:00,2024.0,0,,0,
507197,Will AC Milan vs. Liverpool end in a draw?,will-ac-milan-vs-liverpool-end-in-a-draw,,6876.819935,True,True,2024-09-16 18:30:49,2024-09-17 12:00:00,2024.0,0,,0,
507240,Will Bologna beat Shakhtar Donetsk?,will-bologna-beat-shakhtar-donetsk,,4782.762282,True,True,2024-09-16 20:30:34,2024-09-18 12:00:00,2024.0,0,,0,
507241,Will Shakhtar Donetsk beat Bologna?,will-shakhtar-donetsk-beat-bologna,,5771.612844,True,True,2024-09-16 20:31:07,2024-09-18 12:00:00,2024.0,0,,0,
507244,Will Bologna vs. Shakhtar Donetsk end in a draw?,will-bologna-vs-shakhtar-donetsk-end-in-a-draw,,2088.68685,True,True,2024-09-16 20:32:18,2024-09-18 12:00:00,2024.0,0,,0,
507246,Will Sparta Praha beat RB Salzburg?,will-sparta-praha-beat-rb-salzburg,,74079.744563,True,True,2024-09-16 20:34:43,2024-09-18 12:00:00,2024.0,0,,0,
507247,Will RB Salzburg beat Sparta Praha?,will-rb-salzburg-beat-sparta-praha,,2682.55881,True,True,2024-09-16 20:35:09,2024-09-18 12:00:00,2024.0,0,,0,
507248,Will Sparta Praha vs. RB Salzburg end in a draw?,will-sparta-praha-vs-rb-salzburg-end-in-a-draw,,994.955332,True,True,2024-09-16 20:35:56,2024-09-18 12:00:00,2024.0,0,,0,
507249,Will Paris Saint-Germain beat Girona?,will-paris-saint-germain-beat-girona,,49485.262429,True,True,2024-09-16 20:38:33,2024-09-18 12:00:00,2024.0,0,,0,
507251,Will Girona beat Paris Saint-Germain?,will-girona-beat-paris-saint-germain,,40541.646191,True,True,2024-09-16 20:39:06,2024-09-18 12:00:00,2024.0,0,,0,
507252,Will Paris Saint-Germain vs. Girona end in a draw?,will-paris-saint-germain-vs-girona-end-in-a-draw,,5145.314016,True,True,2024-09-16 20:39:32,2024-09-18 12:00:00,2024.0,0,,0,
507325,Will Red Star Belgrade beat Benfica?,will-red-star-belgrade-beat-benfica,,6084.542182,True,True,2024-09-17 18:58:43,2024-09-19 12:00:00,2024.0,0,,0,
507326,Will Benfica beat Red Star Belgrade?,will-benfica-beat-red-star-belgrade,,29022.176451,True,True,2024-09-17 18:59:10,2024-09-19 12:00:00,2024.0,0,,0,
507327,Will the match between Red Star Belgrade vs. Benfica end in a draw?,will-the-match-between-red-star-belgrade-vs-benfica-end-in-a-draw,,889.581828,True,True,2024-09-17 18:59:37,2024-09-19 12:00:00,2024.0,0,,0,
507375,Will Nottingham Forest beat Brighton?,will-nottingham-forest-beat-brighton,,13588.584444,True,True,2024-09-17 22:10:18,2024-09-22 12:00:00,2024.0,0,,0,
507376,Will Brighton vs. Nottingham Forest end in a draw?,will-brighton-vs-nottingham-forest-end-in-a-draw,,3864.107661,True,True,2024-09-17 22:10:45,2024-09-22 12:00:00,2024.0,0,,0,
507377,Will Manchester City beat Arsenal?,will-manchester-city-beat-arsenal-epl-5,,99843.637298,True,True,2024-09-17 22:11:57,2024-09-22 12:00:00,2024.0,0,,0,
507378,Will Arsenal beat Manchester City?,will-arsenal-beat-manchester-city-epl-5,,76590.663545,True,True,2024-09-17 22:12:25,2024-09-22 12:00:00,2024.0,0,,0,
507379,Will Manchester City vs. Arsenal end in a draw?,will-manchester-city-vs-arsenal-end-in-a-draw,,11009.516172,True,True,2024-09-17 22:12:52,2024-09-22 12:00:00,2024.0,0,,0,
507652,Will Juventus vs. Napoli end in a draw?,will-juventus-vs-napoli-end-in-a-draw,,2521.832597,True,True,2024-09-20 21:52:44,2024-09-21 12:00:00,2024.0,0,,0,
507661,Will Inter Milan vs. AC Milan end in a draw?,will-inter-milan-vs-ac-milan-end-in-a-draw,,3125.394952,True,True,2024-09-20 22:02:11,2024-09-22 12:00:00,2024.0,0,,0,
507767,Will Newcastle beat Manchester City?,will-newcastle-beat-manchester-city,,35783.176794,True,True,2024-09-23 20:03:45,2024-09-28 12:00:00,2024.0,0,,0,
507768,Will Manchester City beat Newcastle?,will-manchester-city-beat-newcastle,,103076.681395,True,True,2024-09-23 20:04:15,2024-09-28 12:00:00,2024.0,0,,0,
507770,Will Newcastle vs. Manchester City end in a draw?,will-newcastle-vs-manchester-city-end-in-a-draw,,15164.39162,True,True,2024-09-23 20:04:39,2024-09-28 12:00:00,2024.0,0,,0,
507771,Will Chelsea beat Brighton?,will-chelsea-beat-brighton,,75117.611141,True,True,2024-09-23 20:06:47,2024-09-28 12:00:00,2024.0,0,,0,
507793,Will Ipswich Town vs. Aston Villa end in a draw?,will-ipswich-town-vs-aston-villa-end-in-a-draw,,24509.224897,True,True,2024-09-23 20:21:09,2024-09-29 12:00:00,2024.0,0,,0,
507794,Will Manchester United beat Tottenham?,will-manchester-united-beat-tottenham,,121104.63046,True,True,2024-09-23 20:24:37,2024-09-29 12:00:00,2024.0,0,,0,
507795,Will Tottenham beat Manchester United?,will-tottenham-beat-manchester-united,,42009.399644,True,True,2024-09-23 20:25:00,2024-09-29 12:00:00,2024.0,0,,0,
507796,Will Manchester United vs. Tottenham end in a draw?,will-manchester-united-vs-tottenham-end-in-a-draw,,26047.111589,True,True,2024-09-23 20:25:21,2024-09-29 12:00:00,2024.0,0,,0,
507797,Will Bournemouth beat Southampton?,will-bournemouth-beat-southampton,,84040.924032,True,True,2024-09-23 20:26:38,2024-09-30 12:00:00,2024.0,0,,0,
507798,Will Southampton beat Bournemouth?,will-southampton-beat-bournemouth,,24526.196684,True,True,2024-09-23 20:27:03,2024-09-30 12:00:00,2024.0,0,,0,
507799,Will Bournemouth vs. Southampton end in a draw?,will-bournemouth-vs-southampton-end-in-a-draw,,17212.595751,True,True,2024-09-23 20:28:04,2024-09-30 12:00:00,2024.0,0,,0,
507945,Will the match between Fenerbahce vs. Union Saint-Gilloise end in a draw?,will-the-match-between-fenerbahce-vs-union-saint-gilloise-end-in-a-draw,,24368.119403,True,True,2024-09-24 17:59:52,2024-09-26 12:00:00,2024.0,0,,0,
507948,Will the match between Malmo vs. Rangers end in a draw?,will-the-match-between-malmo-vs-rangers-end-in-a-draw,,6201.782348,True,True,2024-09-24 18:04:02,2024-09-26 12:00:00,2024.0,0,,0,
507952,Will the match between Braga vs. Maccabi TLV end in a draw?,will-the-match-between-braga-vs-maccabi-tlv-end-in-a-draw,,2253.843714,True,True,2024-09-24 18:08:13,2024-09-26 12:00:00,2024.0,0,,0,
507955,Will the match between Frankfurt vs. Viktoria Plzen end in a draw?,will-the-match-between-frankfurt-vs-viktoria-plzen-end-in-a-draw,,6583.479947,True,True,2024-09-24 18:19:50,2024-09-26 12:00:00,2024.0,1,Eintracht Frankfurt,0,
507960,Will the match between Roma vs. Athletic Bilbao end in a draw?,will-the-match-between-roma-vs-athletic-bilbao-end-in-a-draw,,2965.837809,True,True,2024-09-24 18:25:08,2024-09-26 12:00:00,2024.0,0,,0,
507963,Will the match between FCSB vs. FK RFS end in a draw?,will-the-match-between-fcsb-vs-fk-rfs-end-in-a-draw,,2268.46468,True,True,2024-09-24 18:28:09,2024-09-26 12:00:00,2024.0,0,,0,
507966,Will the match between Tottenham vs. Qarabag end in a draw?,will-the-match-between-tottenham-vs-qarabag-end-in-a-draw,,3723.454186,True,True,2024-09-24 18:31:38,2024-09-26 12:00:00,2024.0,0,,0,
507969,Will the match between Lyon vs. Olympiacos end in a draw?,will-the-match-between-lyon-vs-olympiacos-end-in-a-draw,,2089.340949,True,True,2024-09-24 18:33:44,2024-09-26 12:00:00,2024.0,0,,0,
508052,"Will Tim Walz say ""Football"" during the debate?",will-tim-walz-say-football-during-the-debate,,60432.07404,True,True,2024-09-24 21:26:04,2024-10-01 12:00:00,2024.0,0,,0,
508196,Will Ajax vs. Besiktas end in a draw?,will-ajax-vs-besiktas-end-in-a-draw,,308.759384,True,True,2024-09-26 15:22:41,2024-09-26 12:00:00,2024.0,0,,0,
508433,Will the match between RB Salzburg and Stade Brestois end in a draw?,will-the-match-between-rb-salzburg-and-stade-brestois-end-in-a-draw,,3400.259244,True,True,2024-09-30 19:16:35,2024-10-01 12:00:00,2024.0,0,,0,
508435,Will Stuttgart beat Sparta Praha?,will-stuttgart-beat-sparta-praha,,11619.885447,True,True,2024-09-30 19:22:19,2024-10-01 12:00:00,2024.0,1,VfB Stuttgart,0,
508456,Will Red Star Belgrade beat Inter Milan?,will-red-star-belgrade-beat-inter-milan,,4080.670247,True,True,2024-09-30 19:41:19,2024-10-01 12:00:00,2024.0,0,,0,
508457,Will the match between Inter Milan and Red Star Belgrade end in a draw?,will-the-match-between-inter-milan-and-red-star-belgrade-end-in-a-draw,,5914.195934,True,True,2024-09-30 19:42:46,2024-10-01 12:00:00,2024.0,0,,0,
508458,Will Arsenal beat Paris Saint-Germain?,will-arsenal-beat-paris-saint-germain,,24071.127342,True,True,2024-09-30 19:43:49,2024-10-01 12:00:00,2024.0,0,,0,
508459,Will Paris Saint-Germain beat Arsenal?,will-paris-saint-germain-beat-arsenal,,28385.428809,True,True,2024-09-30 19:44:09,2024-10-01 12:00:00,2024.0,0,,0,
508460,Will the match between Arsenal and Paris Saint-Germain end in a draw?,will-the-match-between-arsenal-and-paris-saint-germain-end-in-a-draw,,8084.364015,True,True,2024-09-30 19:44:30,2024-10-01 12:00:00,2024.0,0,,0,
508463,Will Shakhtar Donetsk beat Atalanta?,will-shakhtar-donetsk-beat-atalanta,,18642.755799,True,True,2024-09-30 19:53:36,2024-10-02 12:00:00,2024.0,0,,0,
508464,Will Atalanta beat Shakhtar Donetsk?,will-atalanta-beat-shakhtar-donetsk,,28452.299369,True,True,2024-09-30 19:53:36,2024-10-02 12:00:00,2024.0,0,,0,
508465,Will the match between Shakhtar Donetsk and Atalanta end in a draw?,will-the-match-between-shakhtar-donetsk-and-atalanta-end-in-a-draw,,3665.443873,True,True,2024-09-30 19:54:01,2024-10-02 12:00:00,2024.0,0,,0,
508466,Will Girona beat Feyenoord?,will-girona-beat-feyenoord,,36394.346955,True,True,2024-09-30 19:55:03,2024-10-02 12:00:00,2024.0,0,,0,
508467,Will Feyenoord beat Girona?,will-feyenoord-beat-girona,,23713.415628,True,True,2024-09-30 19:55:26,2024-10-02 12:00:00,2024.0,0,,0,
508468,Will the match between Girona and Feyenoord end in a draw?,will-the-match-between-girona-and-feyenoord-end-in-a-draw,,12393.198775,True,True,2024-09-30 19:55:53,2024-10-02 12:00:00,2024.0,0,,0,
