match_id,team,total_defensive_actions,defensive_line_height,defensive_third_pct,middle_third_pct,attacking_third_pct,defensive_style,Defensive Third,Middle Third,Attacking Third
3829414,Caen,80.0,1.25,78.75,17.5,3.75,Low Block,63.0,14.0,3.0
3829414,Marseille,46.0,1.457,60.87,32.61,6.52,Low Block,28.0,15.0,3.0
3829415,Bastia,48.0,1.625,50.0,37.5,12.5,Balanced,24.0,18.0,6.0
3829415,Rennes,58.0,1.293,72.41,25.86,1.72,Low Block,42.0,15.0,1.0
3829416,AS Monaco,38.0,1.5,60.53,28.95,10.53,Low Block,23.0,11.0,4.0
3829416,OGC Nice,35.0,1.314,71.43,25.71,2.86,Low Block,25.0,9.0,1.0
3829417,Gazélec Ajaccio,60.0,1.167,85.0,13.33,1.67,Low Block,51.0,8.0,1.0
3829417,Troyes,41.0,1.61,56.1,26.83,17.07,Low Block,23.0,11.0,7.0
3829418,Guingamp,59.0,1.254,79.66,15.25,5.08,Low Block,47.0,9.0,3.0
3829418,Nantes,42.0,1.476,66.67,19.05,14.29,Low Block,28.0,8.0,6.0
3829419,Angers,61.0,1.344,70.49,24.59,4.92,Low Block,43.0,15.0,3.0
3829419,Montpellier,56.0,1.518,57.14,33.93,8.93,Low Block,32.0,19.0,5.0
3829420,Bordeaux,50.0,1.58,52.0,38.0,10.0,Low Block,26.0,19.0,5.0
3829420,Stade de Reims,55.0,1.473,60.0,32.73,7.27,Low Block,33.0,18.0,4.0
3829421,Saint-Étienne,47.0,1.34,70.21,25.53,4.26,Low Block,33.0,12.0,2.0
3829421,Toulouse,44.0,1.682,50.0,31.82,18.18,Balanced,22.0,14.0,8.0
3829422,Lorient,66.0,1.288,74.24,22.73,3.03,Low Block,49.0,15.0,2.0
3829422,Lyon,35.0,1.629,48.57,40.0,11.43,Balanced,17.0,14.0,4.0
3829423,AS Monaco,59.0,1.542,55.93,33.9,10.17,Low Block,33.0,20.0,6.0
3829423,Lille,55.0,1.236,81.82,12.73,5.45,Low Block,45.0,7.0,3.0
3829424,Bordeaux,45.0,1.556,64.44,15.56,20.0,Low Block,29.0,7.0,9.0
3829424,Saint-Étienne,69.0,1.348,69.57,26.09,4.35,Low Block,48.0,18.0,3.0
3829425,Angers,62.0,1.484,61.29,29.03,9.68,Low Block,38.0,18.0,6.0
3829425,Nantes,53.0,1.377,67.92,26.42,5.66,Low Block,36.0,14.0,3.0
3829426,Guingamp,36.0,1.417,61.11,36.11,2.78,Low Block,22.0,13.0,1.0
3829426,Lyon,63.0,1.286,77.78,15.87,6.35,Low Block,49.0,10.0,4.0
3829427,OGC Nice,45.0,1.311,75.56,17.78,6.67,Low Block,34.0,8.0,3.0
3829427,Troyes,30.0,1.267,73.33,26.67,0.0,Low Block,22.0,8.0,0.0
3829428,Caen,58.0,1.362,72.41,18.97,8.62,Low Block,42.0,11.0,5.0
3829428,Toulouse,36.0,1.444,61.11,33.33,5.56,Low Block,22.0,12.0,2.0
3829429,Montpellier,56.0,1.607,46.43,46.43,7.14,Balanced,26.0,26.0,4.0
3829429,Rennes,51.0,1.431,66.67,23.53,9.8,Low Block,34.0,12.0,5.0
3829430,Marseille,34.0,1.471,58.82,35.29,5.88,Low Block,20.0,12.0,2.0
3829430,Stade de Reims,66.0,1.258,78.79,16.67,4.55,Low Block,52.0,11.0,3.0
3829431,Bastia,63.0,1.302,71.43,26.98,1.59,Low Block,45.0,17.0,1.0
3829431,Lorient,32.0,1.75,40.62,43.75,15.62,Balanced,13.0,14.0,5.0
3829432,Gazélec Ajaccio,48.0,1.292,75.0,20.83,4.17,Low Block,36.0,10.0,2.0
3829432,Paris Saint-Germain,47.0,1.787,38.3,44.68,17.02,Balanced,18.0,21.0,8.0
3829433,Montpellier,34.0,1.647,52.94,29.41,17.65,Low Block,18.0,10.0,6.0
3829433,Paris Saint-Germain,38.0,1.395,68.42,23.68,7.89,Low Block,26.0,9.0,3.0
3829434,Bastia,59.0,1.356,72.88,18.64,8.47,Low Block,43.0,11.0,5.0
3829434,Guingamp,42.0,1.524,59.52,28.57,11.9,Low Block,25.0,12.0,5.0
3829435,Lyon,23.0,1.913,26.09,56.52,17.39,Mid-Block,6.0,13.0,4.0
3829435,Rennes,59.0,1.339,71.19,23.73,5.08,Low Block,42.0,14.0,3.0
3829436,Nantes,44.0,1.455,65.91,22.73,11.36,Low Block,29.0,10.0,5.0
3829436,Stade de Reims,39.0,1.59,53.85,33.33,12.82,Low Block,21.0,13.0,5.0
3829437,Angers,62.0,1.306,75.81,17.74,6.45,Low Block,47.0,11.0,4.0
3829437,Gazélec Ajaccio,42.0,1.5,57.14,35.71,7.14,Low Block,24.0,15.0,3.0
3829438,Caen,50.0,1.5,60.0,30.0,10.0,Low Block,30.0,15.0,5.0
3829438,OGC Nice,41.0,1.463,60.98,31.71,7.32,Low Block,25.0,13.0,3.0
3829439,AS Monaco,47.0,1.468,63.83,25.53,10.64,Low Block,30.0,12.0,5.0
3829439,Toulouse,51.0,1.412,66.67,25.49,7.84,Low Block,34.0,13.0,4.0
3829440,Lorient,59.0,1.356,72.88,18.64,8.47,Low Block,43.0,11.0,5.0
3829440,Saint-Étienne,43.0,1.395,72.09,16.28,11.63,Low Block,31.0,7.0,5.0
3829441,Marseille,35.0,1.514,62.86,22.86,14.29,Low Block,22.0,8.0,5.0
3829441,Troyes,47.0,1.383,70.21,21.28,8.51,Low Block,33.0,10.0,4.0
3829442,Bordeaux,52.0,1.442,65.38,25.0,9.62,Low Block,34.0,13.0,5.0
3829442,Lille,50.0,1.4,64.0,32.0,4.0,Low Block,32.0,16.0,2.0
3829443,Guingamp,48.0,1.396,70.83,18.75,10.42,Low Block,34.0,9.0,5.0
3829443,Marseille,48.0,1.396,66.67,27.08,6.25,Low Block,32.0,13.0,3.0
3829444,Caen,49.0,1.531,65.31,16.33,18.37,Low Block,32.0,8.0,9.0
3829444,Lyon,54.0,1.463,64.81,24.07,11.11,Low Block,35.0,13.0,6.0
3829445,Angers,33.0,1.394,75.76,9.09,15.15,Low Block,25.0,3.0,5.0
3829445,OGC Nice,49.0,1.449,61.22,32.65,6.12,Low Block,30.0,16.0,3.0
3829446,Montpellier,45.0,1.289,73.33,24.44,2.22,Low Block,33.0,11.0,1.0
3829446,Troyes,48.0,1.333,70.83,25.0,4.17,Low Block,34.0,12.0,2.0
3829447,Gazélec Ajaccio,65.0,1.4,61.54,36.92,1.54,Low Block,40.0,24.0,1.0
3829447,Lille,55.0,1.564,52.73,38.18,9.09,Low Block,29.0,21.0,5.0
3829448,Lorient,30.0,1.567,46.67,50.0,3.33,Balanced,14.0,15.0,1.0
3829448,Stade de Reims,53.0,1.358,69.81,24.53,5.66,Low Block,37.0,13.0,3.0
3829449,Rennes,46.0,1.413,60.87,36.96,2.17,Low Block,28.0,17.0,1.0
3829449,Toulouse,40.0,1.4,67.5,25.0,7.5,Low Block,27.0,10.0,3.0
3829450,AS Monaco,35.0,1.543,57.14,31.43,11.43,Low Block,20.0,11.0,4.0
3829450,Paris Saint-Germain,31.0,1.29,77.42,16.13,6.45,Low Block,24.0,5.0,2.0
3829451,Bastia,71.0,1.169,84.51,14.08,1.41,Low Block,60.0,10.0,1.0
3829451,Saint-Étienne,21.0,1.476,66.67,19.05,14.29,Low Block,14.0,4.0,3.0
3829452,Bordeaux,60.0,1.467,65.0,23.33,11.67,Low Block,39.0,14.0,7.0
3829452,Nantes,54.0,1.204,85.19,9.26,5.56,Low Block,46.0,5.0,3.0
3829453,Bordeaux,52.0,1.25,78.85,17.31,3.85,Low Block,41.0,9.0,2.0
3829453,Paris Saint-Germain,42.0,1.357,71.43,21.43,7.14,Low Block,30.0,9.0,3.0
3829454,Lille,45.0,1.267,77.78,17.78,4.44,Low Block,35.0,8.0,2.0
3829454,Lyon,25.0,1.56,56.0,32.0,12.0,Low Block,14.0,8.0,3.0
3829455,Caen,63.0,1.302,76.19,17.46,6.35,Low Block,48.0,11.0,4.0
3829455,Troyes,43.0,1.558,58.14,27.91,13.95,Low Block,25.0,12.0,6.0
3829456,Angers,56.0,1.339,73.21,19.64,7.14,Low Block,41.0,11.0,4.0
3829456,Lorient,48.0,1.5,60.42,29.17,10.42,Low Block,29.0,14.0,5.0
3829457,Montpellier,61.0,1.492,60.66,29.51,9.84,Low Block,37.0,18.0,6.0
3829457,Saint-Étienne,46.0,1.391,67.39,26.09,6.52,Low Block,31.0,12.0,3.0
3829458,Stade de Reims,36.0,1.583,47.22,47.22,5.56,Balanced,17.0,17.0,2.0
3829458,Toulouse,64.0,1.438,64.06,28.12,7.81,Low Block,41.0,18.0,5.0
3829459,Guingamp,63.0,1.222,79.37,19.05,1.59,Low Block,50.0,12.0,1.0
3829459,OGC Nice,41.0,1.585,58.54,24.39,17.07,Low Block,24.0,10.0,7.0
3829460,Nantes,63.0,1.603,58.73,22.22,19.05,Low Block,37.0,14.0,12.0
3829460,Rennes,47.0,1.489,55.32,40.43,4.26,Low Block,26.0,19.0,2.0
3829461,Bastia,55.0,1.2,80.0,20.0,0.0,Low Block,44.0,11.0,0.0
3829461,Marseille,39.0,1.615,51.28,35.9,12.82,Low Block,20.0,14.0,5.0
3829462,AS Monaco,74.0,1.257,79.73,14.86,5.41,Low Block,59.0,11.0,4.0
3829462,Gazélec Ajaccio,52.0,1.288,75.0,21.15,3.85,Low Block,39.0,11.0,2.0
3829463,Lille,50.0,1.48,62.0,28.0,10.0,Low Block,31.0,14.0,5.0
3829463,Rennes,64.0,1.297,76.56,17.19,6.25,Low Block,49.0,11.0,4.0
3829464,Bastia,42.0,1.476,66.67,19.05,14.29,Low Block,28.0,8.0,6.0
3829464,OGC Nice,76.0,1.368,69.74,23.68,6.58,Low Block,53.0,18.0,5.0
3829465,Paris Saint-Germain,31.0,1.484,67.74,16.13,16.13,Low Block,21.0,5.0,5.0
3829465,Stade de Reims,72.0,1.347,72.22,20.83,6.94,Low Block,52.0,15.0,5.0
3829466,Angers,69.0,1.275,75.36,21.74,2.9,Low Block,52.0,15.0,2.0
3829466,Troyes,45.0,1.533,62.22,22.22,15.56,Low Block,28.0,10.0,7.0
3829467,Caen,64.0,1.703,42.19,45.31,12.5,Balanced,27.0,29.0,8.0
3829467,Montpellier,69.0,1.29,78.26,14.49,7.25,Low Block,54.0,10.0,5.0
3829468,Gazélec Ajaccio,62.0,1.339,70.97,24.19,4.84,Low Block,44.0,15.0,3.0
3829468,Guingamp,44.0,1.409,65.91,27.27,6.82,Low Block,29.0,12.0,3.0
3829469,AS Monaco,46.0,1.543,56.52,32.61,10.87,Low Block,26.0,15.0,5.0
3829469,Lorient,66.0,1.273,77.27,18.18,4.55,Low Block,51.0,12.0,3.0
3829470,Nantes,44.0,1.523,54.55,38.64,6.82,Low Block,24.0,17.0,3.0
3829470,Saint-Étienne,83.0,1.458,61.45,31.33,7.23,Low Block,51.0,26.0,6.0
3829471,Bordeaux,51.0,1.451,60.78,33.33,5.88,Low Block,31.0,17.0,3.0
3829471,Toulouse,54.0,1.463,62.96,27.78,9.26,Low Block,34.0,15.0,5.0
3829472,Lyon,42.0,1.524,61.9,23.81,14.29,Low Block,26.0,10.0,6.0
3829472,Marseille,43.0,1.256,74.42,25.58,0.0,Low Block,32.0,11.0,0.0
3829473,Guingamp,53.0,1.208,83.02,13.21,3.77,Low Block,44.0,7.0,2.0
3829473,Paris Saint-Germain,40.0,1.65,50.0,35.0,15.0,Balanced,20.0,14.0,6.0
3829474,Angers,58.0,1.414,65.52,27.59,6.9,Low Block,38.0,16.0,4.0
3829474,Stade de Reims,60.0,1.417,66.67,25.0,8.33,Low Block,40.0,15.0,5.0
3829475,Bordeaux,60.0,1.417,63.33,31.67,5.0,Low Block,38.0,19.0,3.0
3829475,OGC Nice,35.0,1.571,57.14,28.57,14.29,Low Block,20.0,10.0,5.0
3829476,Bastia,63.0,1.476,57.14,38.1,4.76,Low Block,36.0,24.0,3.0
3829476,Lyon,35.0,1.514,54.29,40.0,5.71,Low Block,19.0,14.0,2.0
3829477,Marseille,41.0,1.488,60.98,29.27,9.76,Low Block,25.0,12.0,4.0
3829477,Toulouse,53.0,1.415,67.92,22.64,9.43,Low Block,36.0,12.0,5.0
3829478,Gazélec Ajaccio,37.0,1.324,72.97,21.62,5.41,Low Block,27.0,8.0,2.0
3829478,Rennes,41.0,1.488,63.41,24.39,12.2,Low Block,26.0,10.0,5.0
3829479,Caen,64.0,1.578,51.56,39.06,9.38,Low Block,33.0,25.0,6.0
3829479,Lorient,74.0,1.203,81.08,17.57,1.35,Low Block,60.0,13.0,1.0
3829480,Saint-Étienne,66.0,1.394,68.18,24.24,7.58,Low Block,45.0,16.0,5.0
3829480,Troyes,72.0,1.403,63.89,31.94,4.17,Low Block,46.0,23.0,3.0
3829481,AS Monaco,57.0,1.561,52.63,38.6,8.77,Low Block,30.0,22.0,5.0
3829481,Montpellier,65.0,1.354,70.77,23.08,6.15,Low Block,46.0,15.0,4.0
3829482,Lille,45.0,1.444,60.0,35.56,4.44,Low Block,27.0,16.0,2.0
3829482,Stade de Reims,62.0,1.258,79.03,16.13,4.84,Low Block,49.0,10.0,3.0
3829483,Nantes,60.0,1.25,80.0,15.0,5.0,Low Block,48.0,9.0,3.0
3829483,Paris Saint-Germain,49.0,1.51,57.14,34.69,8.16,Low Block,28.0,17.0,4.0
3829484,Bordeaux,60.0,1.5,60.0,30.0,10.0,Low Block,36.0,18.0,6.0
3829484,Lyon,37.0,1.297,75.68,18.92,5.41,Low Block,28.0,7.0,2.0
3829485,Rennes,30.0,1.567,53.33,36.67,10.0,Low Block,16.0,11.0,3.0
3829485,Troyes,74.0,1.324,75.68,16.22,8.11,Low Block,56.0,12.0,6.0
3829486,Bastia,71.0,1.254,80.28,14.08,5.63,Low Block,57.0,10.0,4.0
3829486,Toulouse,48.0,1.667,50.0,33.33,16.67,Balanced,24.0,16.0,8.0
3829487,Caen,56.0,1.393,73.21,14.29,12.5,Low Block,41.0,8.0,7.0
3829487,Gazélec Ajaccio,51.0,1.431,70.59,15.69,13.73,Low Block,36.0,8.0,7.0
3829488,AS Monaco,48.0,1.5,54.17,41.67,4.17,Low Block,26.0,20.0,2.0
3829488,Guingamp,35.0,1.571,51.43,40.0,8.57,Low Block,18.0,14.0,3.0
3829489,Lorient,46.0,1.37,71.74,19.57,8.7,Low Block,33.0,9.0,4.0
3829489,Montpellier,50.0,1.3,76.0,18.0,6.0,Low Block,38.0,9.0,3.0
3829490,OGC Nice,69.0,1.261,73.91,26.09,0.0,Low Block,51.0,18.0,0.0
3829490,Saint-Étienne,53.0,1.585,50.94,39.62,9.43,Low Block,27.0,21.0,5.0
3829491,Angers,60.0,1.267,80.0,13.33,6.67,Low Block,48.0,8.0,4.0
3829491,Marseille,41.0,1.561,58.54,26.83,14.63,Low Block,24.0,11.0,6.0
3829492,Lille,37.0,1.892,40.54,29.73,29.73,Balanced,15.0,11.0,11.0
3829492,Nantes,92.0,1.163,85.87,11.96,2.17,Low Block,79.0,11.0,2.0
3829493,Lille,47.0,1.574,51.06,40.43,8.51,Low Block,24.0,19.0,4.0
3829493,Montpellier,69.0,1.348,71.01,23.19,5.8,Low Block,49.0,16.0,4.0
3829494,Gazélec Ajaccio,66.0,1.439,62.12,31.82,6.06,Low Block,41.0,21.0,4.0
3829494,Toulouse,70.0,1.4,68.57,22.86,8.57,Low Block,48.0,16.0,6.0
3829495,Lyon,52.0,1.346,69.23,26.92,3.85,Low Block,36.0,14.0,2.0
3829495,Stade de Reims,90.0,1.3,76.67,16.67,6.67,Low Block,69.0,15.0,6.0
3829496,Angers,46.0,1.457,65.22,23.91,10.87,Low Block,30.0,11.0,5.0
3829496,Bastia,79.0,1.405,68.35,22.78,8.86,Low Block,54.0,18.0,7.0
3829497,Guingamp,62.0,1.468,61.29,30.65,8.06,Low Block,38.0,19.0,5.0
3829497,Troyes,58.0,1.379,68.97,24.14,6.9,Low Block,40.0,14.0,4.0
3829498,Bordeaux,62.0,1.516,56.45,35.48,8.06,Low Block,35.0,22.0,5.0
3829498,Lorient,61.0,1.443,59.02,37.7,3.28,Low Block,36.0,23.0,2.0
3829499,Caen,87.0,1.287,73.56,24.14,2.3,Low Block,64.0,21.0,2.0
3829499,Saint-Étienne,59.0,1.542,55.93,33.9,10.17,Low Block,33.0,20.0,6.0
3829500,Marseille,47.0,1.426,65.96,25.53,8.51,Low Block,31.0,12.0,4.0
3829500,Paris Saint-Germain,50.0,1.36,74.0,16.0,10.0,Low Block,37.0,8.0,5.0
3829501,AS Monaco,39.0,1.462,64.1,25.64,10.26,Low Block,25.0,10.0,4.0
3829501,Rennes,56.0,1.5,64.29,21.43,14.29,Low Block,36.0,12.0,8.0
3829502,AS Monaco,69.0,1.319,75.36,17.39,7.25,Low Block,52.0,12.0,5.0
3829502,Lyon,39.0,1.385,71.79,17.95,10.26,Low Block,28.0,7.0,4.0
3829503,Nantes,43.0,1.535,60.47,25.58,13.95,Low Block,26.0,11.0,6.0
3829503,Troyes,65.0,1.292,76.92,16.92,6.15,Low Block,50.0,11.0,4.0
3829504,Bastia,50.0,1.2,84.0,12.0,4.0,Low Block,42.0,6.0,2.0
3829504,Paris Saint-Germain,58.0,1.586,51.72,37.93,10.34,Low Block,30.0,22.0,6.0
3829505,Gazélec Ajaccio,45.0,1.356,73.33,17.78,8.89,Low Block,33.0,8.0,4.0
3829505,Saint-Étienne,60.0,1.467,66.67,20.0,13.33,Low Block,40.0,12.0,8.0
3829506,Guingamp,57.0,1.509,56.14,36.84,7.02,Low Block,32.0,21.0,4.0
3829506,Lille,67.0,1.463,65.67,22.39,11.94,Low Block,44.0,15.0,8.0
3829507,Angers,66.0,1.121,87.88,12.12,0.0,Low Block,58.0,8.0,0.0
3829507,Toulouse,34.0,1.794,41.18,38.24,20.59,Balanced,14.0,13.0,7.0
3829508,Caen,60.0,1.383,66.67,28.33,5.0,Low Block,40.0,17.0,3.0
3829508,Stade de Reims,60.0,1.383,66.67,28.33,5.0,Low Block,40.0,17.0,3.0
3829509,Lorient,63.0,1.254,74.6,25.4,0.0,Low Block,47.0,16.0,0.0
3829509,Marseille,59.0,1.576,50.85,40.68,8.47,Low Block,30.0,24.0,5.0
3829510,OGC Nice,52.0,1.404,67.31,25.0,7.69,Low Block,35.0,13.0,4.0
3829510,Rennes,55.0,1.727,40.0,47.27,12.73,Balanced,22.0,26.0,7.0
3829511,Bordeaux,47.0,1.617,48.94,40.43,10.64,Balanced,23.0,19.0,5.0
3829511,Montpellier,73.0,1.384,67.12,27.4,5.48,Low Block,49.0,20.0,4.0
3829512,Lyon,45.0,1.533,53.33,40.0,6.67,Low Block,24.0,18.0,3.0
3829512,Toulouse,62.0,1.323,72.58,22.58,4.84,Low Block,45.0,14.0,3.0
3829513,Caen,46.0,1.326,73.91,19.57,6.52,Low Block,34.0,9.0,3.0
3829513,Nantes,75.0,1.4,69.33,21.33,9.33,Low Block,52.0,16.0,7.0
3829514,Angers,49.0,1.388,63.27,34.69,2.04,Low Block,31.0,17.0,1.0
3829514,Guingamp,60.0,1.3,71.67,26.67,1.67,Low Block,43.0,16.0,1.0
3829515,Bastia,54.0,1.463,59.26,35.19,5.56,Low Block,32.0,19.0,3.0
3829515,Montpellier,50.0,1.56,50.0,44.0,6.0,Balanced,25.0,22.0,3.0
3829516,Lorient,49.0,1.367,71.43,20.41,8.16,Low Block,35.0,10.0,4.0
3829516,Rennes,40.0,1.35,70.0,25.0,5.0,Low Block,28.0,10.0,2.0
3829517,Gazélec Ajaccio,56.0,1.518,57.14,33.93,8.93,Low Block,32.0,19.0,5.0
3829517,OGC Nice,57.0,1.474,59.65,33.33,7.02,Low Block,34.0,19.0,4.0
3829518,Lille,47.0,1.638,53.19,29.79,17.02,Low Block,25.0,14.0,8.0
3829518,Marseille,63.0,1.254,79.37,15.87,4.76,Low Block,50.0,10.0,3.0
3829519,Paris Saint-Germain,44.0,1.477,63.64,25.0,11.36,Low Block,28.0,11.0,5.0
3829519,Saint-Étienne,54.0,1.574,62.96,16.67,20.37,Low Block,34.0,9.0,11.0
3829520,AS Monaco,50.0,1.4,68.0,24.0,8.0,Low Block,34.0,12.0,4.0
3829520,Stade de Reims,61.0,1.525,60.66,26.23,13.11,Low Block,37.0,16.0,8.0
3829521,Bordeaux,38.0,1.526,60.53,26.32,13.16,Low Block,23.0,10.0,5.0
3829521,Troyes,69.0,1.42,66.67,24.64,8.7,Low Block,46.0,17.0,6.0
3829522,Nantes,66.0,1.394,69.7,21.21,9.09,Low Block,46.0,14.0,6.0
3829522,OGC Nice,53.0,1.66,49.06,35.85,15.09,Balanced,26.0,19.0,8.0
3835319,Austria Women's,50.0,1.42,66.0,26.0,8.0,Low Block,33.0,13.0,4.0
3835319,England Women's,65.0,1.415,69.23,20.0,10.77,Low Block,45.0,13.0,7.0
3835320,Northern Ireland,48.0,1.458,62.5,29.17,8.33,Low Block,30.0,14.0,4.0
3835320,Norway Women's,42.0,1.667,54.76,23.81,21.43,Low Block,23.0,10.0,9.0
3835321,Spain Women's,45.0,1.844,37.78,40.0,22.22,Balanced,17.0,18.0,10.0
3835321,WNT Finland,74.0,1.324,79.73,8.11,12.16,Low Block,59.0,6.0,9.0
3835322,Denmark Women's,72.0,1.306,70.83,27.78,1.39,Low Block,51.0,20.0,1.0
3835322,Germany Women's,49.0,1.898,40.82,28.57,30.61,High Press,20.0,14.0,15.0
3835323,Portugal Women's,48.0,1.75,43.75,37.5,18.75,Balanced,21.0,18.0,9.0
3835323,Switzerland Women's,62.0,1.468,62.9,27.42,9.68,Low Block,39.0,17.0,6.0
3835324,Netherlands Women's,59.0,1.39,71.19,18.64,10.17,Low Block,42.0,11.0,6.0
3835324,Sweden Women's,53.0,1.925,35.85,35.85,28.3,Balanced,19.0,19.0,15.0
3835325,France Women's,59.0,1.339,66.1,33.9,0.0,Low Block,39.0,20.0,0.0
3835325,Italy Women's,61.0,1.557,57.38,29.51,13.11,Low Block,35.0,18.0,8.0
3835326,Belgium Women's,74.0,1.297,74.32,21.62,4.05,Low Block,55.0,16.0,3.0
3835326,Iceland Women's,46.0,1.63,52.17,32.61,15.22,Low Block,24.0,15.0,7.0
3835327,England Women's,30.0,1.5,60.0,30.0,10.0,Low Block,18.0,9.0,3.0
3835327,Norway Women's,42.0,1.31,73.81,21.43,4.76,Low Block,31.0,9.0,2.0
3835328,Austria Women's,44.0,1.75,43.18,38.64,18.18,Balanced,19.0,17.0,8.0
3835328,Northern Ireland,69.0,1.261,78.26,17.39,4.35,Low Block,54.0,12.0,3.0
3835329,Denmark Women's,50.0,1.68,46.0,40.0,14.0,Balanced,23.0,20.0,7.0
3835329,WNT Finland,77.0,1.247,77.92,19.48,2.6,Low Block,60.0,15.0,2.0
3835330,Germany Women's,81.0,1.407,67.9,23.46,8.64,Low Block,55.0,19.0,7.0
3835330,Spain Women's,57.0,1.596,50.88,38.6,10.53,Low Block,29.0,22.0,6.0
3835331,Sweden Women's,51.0,2.157,27.45,29.41,43.14,High Press,14.0,15.0,22.0
3835331,Switzerland Women's,86.0,1.302,74.42,20.93,4.65,Low Block,64.0,18.0,4.0
3835332,Netherlands Women's,48.0,1.688,52.08,27.08,20.83,Low Block,25.0,13.0,10.0
3835332,Portugal Women's,58.0,1.5,63.79,22.41,13.79,Low Block,37.0,13.0,8.0
3835333,Belgium Women's,66.0,1.379,74.24,13.64,12.12,Low Block,49.0,9.0,8.0
3835333,France Women's,53.0,1.925,33.96,39.62,26.42,Balanced,18.0,21.0,14.0
3835334,Iceland Women's,88.0,1.261,80.68,12.5,6.82,Low Block,71.0,11.0,6.0
3835334,Italy Women's,59.0,1.831,33.9,49.15,16.95,Balanced,20.0,29.0,10.0
3835335,England Women's,29.0,1.862,31.03,51.72,17.24,Mid-Block,9.0,15.0,5.0
3835335,Northern Ireland,68.0,1.176,85.29,11.76,2.94,Low Block,58.0,8.0,2.0
3835336,Austria Women's,77.0,1.506,61.04,27.27,11.69,Low Block,47.0,21.0,9.0
3835336,Norway Women's,76.0,1.355,71.05,22.37,6.58,Low Block,54.0,17.0,5.0
3835337,Denmark Women's,59.0,1.169,84.75,13.56,1.69,Low Block,50.0,8.0,1.0
3835337,Spain Women's,47.0,1.979,31.91,38.3,29.79,Balanced,15.0,18.0,14.0
3835338,Germany Women's,44.0,1.75,43.18,38.64,18.18,Balanced,19.0,17.0,8.0
3835338,WNT Finland,94.0,1.287,78.72,13.83,7.45,Low Block,74.0,13.0,7.0
3835339,Netherlands Women's,59.0,1.407,66.1,27.12,6.78,Low Block,39.0,16.0,4.0
3835339,Switzerland Women's,37.0,1.73,45.95,35.14,18.92,Balanced,17.0,13.0,7.0
3835340,Portugal Women's,78.0,1.397,69.23,21.79,8.97,Low Block,54.0,17.0,7.0
3835340,Sweden Women's,32.0,1.906,40.62,28.12,31.25,High Press,13.0,9.0,10.0
3835341,Belgium Women's,87.0,1.23,81.61,13.79,4.6,Low Block,71.0,12.0,4.0
3835341,Italy Women's,57.0,1.737,47.37,31.58,21.05,Balanced,27.0,18.0,12.0
3835342,France Women's,45.0,1.778,42.22,37.78,20.0,Balanced,19.0,17.0,9.0
3835342,Iceland Women's,71.0,1.366,71.83,19.72,8.45,Low Block,51.0,14.0,6.0
3837650,Clermont Foot,52.0,1.462,63.46,26.92,9.62,Low Block,33.0,14.0,5.0
3837650,Paris Saint-Germain,27.0,1.593,55.56,29.63,14.81,Low Block,15.0,8.0,4.0
3837659,Montpellier,50.0,1.02,98.0,2.0,0.0,Low Block,49.0,1.0,0.0
3837659,Paris Saint-Germain,26.0,2.077,26.92,38.46,34.62,High Press,7.0,10.0,9.0
3837662,Lille,39.0,1.538,58.97,28.21,12.82,Low Block,23.0,11.0,5.0
3837662,Paris Saint-Germain,32.0,1.5,65.62,18.75,15.62,Low Block,21.0,6.0,5.0
3837680,AS Monaco,45.0,1.378,68.89,24.44,6.67,Low Block,31.0,11.0,3.0
3837680,Paris Saint-Germain,30.0,1.9,36.67,36.67,26.67,Balanced,11.0,11.0,8.0
3837683,Paris Saint-Germain,32.0,1.75,46.88,31.25,21.88,Balanced,15.0,10.0,7.0
3837683,Toulouse,40.0,1.55,60.0,25.0,15.0,Low Block,24.0,10.0,6.0
3837695,Nantes,53.0,1.358,75.47,13.21,11.32,Low Block,40.0,7.0,6.0
3837695,Paris Saint-Germain,21.0,1.762,42.86,38.1,19.05,Balanced,9.0,8.0,4.0
3837706,Paris Saint-Germain,45.0,1.822,42.22,33.33,24.44,Balanced,19.0,15.0,11.0
3837706,Stade Brestois,62.0,1.387,72.58,16.13,11.29,Low Block,45.0,10.0,7.0
3837717,Lyon,55.0,1.4,69.09,21.82,9.09,Low Block,38.0,12.0,5.0
3837717,Paris Saint-Germain,37.0,1.459,64.86,24.32,10.81,Low Block,24.0,9.0,4.0
3837727,OGC Nice,46.0,1.435,71.74,13.04,15.22,Low Block,33.0,6.0,7.0
3837727,Paris Saint-Germain,39.0,1.641,56.41,23.08,20.51,Low Block,22.0,9.0,8.0
3837747,Marseille,35.0,1.171,85.71,11.43,2.86,Low Block,30.0,4.0,1.0
3837747,Paris Saint-Germain,40.0,1.275,77.5,17.5,5.0,Low Block,31.0,7.0,2.0
3837752,AC Ajaccio,39.0,1.513,61.54,25.64,12.82,Low Block,24.0,10.0,5.0
3837752,Paris Saint-Germain,35.0,1.314,74.29,20.0,5.71,Low Block,26.0,7.0,2.0
3837771,Paris Saint-Germain,28.0,1.821,42.86,32.14,25.0,Balanced,12.0,9.0,7.0
3837771,Troyes,53.0,1.17,88.68,5.66,5.66,Low Block,47.0,3.0,3.0
3837785,Auxerre,38.0,1.263,76.32,21.05,2.63,Low Block,29.0,8.0,1.0
3837785,Paris Saint-Germain,35.0,1.657,57.14,20.0,22.86,Low Block,20.0,7.0,8.0
