match_id,team,progressive_passes,total_passes,avg_progressive_pass_distance,avg_progressive_pass_length,progressive_carries,total_carries,avg_progressive_carry_distance,avg_progressive_carry_length,progressive_carries_into_final_third,progressive_carries_into_penalty_area,progression_method_ratio,total_progressive_actions
3775602,West Ham United LFC,20.0,171.0,15.091,22.956,11.0,105,13.795714285714284,14.567142857142857,7.0,2.0,0.355,31.0
3775603,Brighton & Hove Albion WFC,22.0,168.0,15.857777777777777,26.49777777777778,13.0,88,13.281666666666666,14.061666666666667,12.0,4.0,0.371,35.0
3775603,West Ham United LFC,8.0,100.0,18.866666666666667,26.561666666666667,10.0,86,12.241666666666667,14.446666666666667,6.0,2.0,0.556,18.0
3775604,Manchester City WFC,42.0,326.0,16.921666666666667,23.41416666666667,35.0,181,12.408,14.024000000000001,30.0,10.0,0.455,77.0
3775604,Tottenham Hotspur Women,14.0,93.0,13.488888888888889,18.56222222222222,7.0,38,15.375,16.939999999999998,5.0,3.0,0.333,21.0
3775605,Chelsea FCW,40.0,321.0,18.5,23.235384615384614,24.0,131,11.235555555555557,13.196666666666665,21.0,11.0,0.375,64.0
3775605,Tottenham Hotspur Women,21.0,128.0,14.274444444444445,21.24,11.0,75,8.72,9.586666666666668,10.0,5.0,0.344,32.0
3775606,Chelsea FCW,58.0,297.0,15.484,21.438666666666666,44.0,216,14.020000000000001,15.9825,39.0,17.0,0.431,102.0
3775606,Reading WFC,20.0,136.0,18.87666666666667,22.566666666666666,12.0,118,10.483333333333333,13.204444444444444,8.0,3.0,0.375,32.0
3775607,Bristol City WFC,12.0,34.0,28.635714285714283,34.06142857142857,13.0,50,10.92125,14.02,10.0,4.0,0.52,25.0
3775607,Reading WFC,20.0,111.0,21.282,23.197,14.0,65,13.144285714285715,13.985714285714286,13.0,7.0,0.412,34.0
3775608,Tottenham Hotspur Women,14.0,101.0,17.727777777777778,24.56555555555555,15.0,100,12.5,15.215,12.0,1.0,0.517,29.0
3775608,West Ham United LFC,34.0,198.0,15.82,21.370833333333334,19.0,123,11.704444444444444,13.047777777777778,17.0,7.0,0.358,53.0
3775609,Arsenal WFC,38.0,233.0,14.362499999999999,21.64916666666667,37.0,259,11.671666666666667,13.488333333333335,27.0,10.0,0.493,75.0
3775609,West Ham United LFC,23.0,139.0,15.05181818181818,21.666363636363638,10.0,66,10.158333333333333,12.415,10.0,2.0,0.303,33.0
3775610,Bristol City WFC,3.0,18.0,36.7,46.065,7.0,26,14.246,15.854,5.0,4.0,0.7,10.0
3775610,Manchester United,65.0,330.0,17.169999999999998,22.766666666666666,40.0,300,12.943846153846154,15.450769230769232,29.0,8.0,0.381,105.0
3775611,Chelsea FCW,24.0,159.0,17.097272727272728,22.436363636363637,21.0,60,13.556666666666667,15.423333333333332,18.0,6.0,0.467,45.0
3775611,Manchester City WFC,16.0,191.0,18.66,24.31714285714286,15.0,160,15.522222222222224,18.425555555555555,13.0,7.0,0.484,31.0
3775612,Birmingham City WFC,13.0,96.0,17.86,20.05,7.0,52,17.0875,19.555,6.0,4.0,0.35,20.0
3775612,Reading WFC,49.0,314.0,14.511666666666668,21.733333333333334,37.0,259,9.918,11.431000000000001,28.0,10.0,0.43,86.0
3775613,Arsenal WFC,60.0,369.0,15.599166666666667,23.938333333333333,48.0,299,9.702727272727273,11.122727272727273,43.0,17.0,0.444,108.0
3775613,Tottenham Hotspur Women,12.0,86.0,12.575,22.302500000000002,14.0,84,13.405000000000001,15.319999999999999,9.0,2.0,0.538,26.0
3775614,Bristol City WFC,7.0,44.0,31.46,38.678,12.0,62,15.7775,17.0925,9.0,4.0,0.632,19.0
3775614,Chelsea FCW,79.0,328.0,16.883333333333333,22.662499999999998,40.0,225,11.075000000000001,12.294166666666667,33.0,13.0,0.336,119.0
3775615,Aston Villa,21.0,146.0,17.054444444444446,23.968888888888888,16.0,113,14.4,16.745,12.0,2.0,0.432,37.0
3775615,Tottenham Hotspur Women,22.0,158.0,18.576,23.342000000000002,24.0,129,10.54,12.6675,21.0,9.0,0.522,46.0
3775616,Bristol City WFC,16.0,75.0,15.425,19.671,13.0,46,18.024285714285714,19.02285714285714,10.0,3.0,0.448,29.0
3775616,West Ham United LFC,36.0,216.0,16.64166666666667,22.471666666666668,14.0,119,11.83111111111111,12.847777777777777,13.0,4.0,0.28,50.0
3775617,Brighton & Hove Albion WFC,11.0,54.0,14.549999999999999,18.1,8.0,35,10.549999999999999,13.143333333333333,7.0,1.0,0.421,19.0
3775617,Manchester United,18.0,100.0,22.18625,26.8325,15.0,80,13.307142857142859,16.114285714285717,12.0,3.0,0.455,33.0
3775618,Birmingham City WFC,16.0,121.0,13.631111111111112,19.932222222222222,17.0,93,8.221428571428572,9.98857142857143,12.0,1.0,0.515,33.0
3775618,Reading WFC,52.0,203.0,15.188333333333333,20.643333333333334,34.0,163,13.721111111111112,15.714444444444446,28.0,9.0,0.395,86.0
3775619,Brighton & Hove Albion WFC,16.0,128.0,22.214285714285715,27.875714285714285,8.0,73,19.576,21.195999999999998,8.0,3.0,0.333,24.0
3775619,Reading WFC,25.0,151.0,18.86,23.684,21.0,107,16.43,19.574444444444442,21.0,9.0,0.457,46.0
3775620,Everton LFC,30.0,157.0,17.211,22.472,23.0,103,12.043000000000001,16.753999999999998,18.0,8.0,0.434,53.0
3775620,West Ham United LFC,17.0,142.0,17.608888888888888,21.496666666666666,13.0,78,14.705,15.43,9.0,2.0,0.433,30.0
3775621,Bristol City WFC,8.0,56.0,27.850000000000005,31.411666666666665,16.0,52,14.097999999999999,15.392000000000001,10.0,5.0,0.667,24.0
3775621,Reading WFC,43.0,227.0,17.49,21.5975,33.0,207,15.077692307692306,17.201538461538462,26.0,13.0,0.434,76.0
3775622,Manchester United,23.0,142.0,16.261000000000003,23.119999999999997,24.0,111,14.334999999999999,16.3,22.0,8.0,0.511,47.0
3775622,Tottenham Hotspur Women,17.0,99.0,14.788888888888888,18.803333333333335,11.0,52,12.404,13.206,9.0,2.0,0.393,28.0
3775623,Brighton & Hove Albion WFC,17.0,80.0,18.042857142857144,29.111428571428572,8.0,52,11.9,13.31,7.0,1.0,0.32,25.0
3775623,West Ham United LFC,21.0,152.0,18.594,23.686,15.0,56,6.363333333333333,9.881666666666666,14.0,10.0,0.417,36.0
3775624,Manchester City WFC,20.0,124.0,14.493333333333332,21.575555555555557,23.0,129,11.651,14.191999999999998,18.0,7.0,0.535,43.0
3775624,Manchester United,7.0,33.0,20.6875,24.6125,7.0,28,14.141666666666666,16.41333333333333,6.0,4.0,0.5,14.0
3775625,Bristol City WFC,1.0,5.0,11.3,13.62,4.0,6,10.6,11.190000000000001,4.0,2.0,0.8,5.0
3775625,Manchester City WFC,37.0,144.0,14.905833333333334,21.372500000000002,20.0,79,11.883750000000001,13.51875,18.0,8.0,0.351,57.0
3775626,Aston Villa,10.0,91.0,11.056249999999999,17.83125,10.0,57,11.228333333333333,12.483333333333333,7.0,3.0,0.5,20.0
3775626,Manchester City WFC,51.0,405.0,14.862499999999999,19.950833333333332,39.0,314,12.727,15.166,31.0,15.0,0.433,90.0
3775627,Arsenal WFC,21.0,213.0,16.539,23.419999999999998,16.0,123,15.828750000000001,18.6625,11.0,7.0,0.432,37.0
3775627,Chelsea FCW,18.0,123.0,20.04090909090909,28.26,12.0,81,16.614285714285714,18.84,10.0,1.0,0.4,30.0
3775628,Manchester United,47.0,245.0,17.224999999999998,27.5825,29.0,165,13.826666666666666,16.864444444444445,24.0,5.0,0.382,76.0
3775628,West Ham United LFC,12.0,67.0,15.278333333333334,24.055000000000003,12.0,61,7.335714285714286,7.901428571428572,12.0,3.0,0.5,24.0
3775629,Brighton & Hove Albion WFC,4.0,46.0,16.225,19.5675,6.0,36,16.2,16.993333333333332,6.0,0.0,0.6,10.0
3775629,Manchester City WFC,45.0,400.0,16.053636363636365,23.06090909090909,38.0,328,11.129166666666668,13.1075,34.0,14.0,0.458,83.0
3775630,Arsenal WFC,73.0,307.0,17.076923076923077,25.433846153846154,35.0,236,7.076363636363637,9.870909090909091,31.0,15.0,0.324,108.0
3775630,Birmingham City WFC,7.0,34.0,16.655,21.135,8.0,42,15.13,15.924000000000001,7.0,2.0,0.533,15.0
3775631,Bristol City WFC,7.0,37.0,25.514000000000003,28.315999999999995,8.0,31,12.264,12.940000000000001,7.0,6.0,0.533,15.0
3775631,Tottenham Hotspur Women,27.0,190.0,18.30818181818182,22.802727272727275,18.0,148,14.614444444444445,16.13111111111111,13.0,3.0,0.4,45.0
3775632,Everton LFC,10.0,97.0,19.764285714285712,21.738571428571426,6.0,21,19.035,21.354999999999997,5.0,0.0,0.375,16.0
3775632,Manchester City WFC,45.0,269.0,13.846666666666666,17.6775,42.0,226,14.494166666666667,16.926666666666666,39.0,16.0,0.483,87.0
3775633,Aston Villa,11.0,44.0,15.413999999999998,17.614,8.0,38,5.05,6.8625,7.0,5.0,0.421,19.0
3775633,Tottenham Hotspur Women,23.0,154.0,18.945555555555554,24.209999999999997,15.0,124,9.705,10.699,11.0,3.0,0.395,38.0
3775634,Aston Villa,8.0,43.0,24.7825,33.31,18.0,53,12.35875,15.52375,13.0,6.0,0.692,26.0
3775634,Everton LFC,28.0,246.0,15.5,20.904444444444444,20.0,190,13.272222222222222,14.58888888888889,16.0,3.0,0.417,48.0
3775635,Everton LFC,23.0,160.0,15.940000000000001,23.901,23.0,96,8.262857142857143,10.584285714285715,20.0,7.0,0.5,46.0
3775635,West Ham United LFC,18.0,113.0,16.3325,19.93,14.0,50,16.7975,18.442500000000003,12.0,4.0,0.438,32.0
3775636,Birmingham City WFC,25.0,159.0,16.819090909090907,22.54,22.0,127,15.07,17.392222222222223,14.0,3.0,0.468,47.0
3775636,Bristol City WFC,16.0,112.0,24.14,30.895999999999997,12.0,63,14.857142857142858,16.627142857142857,10.0,1.0,0.429,28.0
3775637,Aston Villa,36.0,213.0,18.234,24.775,19.0,156,13.76625,17.44625,14.0,4.0,0.345,55.0
3775637,Bristol City WFC,18.0,112.0,23.8625,28.695,18.0,69,9.432857142857143,11.459999999999999,17.0,8.0,0.5,36.0
3775638,Brighton & Hove Albion WFC,25.0,146.0,18.622999999999998,24.53,13.0,121,8.992857142857144,10.544285714285715,12.0,4.0,0.342,38.0
3775638,Tottenham Hotspur Women,14.0,144.0,15.26625,26.71875,12.0,78,13.888571428571428,16.805714285714284,7.0,1.0,0.462,26.0
3775639,Everton LFC,3.0,62.0,23.25,25.435000000000002,3.0,33,17.3,17.85,3.0,0.0,0.5,6.0
3775639,Manchester City WFC,76.0,348.0,14.686000000000002,21.455,47.0,323,9.328181818181818,11.0,39.0,11.0,0.382,123.0
3775640,Manchester United,30.0,123.0,11.703999999999999,20.467,23.0,116,11.913333333333334,13.502222222222223,21.0,10.0,0.434,53.0
3775640,Reading WFC,19.0,156.0,21.42777777777778,25.06888888888889,8.0,48,8.4625,9.7775,8.0,4.0,0.296,27.0
3775641,Aston Villa,20.0,159.0,16.663333333333334,26.743333333333332,13.0,72,12.791666666666666,13.813333333333333,8.0,4.0,0.394,33.0
3775641,Birmingham City WFC,15.0,78.0,24.114285714285717,26.69142857142857,7.0,46,15.5125,17.8525,6.0,3.0,0.318,22.0
3775642,Aston Villa,15.0,95.0,17.22,20.279,16.0,83,12.812999999999999,16.755000000000003,11.0,5.0,0.516,31.0
3775642,Brighton & Hove Albion WFC,11.0,66.0,21.63571428571429,24.55142857142857,6.0,56,12.03,15.622,6.0,2.0,0.353,17.0
3775643,Birmingham City WFC,8.0,61.0,21.824,23.87,8.0,45,10.924,12.835999999999999,4.0,1.0,0.5,16.0
3775643,West Ham United LFC,39.0,167.0,19.66888888888889,25.603333333333335,21.0,112,15.825000000000001,16.35,19.0,7.0,0.35,60.0
3775644,Manchester United,32.0,159.0,16.136923076923075,21.88,20.0,81,13.28,15.655714285714286,19.0,5.0,0.385,52.0
3775644,Tottenham Hotspur Women,11.0,91.0,23.875,25.106666666666666,3.0,20,14.850000000000001,15.52,2.0,0.0,0.214,14.0
3775645,Chelsea FCW,42.0,244.0,16.275,23.659,21.0,177,12.80888888888889,15.226666666666667,16.0,8.0,0.333,63.0
3775645,Everton LFC,21.0,134.0,21.009999999999998,27.59,23.0,115,15.379999999999999,16.61375,20.0,2.0,0.523,44.0
3775646,Aston Villa,10.0,58.0,18.87857142857143,22.875714285714285,9.0,50,16.27857142857143,16.997142857142855,6.0,2.0,0.474,19.0
3775646,Chelsea FCW,58.0,321.0,16.183333333333334,21.040833333333335,36.0,217,7.564444444444444,8.853333333333333,28.0,12.0,0.383,94.0
3775647,Birmingham City WFC,14.0,130.0,19.55375,27.646250000000002,14.0,98,13.07625,14.192499999999999,10.0,0.0,0.5,28.0
3775647,Brighton & Hove Albion WFC,32.0,197.0,15.4,22.297272727272727,16.0,139,10.85,12.708749999999998,14.0,6.0,0.333,48.0
3775648,Arsenal WFC,69.0,335.0,14.476428571428572,20.826428571428572,47.0,288,13.441818181818183,15.183636363636365,37.0,8.0,0.405,116.0
3775648,Aston Villa,12.0,83.0,19.768571428571427,28.284285714285716,14.0,78,13.617142857142856,15.251428571428571,12.0,2.0,0.538,26.0
3775649,Reading WFC,19.0,158.0,14.374,20.815,5.0,84,15.059999999999999,16.092,4.0,0.0,0.208,24.0
3775649,West Ham United LFC,27.0,128.0,16.091666666666665,23.638333333333335,13.0,58,13.006,15.458000000000002,11.0,4.0,0.325,40.0
3775650,Chelsea FCW,39.0,204.0,18.031,23.024,31.0,191,10.644,13.108,24.0,10.0,0.443,70.0
3775650,West Ham United LFC,20.0,114.0,18.8575,24.42875,15.0,87,14.054285714285713,16.080000000000002,13.0,5.0,0.429,35.0
3775651,Manchester City WFC,71.0,427.0,14.53357142857143,22.760714285714283,49.0,348,11.648181818181818,13.008181818181818,34.0,7.0,0.408,120.0
3775651,West Ham United LFC,8.0,76.0,17.6375,23.00625,6.0,47,11.22,12.001999999999999,5.0,0.0,0.429,14.0
3775652,Brighton & Hove Albion WFC,6.0,36.0,19.2325,23.4,5.0,46,15.9375,17.275,2.0,0.0,0.455,11.0
3775652,Chelsea FCW,57.0,293.0,15.174166666666666,21.223333333333333,38.0,247,8.804545454545455,11.462727272727273,33.0,17.0,0.4,95.0
3775653,Birmingham City WFC,7.0,47.0,18.241666666666667,20.831666666666667,4.0,24,21.925,22.9725,3.0,0.0,0.364,11.0
3775653,Everton LFC,43.0,321.0,14.764166666666668,21.089166666666667,23.0,224,13.825454545454546,15.137272727272727,18.0,2.0,0.348,66.0
3775654,Birmingham City WFC,28.0,149.0,17.983333333333334,23.302222222222223,26.0,115,14.32125,15.596250000000001,24.0,8.0,0.481,54.0
3775654,Bristol City WFC,20.0,116.0,16.398,23.024,15.0,73,11.524285714285714,13.815714285714288,13.0,2.0,0.429,35.0
3775655,Bristol City WFC,15.0,116.0,17.6675,23.53875,19.0,95,11.236666666666666,13.232222222222223,16.0,8.0,0.559,34.0
3775655,West Ham United LFC,18.0,113.0,19.238,23.189,17.0,70,12.955714285714285,14.385714285714284,16.0,5.0,0.486,35.0
3775657,Arsenal WFC,58.0,390.0,15.496363636363638,25.96090909090909,32.0,303,9.555555555555555,11.2,26.0,12.0,0.356,90.0
3775657,Bristol City WFC,10.0,84.0,18.425,26.87375,6.0,35,15.0,16.5575,6.0,2.0,0.375,16.0
3775658,Manchester City WFC,19.0,162.0,14.29857142857143,20.145714285714284,19.0,98,11.55,14.494,17.0,7.0,0.5,38.0
3775658,Manchester United,18.0,115.0,16.514285714285712,19.650000000000002,12.0,113,8.42875,11.275,9.0,2.0,0.4,30.0
3775659,Manchester City WFC,22.0,181.0,15.507,23.889,32.0,150,11.875,14.248,28.0,11.0,0.593,54.0
3775659,Reading WFC,12.0,75.0,12.30625,17.81375,2.0,12,9.149999999999999,11.004999999999999,1.0,0.0,0.143,14.0
3788741,Italy,47.0,247.0,15.000833333333333,19.794999999999998,23.0,211,12.424545454545456,14.342727272727274,18.0,5.0,0.329,70.0
3788741,Turkey,9.0,68.0,16.756,19.927999999999997,7.0,27,13.8875,14.7825,7.0,2.0,0.438,16.0
3788742,Denmark,70.0,390.0,14.620000000000001,23.654,58.0,291,10.776153846153846,12.359230769230768,42.0,18.0,0.453,128.0
3788742,Finland,5.0,32.0,12.825,17.12,3.0,41,18.366666666666667,20.386666666666667,1.0,0.0,0.375,8.0
3788743,Belgium,34.0,252.0,12.986,22.505000000000003,30.0,175,14.414444444444447,17.53,18.0,9.0,0.469,64.0
3788743,Russia,22.0,146.0,16.80909090909091,21.259999999999998,15.0,85,12.494444444444445,14.343333333333334,12.0,3.0,0.405,37.0
3788744,Switzerland,35.0,245.0,17.20909090909091,22.90818181818182,22.0,168,11.04,13.123750000000001,15.0,4.0,0.386,57.0
3788744,Wales,18.0,110.0,20.27875,29.61,9.0,49,14.42,16.54,8.0,1.0,0.333,27.0
3788745,Croatia,27.0,164.0,15.95125,21.6575,14.0,126,6.6033333333333335,8.794444444444444,10.0,4.0,0.341,41.0
3788745,England,33.0,276.0,13.943999999999999,22.089999999999996,14.0,131,9.761666666666667,10.876666666666667,11.0,5.0,0.298,47.0
3788746,Netherlands,48.0,261.0,16.857,20.32,34.0,274,9.5275,12.145833333333334,31.0,9.0,0.415,82.0
3788746,Ukraine,13.0,161.0,14.52222222222222,22.211111111111112,18.0,115,16.79285714285714,19.701428571428572,14.0,4.0,0.581,31.0
3788747,Austria,20.0,166.0,16.103,22.173000000000002,21.0,141,15.128181818181817,17.665454545454544,17.0,3.0,0.512,41.0
3788747,North Macedonia,14.0,111.0,15.135555555555555,21.311111111111114,19.0,86,11.551428571428572,14.147142857142857,12.0,1.0,0.576,33.0
3788748,Czech Republic,24.0,109.0,19.009999999999998,24.968,13.0,72,7.82,13.796666666666667,10.0,2.0,0.351,37.0
3788748,Scotland,33.0,215.0,13.996923076923078,23.88,28.0,105,9.73875,11.43375,26.0,10.0,0.459,61.0
3788749,Poland,47.0,224.0,15.495454545454544,22.08727272727273,30.0,188,12.345,13.800999999999998,22.0,6.0,0.39,77.0
3788749,Slovakia,11.0,79.0,13.040000000000001,26.40142857142857,10.0,63,13.211666666666666,16.631666666666664,8.0,4.0,0.476,21.0
3788750,Spain,90.0,421.0,13.242142857142857,23.335,47.0,369,9.966666666666667,12.665333333333333,40.0,12.0,0.343,137.0
3788750,Sweden,5.0,22.0,13.5,20.495,6.0,22,11.6125,12.35,4.0,2.0,0.545,11.0
3788751,France,20.0,231.0,19.723,26.564999999999998,28.0,188,9.63125,11.9375,21.0,8.0,0.583,48.0
3788751,Germany,74.0,389.0,13.971538461538461,21.068461538461538,35.0,304,11.870833333333332,13.8525,30.0,5.0,0.321,109.0
3788752,Hungary,10.0,88.0,21.188888888888886,27.69222222222222,15.0,68,14.9,16.471666666666668,9.0,1.0,0.6,25.0
3788752,Portugal,60.0,318.0,16.606666666666666,21.146666666666665,38.0,210,12.273,13.666999999999998,31.0,11.0,0.388,98.0
3788753,Finland,33.0,181.0,14.9,22.403636363636362,21.0,138,10.456666666666667,13.79,18.0,4.0,0.389,54.0
3788753,Russia,65.0,304.0,12.55923076923077,20.81,50.0,271,13.549999999999999,15.180833333333334,38.0,13.0,0.435,115.0
3788754,Italy,38.0,223.0,15.917272727272728,21.58909090909091,33.0,167,14.508888888888887,17.284444444444446,28.0,11.0,0.465,71.0
3788754,Switzerland,37.0,271.0,16.583846153846153,22.03846153846154,27.0,185,11.879,15.144,21.0,6.0,0.422,64.0
3788755,Turkey,28.0,186.0,13.885454545454547,25.08818181818182,20.0,120,11.183333333333332,13.247777777777777,14.0,5.0,0.417,48.0
3788755,Wales,9.0,46.0,19.421666666666667,27.105,8.0,33,12.364,14.459999999999999,6.0,5.0,0.471,17.0
3788756,Austria,32.0,190.0,18.10272727272727,23.76181818181818,33.0,206,14.265,16.648333333333333,26.0,4.0,0.508,65.0
3788756,Netherlands,40.0,267.0,15.592500000000001,22.49,33.0,203,16.303,17.409,26.0,9.0,0.452,73.0
3788757,Belgium,22.0,170.0,15.123636363636363,22.421818181818182,8.0,67,16.14,17.756,5.0,3.0,0.267,30.0
3788757,Denmark,40.0,269.0,14.853571428571428,20.93642857142857,44.0,257,10.413333333333332,12.284166666666666,37.0,18.0,0.524,84.0
3788758,North Macedonia,28.0,145.0,16.534166666666668,25.540000000000003,11.0,85,13.175714285714287,17.214285714285715,8.0,2.0,0.282,39.0
3788758,Ukraine,28.0,182.0,11.697,18.116,30.0,116,11.91625,15.45125,23.0,15.0,0.517,58.0
3788759,England,47.0,247.0,12.737272727272728,26.294545454545457,31.0,189,7.636666666666667,11.063333333333333,28.0,10.0,0.397,78.0
3788759,Scotland,17.0,171.0,13.434999999999999,19.715,20.0,163,11.315,13.81625,16.0,1.0,0.541,37.0
3788760,Croatia,25.0,156.0,17.165,24.264999999999997,26.0,108,15.53375,17.225,23.0,7.0,0.51,51.0
3788760,Czech Republic,46.0,209.0,14.46,21.644545454545455,41.0,203,11.0875,12.15,35.0,8.0,0.471,87.0
3788761,Slovakia,24.0,197.0,14.993,22.543,20.0,172,10.464444444444444,11.598888888888888,18.0,3.0,0.455,44.0
3788761,Sweden,34.0,169.0,19.076666666666668,26.373333333333335,19.0,135,12.185714285714287,13.228571428571428,14.0,4.0,0.358,53.0
3788762,Poland,4.0,25.0,17.849999999999998,35.126666666666665,7.0,26,16.125999999999998,17.252,5.0,4.0,0.636,11.0
3788762,Spain,49.0,232.0,13.879,24.343,29.0,203,9.568181818181818,12.163636363636362,20.0,3.0,0.372,78.0
3788763,France,58.0,250.0,14.723846153846154,22.857692307692307,38.0,202,11.372727272727273,12.724545454545455,34.0,13.0,0.396,96.0
3788763,Hungary,6.0,48.0,12.209999999999999,15.882,6.0,55,17.630000000000003,18.830000000000002,4.0,0.0,0.5,12.0
3788764,Germany,46.0,259.0,14.201818181818181,21.563636363636363,23.0,212,16.645,17.276,17.0,9.0,0.333,69.0
3788764,Portugal,28.0,173.0,16.823333333333334,19.8125,14.0,110,10.55125,12.221250000000001,11.0,6.0,0.333,42.0
3788765,Switzerland,28.0,215.0,19.27333333333333,25.93,22.0,183,11.59,13.402222222222223,19.0,7.0,0.44,50.0
3788765,Turkey,28.0,204.0,16.8625,24.703333333333333,24.0,160,13.36111111111111,16.054444444444446,18.0,4.0,0.462,52.0
3788766,Italy,26.0,169.0,11.917777777777777,21.663333333333334,22.0,151,9.721111111111112,11.331111111111111,20.0,6.0,0.458,48.0
3788766,Wales,11.0,82.0,14.05375,20.28,8.0,48,8.028333333333334,11.89,8.0,1.0,0.421,19.0
3788767,Austria,31.0,201.0,13.895,21.079,32.0,193,12.702,14.588,26.0,5.0,0.508,63.0
3788767,Ukraine,26.0,182.0,16.975555555555555,26.28111111111111,28.0,121,11.091249999999999,11.9875,24.0,4.0,0.519,54.0
3788768,Belgium,66.0,331.0,12.825,19.781,51.0,303,10.649090909090908,12.460909090909091,42.0,14.0,0.436,117.0
3788768,Finland,11.0,122.0,17.65714285714286,22.107142857142858,13.0,90,13.266666666666667,17.58,8.0,1.0,0.542,24.0
3788769,Denmark,32.0,186.0,13.332500000000001,22.13416666666667,26.0,132,12.161111111111111,14.17,22.0,10.0,0.448,58.0
3788769,Russia,14.0,75.0,15.779999999999998,21.417777777777776,12.0,66,14.468571428571428,15.668571428571429,10.0,5.0,0.462,26.0
3788770,Netherlands,53.0,275.0,14.788181818181817,20.272727272727273,38.0,212,9.31,11.56181818181818,32.0,20.0,0.418,91.0
3788770,North Macedonia,32.0,202.0,13.501666666666667,21.084999999999997,28.0,185,14.29,15.626363636363637,26.0,4.0,0.467,60.0
3788771,Croatia,31.0,327.0,16.3975,21.220833333333335,32.0,237,14.152000000000001,15.705000000000002,24.0,7.0,0.508,63.0
3788771,Scotland,31.0,139.0,15.705000000000002,22.146,15.0,112,11.675,13.469999999999999,13.0,2.0,0.326,46.0
3788772,Czech Republic,13.0,118.0,17.7125,23.69,13.0,85,13.383333333333333,16.096666666666668,9.0,2.0,0.5,26.0
3788772,England,27.0,163.0,15.217272727272729,23.504545454545454,23.0,101,10.133,12.055,22.0,13.0,0.46,50.0
3788773,France,24.0,177.0,18.231111111111108,22.245555555555555,9.0,59,8.17,10.546000000000001,8.0,2.0,0.273,33.0
3788773,Portugal,14.0,91.0,18.639999999999997,25.415714285714284,10.0,58,13.4,15.203999999999999,7.0,0.0,0.417,24.0
3788774,Germany,51.0,222.0,14.591666666666667,18.615,33.0,216,11.815833333333332,14.087499999999999,23.0,8.0,0.393,84.0
3788774,Hungary,9.0,64.0,21.3,25.0925,12.0,48,15.607142857142858,17.134285714285713,10.0,2.0,0.571,21.0
3788775,Slovakia,8.0,84.0,15.055,21.419999999999998,5.0,38,14.940000000000001,18.701999999999998,3.0,0.0,0.385,13.0
3788775,Spain,69.0,387.0,16.031666666666666,23.35166666666667,34.0,331,12.122142857142858,13.830714285714285,23.0,9.0,0.33,103.0
3788776,Poland,31.0,154.0,15.52909090909091,24.171818181818182,32.0,128,14.315000000000001,16.303,25.0,6.0,0.508,63.0
3788776,Sweden,18.0,60.0,13.515,22.41125,16.0,50,14.438888888888888,16.59,15.0,7.0,0.471,34.0
3793185,Argentina,6.0,57.0,20.21,31.932,6.0,51,16.169999999999998,18.196,2.0,1.0,0.5,12.0
3793185,Brazil,38.0,192.0,18.461818181818185,22.71090909090909,26.0,165,12.545555555555556,14.041111111111112,20.0,8.0,0.406,64.0
3794685,Austria,38.0,229.0,13.213571428571429,21.33142857142857,18.0,175,11.336,14.254,14.0,7.0,0.321,56.0
3794685,Italy,39.0,264.0,14.93,21.433333333333334,47.0,234,19.522307692307695,21.386923076923075,40.0,15.0,0.547,86.0
3794686,Croatia,30.0,191.0,14.222499999999998,18.8725,23.0,126,13.476363636363637,15.238181818181818,17.0,3.0,0.434,53.0
3794686,Spain,60.0,431.0,17.326,26.008666666666667,34.0,249,14.973636363636365,16.748181818181816,23.0,8.0,0.362,94.0
3794687,Belgium,30.0,182.0,14.8125,24.17625,12.0,89,16.056,19.137999999999998,9.0,2.0,0.286,42.0
3794687,Portugal,49.0,261.0,18.690833333333334,27.24416666666667,33.0,176,10.994444444444445,12.412222222222223,27.0,7.0,0.402,82.0
3794688,England,35.0,208.0,14.847,19.574,13.0,145,11.875,14.09,10.0,2.0,0.271,48.0
3794688,Germany,27.0,172.0,20.10375,27.22625,13.0,91,12.3,14.995555555555557,12.0,2.0,0.325,40.0
3794689,Denmark,17.0,118.0,17.64625,27.37875,20.0,123,11.370000000000001,12.941999999999998,18.0,6.0,0.541,37.0
3794689,Wales,17.0,103.0,17.204444444444444,28.135555555555555,22.0,97,12.02909090909091,13.573636363636364,16.0,5.0,0.564,39.0
3794690,Czech Republic,27.0,179.0,15.046363636363635,26.026363636363637,27.0,150,14.552000000000001,16.613,19.0,2.0,0.5,54.0
3794690,Netherlands,22.0,100.0,13.678,20.664,16.0,87,11.7225,13.12875,12.0,5.0,0.421,38.0
3794691,France,60.0,279.0,15.776666666666666,25.08583333333333,44.0,251,15.93,17.87181818181818,38.0,19.0,0.423,104.0
3794691,Switzerland,21.0,125.0,19.956363636363637,29.934545454545457,16.0,110,16.72,18.622999999999998,14.0,8.0,0.432,37.0
3794692,Sweden,35.0,278.0,14.483333333333333,20.837777777777777,32.0,250,10.814,13.299000000000001,24.0,8.0,0.478,67.0
3794692,Ukraine,42.0,232.0,12.566666666666668,24.214166666666667,29.0,142,17.695,18.77,22.0,6.0,0.408,71.0
3795107,Belgium,23.0,113.0,15.635,20.3575,20.0,84,14.421428571428573,16.14428571428571,18.0,6.0,0.465,43.0
3795107,Italy,30.0,196.0,21.8075,27.6875,19.0,121,10.36,12.81,15.0,4.0,0.388,49.0
