match_id,team,player,total_passes_received,progressive_passes_received,progressive_passes_received_pct,progressive_receptions_final_third,progressive_receptions_zone_14,avg_reception_x,avg_reception_y,avg_progressive_distance
19756,Everton LFC,Taylor Hinds,4,2.0,50.0,0.0,0.0,68.0,63.0,16.0
3879560,Frosinone,Federico Dionisi,10,2.0,20.0,1.0,1.0,77.65,38.55,11.5
9620,Barcelona,José Paulo Bezzera Maciel Júnior,17,2.0,11.76,1.0,1.0,81.3,49.25,15.25
9636,Las Palmas,Pedro Taunausú Domínguez Placeres,20,2.0,10.0,2.0,1.0,87.6,27.4,16.1
9661,Barcelona,Ivan Rakitić,22,2.0,9.09,0.0,0.0,72.8,54.35,13.75
3788766,Wales,Joe Allen,7,2.0,28.57,1.0,0.0,91.5,40.0,7.05
9673,Barcelona,Nélson Cabral Semedo,17,2.0,11.76,1.0,0.0,88.3,68.15,29.1
3837902,Stade Brestois,Romain Del Castillo,22,2.0,9.09,2.0,0.0,91.0,42.35,22.0
19755,Chelsea FCW,Hannah Jayne Blundell,8,2.0,25.0,1.0,0.0,86.5,64.0,31.5
3879564,AS Roma,Emerson Palmieri dos Santos,6,2.0,33.33,2.0,0.0,104.0,13.15,13.1
3788771,Croatia,Ante Rebić,2,2.0,100.0,2.0,1.0,95.85,19.3,20.5
3878553,Lazio,Ştefan Daniel Radu,23,2.0,8.7,1.0,0.0,84.0,7.6,11.85
3837885,Marseille,Cengiz Ünder,15,2.0,13.33,1.0,1.0,78.7,51.75,12.5
3753978,Southampton,Ryan Bertrand,14,2.0,14.29,2.0,0.0,98.95,7.25,27.15
266117,Barcelona,Sergi Roberto Carnicer,17,2.0,11.76,2.0,0.0,108.55,18.1,22.0
266142,Sevilla,Jorge Andújar Moreno,7,2.0,28.57,2.0,0.0,96.2,60.6,8.2
3753974,Newcastle United,Florian Thauvin,3,2.0,66.67,1.0,1.0,75.45,21.9,14.7
3879565,Sampdoria,Djamel Eddine Mesbah,10,2.0,20.0,0.0,0.0,77.3,7.05,12.9
69166,Barcelona,Eric-Sylvain Bilal Abidal,18,2.0,11.11,2.0,0.0,98.85,7.9,20.5
19752,Manchester City WFC,Georgia Stanway,7,2.0,28.57,1.0,0.0,86.0,27.5,11.0
19752,Manchester City WFC,Esme Beth Morgan,22,2.0,9.09,2.0,0.0,93.0,15.5,30.0
3750248,Barcelona,Bernd Schuster,14,2.0,14.29,2.0,0.0,85.0,33.35,11.5
3750245,Juventus,Luciano Favero,11,2.0,18.18,0.0,0.0,66.6,65.5,14.1
19749,Birmingham City WFC,Charlie Wellings,9,2.0,22.22,1.0,1.0,87.5,58.5,15.5
3829419,Montpellier,Jonas Martin,27,2.0,7.41,2.0,0.0,94.9,16.7,7.3
266166,Atlético Madrid,Luciano Vietto,2,2.0,100.0,2.0,1.0,94.8,54.05,18.8
69179,Barcelona,Xavier Hernández Creus,35,2.0,5.71,1.0,0.0,89.2,58.55,11.65
3825827,Levante UD,Joan Verdú Fernández,23,2.0,8.7,0.0,0.0,64.1,27.05,12.1
266230,RC Deportivo La Coruña,Haris Medunjanin,13,2.0,15.38,2.0,0.0,96.9,19.6,11.0
266230,Barcelona,Pedro Eliezer Rodríguez Ledesma,4,2.0,50.0,1.0,0.0,83.85,7.1,18.7
266236,Athletic Club,Eneko Bóveda Altube,4,2.0,50.0,1.0,0.0,94.75,68.7,14.95
3749631,Arsenal,Patrick Vieira,16,2.0,12.5,2.0,1.0,81.15,26.9,13.5
266299,Barcelona,Samuel Yves Umtiti,23,2.0,8.7,1.0,0.0,80.35,76.5,18.25
3749590,Leicester City,James Scowcroft,17,2.0,11.76,2.0,1.0,100.95,32.25,41.55
19744,Arsenal WFC,Dominique Johanna Anna Petrone Janssen,40,2.0,5.0,2.0,0.0,92.5,73.5,14.5
19743,Birmingham City WFC,Sarah Emma Mayling,8,2.0,25.0,0.0,0.0,66.5,42.5,13.5
266357,Barcelona,Sergio Busquets i Burgos,35,2.0,5.71,0.0,0.0,64.2,48.9,13.7
3827767,Hyderabad,Halicharan Narzary,5,2.0,40.0,1.0,0.0,89.2,7.85,21.3
3827767,Hyderabad,Joel Joseph Chianese,4,2.0,50.0,1.0,0.0,82.3,54.4,20.65
266074,Osasuna,Álvaro Cejudo Carmona,12,2.0,16.67,0.0,0.0,64.85,37.35,15.0
266440,Barcelona,André Filipe Tavares Gomes,6,2.0,33.33,2.0,0.0,110.8,42.15,2.0
3879829,Empoli,Riccardo Saponara,14,2.0,14.29,1.0,0.0,75.85,38.0,11.2
7534,Germany,Sami Khedira,31,2.0,6.45,2.0,0.0,106.5,46.0,13.5
3825797,Athletic Club,Sabin Merino Zuloaga,3,2.0,66.67,2.0,0.0,100.0,51.8,26.15
3879839,Fiorentina,Davide Astori,30,2.0,6.67,0.0,0.0,68.2,17.05,11.75
3825792,RC Deportivo La Coruña,Pedro Mosquera Parada,26,2.0,7.69,0.0,0.0,64.85,30.55,11.75
3879840,Genoa,Tim Matavž,3,2.0,66.67,2.0,0.0,92.4,66.85,18.8
266045,Real Sociedad,Sergio Canales Madrazo,7,2.0,28.57,0.0,0.0,73.65,40.35,11.6
265918,Barcelona,Neymar da Silva Santos Junior,7,2.0,28.57,1.0,0.0,90.3,53.75,3.75
3827338,Hyderabad,Souvik Chakrabarti,15,2.0,13.33,0.0,0.0,62.6,22.05,11.4
3879842,Atalanta,Marten de Roon,8,2.0,25.0,1.0,0.0,85.1,34.05,16.3
265857,Barcelona,Andrés Iniesta Luján,33,2.0,6.06,2.0,0.0,98.95,26.05,2.0
266498,Getafe,Moisés Gómez Bordonado,9,2.0,22.22,2.0,0.0,86.7,8.8,12.65
3879847,Torino,Afriyie Acquah,21,2.0,9.52,0.0,0.0,68.6,43.45,11.5
3825786,Eibar,David Juncà Reñé,29,2.0,6.9,1.0,0.0,83.75,4.05,14.3
3879683,Palermo,Ivaylo Chochev,4,2.0,50.0,0.0,0.0,72.75,20.75,17.4
3825900,Villarreal,Denis Suárez Fernández,4,2.0,50.0,0.0,0.0,72.65,10.7,13.75
3825783,Athletic Club,Iñaki Williams Arthuer,3,2.0,66.67,2.0,0.0,94.8,62.15,34.4
7533,Switzerland,Granit Xhaka,38,2.0,5.26,0.0,0.0,69.0,15.5,11.0
3879688,Inter Milan,Rodrigo Sebastián Palacio,2,2.0,100.0,2.0,1.0,97.0,51.05,18.7
265830,Barcelona,Andrés Iniesta Luján,19,2.0,10.53,1.0,0.0,77.1,39.05,11.55
7529,Nigeria,Kelechi Promise Iheanacho,3,2.0,66.67,2.0,0.0,108.0,43.0,-3.0
22983,China PR Women's,Li Yang,3,2.0,66.67,1.0,0.0,85.95,34.15,3.5
3879691,AS Roma,Iago Falqué Silva,6,2.0,33.33,1.0,0.0,80.2,5.65,25.0
3754165,Leicester City,Riyad Mahrez,12,2.0,16.67,2.0,0.0,88.8,66.85,20.55
3825898,Celta Vigo,Théo Bongonda Mbul''Ofeko Batombo,7,2.0,28.57,1.0,0.0,81.6,69.45,24.85
7522,Houston Dash,Veronica Latsko,4,2.0,50.0,1.0,0.0,85.0,35.0,14.5
7519,Portland Thorns,Ellie Madison Carpenter,6,2.0,33.33,2.0,0.0,107.0,75.5,30.5
3879704,Carpi,Cristian Zaccardo,4,2.0,50.0,2.0,0.0,109.15,75.25,29.55
7494,Houston Dash,Thembi Kgatlana,2,2.0,100.0,1.0,1.0,88.5,56.0,28.0
3813289,Bengaluru,Naorem Roshan Singh,27,2.0,7.41,1.0,0.0,86.5,40.9,16.45
3813288,Jamshedpur,Laldinliana Renthlei,6,2.0,33.33,2.0,0.0,99.7,66.25,18.4
7485,OL Reign,Nahomi Kawasumi,7,2.0,28.57,1.0,0.0,82.0,71.0,13.5
3754166,Leicester City,Marc Albrighton,5,2.0,40.0,0.0,0.0,70.3,2.1,13.2
3879708,Atalanta,Andrea Conti,13,2.0,15.38,1.0,0.0,92.35,77.05,36.9
3879708,Sassuolo,Nicola Sansone,3,2.0,66.67,2.0,0.0,100.0,20.5,32.4
3938642,Czech Republic,Adam Hložek,11,2.0,18.18,2.0,0.0,93.8,20.0,7.7
3813288,Jamshedpur,Nerijus Valskis,9,2.0,22.22,1.0,0.0,91.35,44.05,18.15
3754171,Arsenal,Alex Oxlade-Chamberlain,3,2.0,66.67,1.0,0.0,76.5,71.7,17.0
3813280,Chennaiyin,Mirlan Murzaev,9,2.0,22.22,2.0,0.0,96.55,36.7,16.5
3813280,Chennaiyin,Anirudh Thapa,16,2.0,12.5,0.0,0.0,74.4,26.65,16.4
3888754,Las Palmas,Miguel Ángel Brindisi de Marco,2,2.0,100.0,2.0,0.0,104.65,26.5,19.0
3813279,Odisha,Lalhrezuala Sailung,9,2.0,22.22,0.0,0.0,73.15,73.65,18.7
3813279,Chennaiyin,Vladimir Koman Jr.,51,2.0,3.92,1.0,0.0,85.55,46.45,4.65
3889149,Germany,Andreas Brehme,14,2.0,14.29,1.0,0.0,78.75,34.05,18.0
3825897,Real Sociedad,David Zurutuza Veillet,13,2.0,15.38,2.0,0.0,100.85,21.65,4.65
3889182,Juventus,Michel Platini,10,2.0,20.0,2.0,1.0,98.75,55.55,32.75
3890531,FC Köln,Matthias Lehmann,22,2.0,9.09,1.0,0.0,76.9,22.75,13.55
3825894,Getafe,Moisés Gómez Bordonado,11,2.0,18.18,0.0,0.0,70.65,16.1,15.5
3890259,Hamburger SV,Ivica Olić,2,2.0,100.0,2.0,0.0,90.1,31.8,18.9
3754174,Arsenal,Olivier Giroud,2,2.0,100.0,2.0,0.0,111.4,37.9,4.35
3754177,AFC Bournemouth,Charlie Daniels,22,2.0,9.09,1.0,0.0,77.45,11.25,12.8
3890264,Schalke 04,Franco Matías Di Santo,4,2.0,50.0,2.0,0.0,97.7,61.05,11.45
3890532,Hannover 96,Hiroki Sakai,13,2.0,15.38,1.0,0.0,83.25,73.1,14.9
3890264,Werder Bremen,Levin Mete Öztunali,6,2.0,33.33,2.0,0.0,85.0,64.1,11.35
3825893,Villarreal,Antonio Rukavina,13,2.0,15.38,0.0,0.0,67.55,9.5,11.85
3754181,Leicester City,Christian Fuchs,7,2.0,28.57,2.0,0.0,108.95,2.4,20.25
3802984,Nantes,Wylan Jean-Claude Cyprien,3,2.0,66.67,0.0,0.0,64.65,44.15,11.15
3890265,Augsburg,Daniel Baier,14,2.0,14.29,1.0,1.0,78.95,17.2,21.85
7582,Spain,Rodrigo Moreno Machado,6,2.0,33.33,2.0,1.0,103.5,59.5,30.5
2275122,Bristol City WFC,Carla Humphrey,11,2.0,18.18,1.0,0.0,92.7,45.5,5.8
3890266,FC Köln,Kevin Vogt,7,2.0,28.57,0.0,0.0,73.1,73.6,15.3
3825595,Athletic Club,Javier Eraso Goñi,4,2.0,50.0,1.0,0.0,76.7,64.7,15.6
3825592,Espanyol,Jorge Franco Alviz,4,2.0,50.0,2.0,0.0,104.1,21.5,19.4
3825589,Málaga,Duje Čop,6,2.0,33.33,1.0,0.0,87.9,10.5,12.15
3802837,Paris Saint-Germain,Idrissa Gana Gueye,30,2.0,6.67,1.0,0.0,79.7,24.0,13.1
69302,Barcelona,Bojan Krkíc Pérez,10,2.0,20.0,2.0,0.0,87.7,66.0,16.9
3754188,Tottenham Hotspur,Christian Dannemann Eriksen,16,2.0,12.5,2.0,0.0,96.1,38.55,25.65
3754194,Everton,Ross Barkley,17,2.0,11.76,1.0,0.0,77.25,55.3,13.2
2275122,Reading WFC,Millie Laura Farrow,5,2.0,40.0,2.0,1.0,97.8,30.8,13.7
3754335,Leicester City,Danny Drinkwater,20,2.0,10.0,2.0,0.0,104.35,40.4,17.15
3890274,FC Köln,Kevin Vogt,11,2.0,18.18,2.0,0.0,93.95,59.8,4.85
3754194,West Ham United,Manuel Lanzini,20,2.0,10.0,1.0,0.0,82.3,3.65,23.1
3825587,Getafe,Álvaro Vázquez García,2,2.0,100.0,1.0,0.0,79.1,53.95,13.2
3890549,Schalke 04,Pierre-Emile Højbjerg,19,2.0,10.53,1.0,0.0,84.9,24.1,12.1
3754332,Tottenham Hotspur,Erik Lamela,14,2.0,14.29,2.0,0.0,84.75,65.05,13.15
69286,Racing Santander,Ariel Gerardo Nahuelpán Osten,3,2.0,66.67,2.0,1.0,93.8,35.35,19.15
3890280,Hamburger SV,Michael Gregoritsch,17,2.0,11.76,2.0,0.0,104.6,57.6,8.95
3890280,FC Köln,Philipp Hosiner,3,2.0,66.67,2.0,0.0,100.55,20.4,7.45
3890281,Ingolstadt,Moritz Hartmann,4,2.0,50.0,0.0,0.0,73.95,17.7,12.35
3825583,Sporting Gijón,Jonathan Rodríguez Menéndez,12,2.0,16.67,1.0,0.0,93.0,5.7,22.1
3754330,Aston Villa,Carles Gil de Pareja Vicent,16,2.0,12.5,2.0,0.0,90.45,76.55,14.75
3788753,Finland,Glen Kamara,32,2.0,6.25,2.0,0.0,94.6,16.05,19.9
2275142,Manchester United,Martha Harris,16,2.0,12.5,1.0,0.0,93.4,18.45,3.15
3890496,Ingolstadt,Almog Cohen,4,2.0,50.0,2.0,0.0,87.3,11.9,14.95
3788755,Turkey,Hakan Çalhanoğlu,29,2.0,6.9,0.0,0.0,63.85,5.4,14.25
69280,RC Deportivo La Coruña,Saúl Fernández García,9,2.0,22.22,2.0,1.0,94.35,29.2,16.1
3930181,Slovenia,Žan Karničnik,14,2.0,14.29,0.0,0.0,65.7,74.5,16.05
2275142,Bristol City WFC,Charlie Wellings,9,2.0,22.22,0.0,0.0,71.5,47.85,15.65
3754325,West Bromwich Albion,Chris Brunt,15,2.0,13.33,1.0,0.0,85.2,16.55,11.95
3890554,Werder Bremen,Anthony Ujah,5,2.0,40.0,1.0,0.0,93.35,29.95,22.4
3825582,Real Sociedad,Aritz Elustondo Irribaria,13,2.0,15.38,0.0,0.0,70.95,69.2,16.15
69278,Barcelona,Daniel Alves da Silva,14,2.0,14.29,1.0,0.0,83.4,77.45,15.85
3890504,Hannover 96,Oliver Sorg,14,2.0,14.29,0.0,0.0,73.0,9.8,11.1
2275150,Manchester United,Leah Galton,9,2.0,22.22,1.0,0.0,94.45,11.6,20.9
7576,Portugal,João Mário Naval da Costa Eduardo,4,2.0,50.0,1.0,0.0,78.5,9.5,12.5
2275151,Brighton & Hove Albion WFC,Kirsty Barton,9,2.0,22.22,1.0,0.0,76.25,75.55,14.75
3754323,West Ham United,Aaron Cresswell,11,2.0,18.18,2.0,0.0,110.55,8.25,18.7
69270,Getafe,Pedro Ríos Maestre,10,2.0,20.0,2.0,0.0,97.85,73.4,19.3
3890505,Eintracht Frankfurt,Sonny Kittel,6,2.0,33.33,0.0,0.0,67.3,18.65,12.4
3825579,Sevilla,Kevin Gameiro,4,2.0,50.0,2.0,0.0,105.35,6.8,25.15
3890508,Ingolstadt,Mathew Leckie,5,2.0,40.0,2.0,0.0,93.45,71.05,19.0
3890509,Hoffenheim,Tobias Strobl,35,2.0,5.71,0.0,0.0,67.15,40.3,11.8
3890562,FC Köln,Marcel Risse,8,2.0,25.0,1.0,0.0,83.4,56.5,17.85
2275151,Manchester United,Hayley Ladd,10,2.0,20.0,0.0,0.0,66.65,60.65,10.2
2275151,Manchester United,Ella Toone,12,2.0,16.67,1.0,0.0,79.0,10.4,15.85
3754315,AFC Bournemouth,Andrew Surman,26,2.0,7.69,1.0,0.0,91.95,31.3,23.5
22921,Korea Republic Women's,Geum-Min Lee,5,2.0,40.0,0.0,0.0,68.1,2.65,12.25
3754315,Norwich City,Wes Hoolahan,26,2.0,7.69,1.0,0.0,86.9,48.8,17.85
3825578,Athletic Club,Markel Susaeta Laskurain,7,2.0,28.57,1.0,1.0,82.65,47.7,10.95
3754313,Manchester City,Pablo Javier Zabaleta Girod,2,2.0,100.0,2.0,0.0,95.8,73.3,19.9
3901213,OGC Nice,Niklas Hult,10,2.0,20.0,1.0,0.0,85.9,20.5,12.55
3930167,Albania,Taulant Sulejmanov,4,2.0,50.0,2.0,0.0,104.3,19.9,9.45
3901212,Lille,Djibril Sidibé,20,2.0,10.0,2.0,0.0,95.85,16.4,17.4
3890520,Borussia Mönchengladbach,Fabian Johnson,11,2.0,18.18,2.0,0.0,100.8,13.95,15.5
3890521,Bayer Leverkusen,Tin Jedvaj,9,2.0,22.22,0.0,0.0,74.65,77.6,18.45
3890521,Bayer Leverkusen,Kevin Kampl,13,2.0,15.38,0.0,0.0,66.95,9.75,14.5
3890563,Ingolstadt,Lukas Hinterseer,4,2.0,50.0,2.0,1.0,101.65,42.0,29.3
3901210,Troyes,Aloïs Confais,16,2.0,12.5,2.0,0.0,86.7,73.5,12.55
3901208,Paris Saint-Germain,Gregory van der Wiel,38,2.0,5.26,2.0,0.0,91.1,64.85,21.3
22926,China PR Women's,Yasha Gu,10,2.0,20.0,2.0,1.0,98.45,28.95,10.55
3879615,Sassuolo,Davide Biondini,5,2.0,40.0,1.0,0.0,97.35,70.25,18.5
3901181,Lyon,Clément Grenier,4,2.0,50.0,1.0,0.0,84.25,69.3,14.65
3901204,Montpellier,Jonas Martin,19,2.0,10.53,0.0,0.0,76.9,35.2,12.8
3754308,Sunderland,Jack Rodwell,11,2.0,18.18,1.0,0.0,91.65,39.85,11.1
3825576,Valencia,Francisco Alcácer García,2,2.0,100.0,2.0,1.0,105.85,47.15,20.05
3825575,Levante UD,José María Martín-Bejarano Serrano,8,2.0,25.0,1.0,0.0,80.35,66.8,12.85
3901200,Caen,Hervé Bazile,10,2.0,20.0,1.0,0.0,95.95,7.95,31.3
3920397,Equatorial Guinea,José Ndong Machín Dicombo,15,2.0,13.33,0.0,0.0,69.55,31.8,12.25
3901195,Saint-Étienne,Fabien Lemoine,20,2.0,10.0,0.0,0.0,72.4,45.5,14.35
3753980,Arsenal,Ignacio Monreal Eraso,11,2.0,18.18,2.0,0.0,100.9,5.5,21.85
3901192,Bordeaux,Jussiê Ferreira Vieira,22,2.0,9.09,1.0,1.0,84.6,44.5,12.95
3920402,Algeria,Rayan Aït Nouri,14,2.0,14.29,2.0,0.0,82.8,12.35,10.4
3920402,Burkina Faso,Mohamed Konaté,4,2.0,50.0,2.0,1.0,98.5,39.5,6.05
3825817,Eibar,Daniel García Carrillo,27,2.0,7.41,1.0,0.0,87.95,41.4,3.5
3825568,Real Betis,Juan Manuel Vargas Risco,7,2.0,28.57,1.0,0.0,92.25,8.3,17.85
3901190,Caen,Alexandre Raineau,16,2.0,12.5,2.0,0.0,85.95,3.45,25.55
3901202,Lorient,Lamine Gassama,13,2.0,15.38,1.0,0.0,80.6,69.8,12.85
3920405,Morocco,Amine Harit,4,2.0,50.0,2.0,0.0,88.25,36.0,22.05
3920407,Namibia,Peter Shalulile,6,2.0,33.33,2.0,0.0,114.25,28.25,3.9
22939,Canada Women's,Allysha Lyn Chapman,18,2.0,11.11,0.0,0.0,73.95,11.9,22.4
3901205,Caen,Nicolas Seube,5,2.0,40.0,0.0,0.0,68.55,19.1,15.55
3752619,AS Monaco,Lucas Bernardi,21,2.0,9.52,1.0,1.0,76.5,39.6,11.15
3901206,Toulouse,Étienne Didot,16,2.0,12.5,2.0,0.0,93.15,41.9,11.35
3825567,Sporting Gijón,Sergio Álvarez Díaz,15,2.0,13.33,2.0,1.0,84.4,25.35,12.85
3775621,Bristol City WFC,Ebony Salmon,9,2.0,22.22,1.0,0.0,92.75,34.2,27.3
3901211,Marseille,Michy Batshuayi Tunga,4,2.0,50.0,2.0,1.0,104.05,34.8,8.35
3825833,Getafe,Abdoul Karim Yoda,13,2.0,15.38,2.0,0.0,103.35,4.55,14.3
3890561,Schalke 04,Younès Belhanda,25,2.0,8.0,0.0,0.0,65.2,29.75,16.3
3901213,OGC Nice,Vincent Koziello,34,2.0,5.88,1.0,0.0,87.6,34.75,8.05
3901150,Marseille,Jacques-Alaixys Romao,13,2.0,15.38,1.0,0.0,79.85,17.25,11.65
3901149,Troyes,Stéphane Darbion,8,2.0,25.0,1.0,0.0,76.6,20.75,14.95
3901149,Troyes,Benjamin Nivet,24,2.0,8.33,0.0,0.0,63.65,33.15,11.9
3825837,Las Palmas,Pedro Taunausú Domínguez Placeres,23,2.0,8.7,0.0,0.0,67.0,44.85,14.2
3901213,Rennes,Giovanni-Guy Yann Sio,8,2.0,25.0,1.0,0.0,81.4,31.8,18.3
3775616,Bristol City WFC,Yana Daniëls,8,2.0,25.0,1.0,0.0,84.4,29.1,18.05
3922658,Cape Verde Islands,Jamiro Gregory Monteiro Alvarenga,14,2.0,14.29,2.0,0.0,110.25,24.1,16.75
3749522,Wolverhampton Wanderers,Henri Camara,15,2.0,13.33,1.0,0.0,93.55,75.0,37.45
3754032,Norwich City,Russell Martin,14,2.0,14.29,0.0,0.0,72.95,75.05,18.0
3754033,Leicester City,Andrew Philip King,15,2.0,13.33,1.0,0.0,91.0,22.35,1.95
3754034,Southampton,James Ward-Prowse,3,2.0,66.67,0.0,0.0,79.6,59.55,15.5
3890552,FSV Mainz 05,Jairo Samperio Bustara,4,2.0,50.0,1.0,0.0,77.2,59.85,16.25
3825840,Valencia,Daniel Parejo Muñoz,30,2.0,6.67,1.0,0.0,84.85,53.65,6.55
69270,Barcelona,Sergio Busquets i Burgos,11,2.0,18.18,1.0,1.0,79.45,37.1,13.85
70297,Barcelona,Adriano Correia Claro,14,2.0,14.29,2.0,0.0,101.7,65.05,10.7
265958,Barcelona,Arda Turan,5,2.0,40.0,1.0,0.0,72.95,14.85,15.65
3825843,Rayo Vallecano,Joaquín José Marín Ruiz,7,2.0,28.57,2.0,0.0,103.75,61.15,27.45
70305,Barcelona,Adriano Correia Claro,30,2.0,6.67,0.0,0.0,73.45,5.65,12.45
265952,Barcelona,Luis Alberto Suárez Díaz,3,2.0,66.67,2.0,1.0,103.2,42.7,4.6
3900628,Rennes,Kamil Grosicki,7,2.0,28.57,1.0,0.0,88.6,49.35,15.3
70308,Barcelona,Jordi Alba Ramos,39,2.0,5.13,1.0,0.0,75.2,12.45,10.35
70308,Celta Vigo,Enrique de Lucas Martínez,4,2.0,50.0,2.0,1.0,95.8,58.2,35.05
70309,Real Zaragoza,Franco Zuculini,13,2.0,15.38,2.0,0.0,101.9,67.65,22.5
3900635,Stade de Reims,Atila Turan,6,2.0,33.33,1.0,0.0,87.85,5.7,16.05
3900635,Stade de Reims,Alhassane Bangoura,12,2.0,16.67,1.0,0.0,81.25,71.3,19.65
3825844,Real Betis,Álvaro Cejudo Carmona,6,2.0,33.33,0.0,0.0,73.7,71.55,14.9
3775608,West Ham United LFC,Kate Longhurst,12,2.0,16.67,0.0,0.0,76.5,36.25,12.25
3890540,Hertha Berlin,Marvin Plattenhardt,13,2.0,15.38,1.0,0.0,89.05,9.4,15.7
3825850,Málaga,Gonzalo Castro Irizábal,9,2.0,22.22,2.0,1.0,96.2,21.8,21.35
265837,Real Sociedad,Joseba Zaldúa Bengoetxea,6,2.0,33.33,1.0,0.0,85.95,76.95,13.55
7444,North Carolina Courage,Samantha June Mewis,15,2.0,13.33,2.0,1.0,110.5,27.5,20.0
3890538,Augsburg,Dominik Kohr,24,2.0,8.33,0.0,0.0,68.75,54.1,12.35
7456,North Carolina Courage,Samantha June Mewis,23,2.0,8.7,0.0,0.0,66.5,34.5,13.0
22980,Nigeria Women's,Asisat Lamina Oshoala,6,2.0,33.33,2.0,0.0,96.9,64.45,33.65
3900629,Paris Saint-Germain,Adrien Rabiot,30,2.0,6.67,0.0,0.0,67.7,67.9,13.55
3775605,Tottenham Hotspur Women,Kerys Harrop,17,2.0,11.76,2.0,0.0,94.1,7.5,17.55
69284,Sweden Women's,Lina Mona Andréa Hurtig,4,2.0,50.0,2.0,0.0,101.9,21.25,19.3
7473,Utah Royals,Rebecca Moros,18,2.0,11.11,0.0,0.0,77.0,2.5,20.5
22963,Jamaica Women's,Deneisha Selena Blackwood,14,2.0,14.29,2.0,0.0,94.75,21.85,16.45
3890470,Hertha Berlin,Peter Pekarík,17,2.0,11.76,2.0,0.0,87.9,74.8,15.85
7477,Portland Thorns,Christine Margaret Sinclair,17,2.0,11.76,1.0,0.0,82.5,8.0,13.0
3825853,Sevilla,Sergio Escudero Palomo,18,2.0,11.11,1.0,0.0,85.6,3.7,27.6
3900625,OGC Nice,Mathieu Bodmer,4,2.0,50.0,1.0,0.0,89.0,24.5,15.95
3901220,Bastia,Alexander Djiku,8,2.0,25.0,2.0,0.0,99.6,72.25,14.55
3825853,Granada,Youssef El-Arabi,7,2.0,28.57,2.0,1.0,92.7,57.5,19.15
22955,Brazil Women's,Ludmila da Silva,4,2.0,50.0,1.0,0.0,90.2,32.6,25.4
2275077,West Ham United LFC,Kenza Dali,12,2.0,16.67,1.0,0.0,72.7,31.15,17.95
3754043,Tottenham Hotspur,Ryan Mason,4,2.0,50.0,2.0,0.0,104.55,37.25,23.2
3890530,VfB Stuttgart,Daniel Didavi,17,2.0,11.76,0.0,0.0,72.75,21.9,14.95
3825781,Sevilla,Víctor Machín Pérez,7,2.0,28.57,2.0,0.0,99.25,61.2,16.25
3879687,Frosinone,Aleksandar Tonev,9,2.0,22.22,2.0,0.0,91.05,42.5,29.65
2275082,Arsenal WFC,Kim Little,23,2.0,8.7,2.0,1.0,91.9,55.65,35.6
22956,South Africa Women's,Kholosa Biyana,11,2.0,18.18,1.0,0.0,80.25,37.85,18.5
69288,Athletic Club,Gaizka Toquero Pinedo,3,2.0,66.67,2.0,0.0,105.6,20.85,21.45
3879687,Frosinone,Paolo Sammarco,9,2.0,22.22,0.0,0.0,72.5,55.5,14.65
69288,Barcelona,Seydou Kéita,13,2.0,15.38,1.0,0.0,92.45,41.65,17.6
3879689,Carpi,Kevin Lasagna,7,2.0,28.57,2.0,1.0,100.45,28.55,18.0
3754044,Norwich City,Nathan Redmond,15,2.0,13.33,0.0,0.0,78.05,42.05,13.95
2275097,Brighton & Hove Albion WFC,Matilde Lundorf Skovsen,15,2.0,13.33,1.0,0.0,84.5,73.3,18.0
2275097,Brighton & Hove Albion WFC,Felicity Gibbons,17,2.0,11.76,1.0,0.0,79.4,7.65,13.1
2275102,Reading WFC,Millie Laura Farrow,6,2.0,33.33,2.0,0.0,90.7,17.6,28.5
22964,Cameroon Women's,Geneviève Ngo Mbeleck,7,2.0,28.57,0.0,0.0,77.65,51.6,23.2
2275105,Chelsea FCW,Erin Cuthbert,18,2.0,11.11,2.0,0.0,96.2,66.25,16.0
3900623,Montpellier,William Jean Rémy,22,2.0,9.09,2.0,0.0,101.35,64.75,15.3
2275106,Bristol City WFC,Katie Robinson,9,2.0,22.22,1.0,0.0,87.5,36.35,14.55
3900619,Rennes,Kamil Grosicki,5,2.0,40.0,2.0,0.0,96.65,54.15,14.25
3879848,Chievo,Lucas Nahuel Castro,4,2.0,50.0,2.0,0.0,94.25,39.9,30.95
22983,Spain Women's,Virginia Torrecilla Reyes,29,2.0,6.9,0.0,0.0,64.3,56.8,11.75
3879692,Chievo,Fabrizio Cacciatore,23,2.0,8.7,2.0,0.0,97.9,65.35,8.35
22984,Germany Women's,Melanie Leupolz,32,2.0,6.25,0.0,0.0,72.65,58.9,12.7
3879696,Torino,Marco Benassi,13,2.0,15.38,2.0,0.0,93.7,36.8,22.7
3879843,Sassuolo,Federico Peluso,10,2.0,20.0,2.0,0.0,92.35,2.2,18.9
69271,Osasuna,Javad Nekounam,11,2.0,18.18,0.0,0.0,63.75,35.05,11.35
3900616,Lyon,Mathieu Valbuena,14,2.0,14.29,2.0,0.0,90.9,6.8,13.65
3754048,Crystal Palace,Connor Wickham,3,2.0,66.67,2.0,1.0,91.3,30.95,13.0
69271,Barcelona,David Villa Sánchez,3,2.0,66.67,2.0,1.0,91.1,56.1,15.5
3879841,Frosinone,Danilo Soddimo,21,2.0,9.52,0.0,0.0,71.15,25.0,18.9
