match_id,team,high_turnovers,final_third_turnovers,box_turnovers
3825648,Eibar,28,14,5
3825648,Rayo Vallecano,6,4,1
3825649,Málaga,23,13,7
3825649,Sporting Gijón,14,9,6
3825650,Real Betis,19,8,4
3825650,Athletic Club,18,9,5
3825651,Espanyol,16,8,5
3825651,Granada,10,5,2
3825652,Real Sociedad,31,17,8
3825652,Las Palmas,7,1,1
3825653,Eibar,26,9,6
3825653,Getafe,16,2,1
3825654,Celta Vigo,23,12,7
3825654,Valencia,6,5,2
3825655,Rayo Vallecano,16,11,4
3825655,Granada,9,5,1
3825656,Levante UD,25,13,5
3825656,RC Deportivo La Coruña,10,7,2
3825657,Málaga,27,17,11
3825657,Real Betis,7,5,3
3825658,Atlético Madrid,27,14,2
3825658,Sporting Gijón,9,5,3
3825659,Athletic Club,19,8,3
3825659,Espanyol,7,4,2
3825660,Barcelona,25,14,2
3825660,Villarreal,8,4,1
3825661,Sevilla,15,10,4
3825661,Real Madrid,13,7,3
3825662,Celta Vigo,23,14,2
3825662,RC Deportivo La Coruña,12,6,4
3825663,Málaga,20,12,6
3825663,Espanyol,14,7,2
3825664,Real Sociedad,23,13,8
3825664,Sevilla,22,15,6
3825665,Athletic Club,18,15,10
3825665,Granada,17,12,6
3825666,Atlético Madrid,18,13,7
3825666,Real Betis,13,9,5
3825667,Villarreal,30,18,5
3825667,Eibar,19,9,3
3825668,Sporting Gijón,17,11,7
3825668,Levante UD,17,6,4
3825669,Getafe,21,14,6
3825669,Rayo Vallecano,14,9,2
3825670,Levante UD,22,14,5
3825670,Real Betis,17,11,3
3825671,Sporting Gijón,29,14,3
3825671,Celta Vigo,14,9,2
3825672,Granada,17,7,3
3825672,Málaga,10,4,3
3825673,RC Deportivo La Coruña,20,11,5
3825673,Las Palmas,10,6,5
3825674,Atlético Madrid,19,13,7
3825674,Espanyol,8,5,2
3825675,Rayo Vallecano,23,12,4
3825675,Athletic Club,15,6,2
3825676,Villarreal,20,11,3
3825676,Getafe,17,10,2
3825677,Sevilla,19,10,4
3825677,Valencia,5,4,2
3825678,Eibar,22,9,2
3825678,Real Madrid,10,5,3
3825679,Real Betis,31,22,11
3825679,Celta Vigo,10,6,0
3825680,Sevilla,18,9,4
3825680,RC Deportivo La Coruña,11,7,2
3825681,Real Madrid,10,7,3
3825681,Getafe,10,3,1
3825682,Granada,17,14,5
3825682,Atlético Madrid,14,8,5
3825683,Eibar,14,6,2
3825683,Real Sociedad,14,7,4
3825684,Rayo Vallecano,20,10,1
3825684,Villarreal,16,12,5
3825685,Sporting Gijón,17,7,2
3825685,Las Palmas,13,7,1
3825686,Athletic Club,20,11,3
3825686,Málaga,11,4,1
3825687,Espanyol,22,13,3
3825687,Levante UD,22,9,4
3825688,Real Sociedad,17,12,4
3825688,Getafe,12,5,2
3825689,Espanyol,24,13,3
3825689,Celta Vigo,15,9,5
3825690,Las Palmas,17,7,3
3825690,Real Betis,4,2,2
3825691,Levante UD,17,7,5
3825691,Granada,9,5,3
3825692,Sevilla,28,18,3
3825692,Sporting Gijón,9,6,0
3825693,Athletic Club,26,12,3
3825693,Atlético Madrid,24,12,2
3825694,Eibar,22,11,4
3825694,Valencia,10,5,2
3825695,Real Madrid,34,13,4
3825695,Villarreal,7,4,1
3825696,Rayo Vallecano,23,13,6
3825696,Málaga,20,7,2
3825697,Getafe,22,8,2
3825697,Valencia,18,7,4
3825698,Eibar,28,13,1
3825698,RC Deportivo La Coruña,11,7,6
3825699,Real Betis,23,14,6
3825699,Sevilla,11,6,1
3825700,Real Madrid,24,12,4
3825700,Rayo Vallecano,9,7,4
3825701,Málaga,25,18,7
3825701,Atlético Madrid,9,4,3
3825702,Real Sociedad,21,14,4
3825702,Villarreal,11,4,0
3825703,Athletic Club,24,13,6
3825703,Levante UD,14,6,2
3825704,Granada,17,9,2
3825704,Celta Vigo,10,5,2
3825705,Eibar,19,10,6
3825705,Sporting Gijón,16,10,5
3825706,Athletic Club,17,6,1
3825706,Celta Vigo,13,6,1
3825707,Granada,19,9,3
3825707,Las Palmas,13,8,3
3825708,Málaga,24,14,8
3825708,Levante UD,17,8,3
3825709,Espanyol,24,11,3
3825709,Sevilla,21,13,8
3825710,Real Sociedad,12,4,2
3825710,Real Madrid,12,8,5
3825711,Atlético Madrid,17,8,4
3825711,Rayo Vallecano,12,4,1
3825712,Getafe,28,18,12
3825712,RC Deportivo La Coruña,18,11,3
3825713,Valencia,15,3,2
3825713,Villarreal,13,5,2
3825714,Atlético Madrid,28,14,5
3825714,Levante UD,14,9,5
3825715,Málaga,26,11,6
3825715,Celta Vigo,14,5,0
3825716,Rayo Vallecano,16,11,4
3825716,Real Sociedad,11,5,2
3825717,Granada,15,5,2
3825717,Sevilla,11,7,2
3825718,Real Madrid,16,11,3
3825718,Valencia,9,4,2
3825719,Athletic Club,36,17,7
3825719,Las Palmas,12,8,2
3825720,Real Betis,23,16,7
3825720,Eibar,12,7,1
3825721,RC Deportivo La Coruña,19,8,0
3825721,Villarreal,14,7,4
3825722,Sporting Gijón,25,19,10
3825722,Getafe,20,12,8
3825723,Rayo Vallecano,21,14,1
3825723,Levante UD,9,5,3
3825724,Real Madrid,17,12,5
3825724,RC Deportivo La Coruña,15,9,2
3825725,Real Betis,20,8,5
3825725,Getafe,20,7,3
3825726,Athletic Club,23,14,5
3825726,Sevilla,11,7,5
3825727,Eibar,23,14,4
3825727,Espanyol,10,5,2
3825728,Atlético Madrid,18,8,4
3825728,Celta Vigo,14,6,2
3825729,Sporting Gijón,19,10,4
3825729,Villarreal,8,5,2
3825730,Real Sociedad,29,15,10
3825730,Valencia,8,7,3
3825731,Málaga,17,9,4
3825731,Las Palmas,6,5,2
3825732,Levante UD,21,10,2
3825732,Celta Vigo,18,6,0
3825733,Málaga,24,17,3
3825733,Sevilla,12,4,3
3825734,Real Sociedad,26,11,5
3825734,RC Deportivo La Coruña,14,8,2
3825735,Real Betis,21,15,8
3825735,Villarreal,16,7,1
3825736,Rayo Vallecano,17,13,8
3825736,Valencia,15,8,2
3825737,Getafe,14,10,6
3825737,Espanyol,11,5,3
3825738,Atlético Madrid,19,10,2
3825738,Las Palmas,17,11,3
3825739,Real Madrid,11,6,5
3825739,Sporting Gijón,8,5,2
3825740,Eibar,13,6,3
3825740,Granada,8,2,1
3825741,Real Sociedad,16,7,5
3825741,Sporting Gijón,13,7,3
3825742,Granada,23,10,4
3825742,Getafe,15,6,2
3825743,Rayo Vallecano,25,13,8
3825743,Celta Vigo,7,4,3
3825744,Villarreal,17,9,2
3825744,Espanyol,17,10,6
3825745,RC Deportivo La Coruña,17,8,3
3825745,Valencia,17,8,4
3825746,Real Madrid,24,11,6
3825746,Real Betis,5,2,0
3825747,Athletic Club,17,6,1
3825747,Eibar,17,7,3
3825748,Atlético Madrid,28,15,9
3825748,Sevilla,4,4,2
3825749,Las Palmas,22,18,7
3825749,Levante UD,15,6,4
3825750,Real Sociedad,17,3,0
3825750,Real Betis,16,6,1
3825751,Athletic Club,22,11,5
3825751,Getafe,18,11,2
3825752,Eibar,16,10,3
3825752,Málaga,11,7,3
3825753,Villarreal,14,8,6
3825753,Granada,11,7,4
3825754,Las Palmas,16,5,3
3825754,Celta Vigo,9,7,3
3825755,Valencia,17,11,5
3825755,Sporting Gijón,13,5,1
3825756,Levante UD,18,11,2
3825756,Sevilla,13,6,2
3825757,Real Madrid,19,11,3
3825757,Espanyol,6,4,3
3825758,RC Deportivo La Coruña,32,19,4
3825758,Rayo Vallecano,4,3,1
3825759,Málaga,21,10,2
3825759,Getafe,14,8,4
3825760,Atlético Madrid,18,8,4
3825760,Eibar,13,4,1
3825761,Athletic Club,27,10,5
3825761,Villarreal,11,5,3
3825762,RC Deportivo La Coruña,16,8,3
3825762,Sporting Gijón,15,6,2
3825763,Rayo Vallecano,17,10,5
3825763,Las Palmas,12,4,1
3825764,Granada,23,12,7
3825764,Real Madrid,15,7,3
3825765,Celta Vigo,18,10,6
3825765,Sevilla,15,8,2
3825766,Valencia,15,4,1
3825766,Real Betis,12,4,2
3825767,Real Sociedad,17,11,5
3825767,Espanyol,12,1,0
3825768,Rayo Vallecano,28,13,5
3825768,Sporting Gijón,19,10,5
3825769,Villarreal,17,9,2
3825769,Málaga,16,10,3
3825770,Athletic Club,22,8,3
3825770,Real Madrid,14,10,6
3825771,RC Deportivo La Coruña,25,14,6
3825771,Real Betis,17,8,1
3825772,Valencia,19,8,6
3825772,Espanyol,19,12,7
3825773,Eibar,24,14,7
3825773,Levante UD,14,4,2
3825774,Atlético Madrid,20,11,7
3825774,Getafe,15,9,2
3825775,Real Sociedad,19,8,3
3825775,Granada,18,9,5
3825776,Sevilla,25,16,6
3825776,Las Palmas,6,4,1
3825777,Getafe,21,13,7
3825777,Levante UD,14,7,3
3825778,Real Betis,21,17,3
3825778,Sporting Gijón,11,4,2
3825779,Celta Vigo,19,7,5
3825779,Eibar,13,3,0
3825780,Espanyol,20,10,3
3825780,RC Deportivo La Coruña,19,7,3
3825781,Sevilla,17,12,10
3825781,Rayo Vallecano,12,8,3
3825782,Granada,26,13,4
3825782,Valencia,9,5,3
3825783,Athletic Club,24,12,4
3825783,Real Sociedad,6,3,0
3825784,Atlético Madrid,30,18,8
3825784,Villarreal,7,2,2
3825785,Real Madrid,16,9,5
3825785,Málaga,16,8,3
3825786,Eibar,33,18,5
3825786,Las Palmas,13,5,1
3825787,Real Madrid,20,13,4
3825787,Atlético Madrid,11,5,4
3825788,Celta Vigo,21,14,9
3825788,Getafe,20,10,6
3825789,Real Sociedad,29,10,3
3825789,Málaga,10,4,0
3825790,Sporting Gijón,22,10,6
3825790,Espanyol,9,4,0
3825791,Real Betis,22,15,9
3825791,Rayo Vallecano,16,11,5
3825792,RC Deportivo La Coruña,24,17,5
3825792,Granada,6,3,0
3825793,Athletic Club,14,6,1
3825793,Valencia,11,4,3
3825794,Levante UD,9,4,1
3825794,Villarreal,7,2,1
3825795,Real Sociedad,19,9,3
3825795,Atlético Madrid,15,9,5
3825796,Getafe,22,8,3
3825796,Las Palmas,8,6,2
3825797,Athletic Club,13,6,3
3825797,RC Deportivo La Coruña,13,4,1
3825798,Levante UD,14,11,3
3825798,Real Madrid,12,9,4
3825799,Málaga,29,17,7
3825799,Valencia,11,7,3
3825800,Celta Vigo,33,22,6
3825800,Villarreal,11,7,3
3825801,Sevilla,18,14,3
3825801,Eibar,16,6,4
3825802,Espanyol,28,20,8
3825802,Real Betis,6,1,0
3825803,Granada,17,11,6
3825803,Sporting Gijón,11,3,1
3825804,RC Deportivo La Coruña,17,11,7
3825804,Málaga,6,2,1
3825805,Villarreal,26,13,3
3825805,Las Palmas,7,5,1
3825806,Real Madrid,24,10,5
3825806,Celta Vigo,14,4,1
3825807,Atlético Madrid,25,16,11
3825807,Valencia,20,7,1
3825808,Athletic Club,16,10,3
3825808,Sporting Gijón,6,2,2
3825809,Real Betis,17,9,3
3825809,Granada,12,4,1
3825810,Real Sociedad,21,13,2
3825810,Levante UD,11,5,4
3825811,Rayo Vallecano,22,11,1
3825811,Espanyol,13,9,2
3825812,Sporting Gijón,20,7,3
3825812,Málaga,17,13,4
3825813,Atlético Madrid,24,11,3
3825813,RC Deportivo La Coruña,12,7,2
3825814,Real Sociedad,24,11,5
3825814,Celta Vigo,14,2,1
3825815,Levante UD,20,10,3
3825815,Valencia,17,10,4
3825816,Sevilla,16,11,8
3825816,Villarreal,10,6,3
3825817,Eibar,23,14,7
3825817,Getafe,17,4,3
3825818,Real Sociedad,32,17,3
3825818,Las Palmas,10,8,6
3825819,Valencia,23,10,4
3825819,Celta Vigo,21,13,4
3825820,Real Madrid,28,19,5
3825820,Sevilla,8,4,1
3825821,Athletic Club,22,14,6
3825821,Espanyol,11,9,3
3825822,Las Palmas,25,16,7
3825822,Valencia,15,7,2
3825823,Sevilla,24,19,10
3825823,Real Sociedad,15,9,3
3825824,Eibar,32,21,9
3825824,Villarreal,18,9,6
3825825,Levante UD,25,14,4
3825825,Sporting Gijón,13,6,2
3825826,Granada,22,11,5
3825826,Málaga,7,4,1
3825827,Levante UD,17,10,3
3825827,Real Betis,9,7,2
3825828,Espanyol,21,10,3
3825828,Atlético Madrid,17,10,6
3825829,Athletic Club,20,10,3
3825829,Rayo Vallecano,15,12,7
3825830,Villarreal,21,11,3
3825830,Getafe,17,8,4
3825831,Valencia,23,14,7
3825831,Sevilla,14,5,1
3825832,Celta Vigo,16,11,6
3825832,Sporting Gijón,13,8,4
3825833,Real Madrid,15,10,4
3825833,Getafe,14,6,2
3825834,Atlético Madrid,15,13,5
3825834,Granada,13,7,4
3825835,Athletic Club,22,9,4
3825835,Málaga,18,9,7
3825836,Villarreal,10,6,3
3825836,Rayo Vallecano,9,5,3
3825837,Real Betis,23,12,5
3825837,Las Palmas,5,1,0
3825838,Athletic Club,26,15,9
3825838,Atlético Madrid,21,11,3
3825839,Sevilla,19,10,3
3825839,Sporting Gijón,16,7,4
3825840,Eibar,28,14,4
3825840,Valencia,9,5,1
3825841,Real Sociedad,24,12,4
3825841,Getafe,14,9,5
3825842,Athletic Club,21,15,7
3825842,Levante UD,13,4,3
3825843,Málaga,17,11,5
3825843,Rayo Vallecano,10,4,3
3825844,Athletic Club,28,11,5
3825844,Real Betis,14,5,2
3825845,Espanyol,22,19,8
3825845,Sevilla,14,9,3
3825846,Real Madrid,27,17,7
3825846,RC Deportivo La Coruña,12,3,2
3825847,Eibar,22,12,4
3825847,RC Deportivo La Coruña,18,13,6
3825848,Levante UD,17,7,3
3825848,Eibar,14,9,5
3825849,Real Sociedad,27,15,6
3825849,Valencia,15,8,2
3825850,Celta Vigo,20,6,1
3825850,Málaga,14,6,2
3825851,Villarreal,18,11,6
3825851,RC Deportivo La Coruña,7,2,1
3825852,Sporting Gijón,13,9,8
3825852,Las Palmas,10,7,2
3825853,Sevilla,15,11,7
3825853,Granada,11,5,2
3825854,Eibar,15,6,3
3825854,Sporting Gijón,6,2,1
3825855,Málaga,19,14,9
3825855,Levante UD,16,8,4
3825856,Eibar,18,13,6
3825856,Real Madrid,13,9,5
3825857,Levante UD,20,12,3
3825857,Espanyol,10,6,2
3825858,Eibar,20,7,4
3825858,Rayo Vallecano,14,7,2
3825859,Granada,21,13,2
3825859,Las Palmas,13,7,3
3825860,Atlético Madrid,19,13,5
3825860,Levante UD,8,3,1
3825861,Rayo Vallecano,34,22,12
3825861,Real Sociedad,12,6,2
3825862,Espanyol,23,13,3
3825862,Celta Vigo,19,5,2
3825863,RC Deportivo La Coruña,20,11,3
3825863,Las Palmas,10,4,2
3825864,Real Madrid,16,10,3
3825864,Real Sociedad,8,6,5
3825865,Getafe,23,14,6
3825865,Sporting Gijón,7,3,1
3825866,Athletic Club,16,10,2
3825866,Las Palmas,4,2,2
3825867,Getafe,30,18,7
3825867,Sevilla,6,5,2
3825868,Celta Vigo,19,11,1
3825868,Granada,18,11,3
3825869,Athletic Club,24,12,6
3825869,Sevilla,7,2,0
3825870,Celta Vigo,20,7,6
3825870,Athletic Club,14,7,1
3825871,Espanyol,19,10,3
3825871,Las Palmas,14,3,2
3825872,Atlético Madrid,30,20,6
3825872,Real Betis,16,6,2
3825873,Valencia,20,8,5
3825873,Villarreal,14,8,5
3825874,Sevilla,29,15,9
3825874,Getafe,10,5,2
3825875,Real Sociedad,13,6,3
3825875,Villarreal,10,1,0
3825876,Getafe,15,5,3
3825876,Real Betis,4,1,1
3825877,Athletic Club,21,13,6
3825877,Granada,8,2,1
3825878,Rayo Vallecano,27,13,2
3825878,Atlético Madrid,20,9,5
3825879,Las Palmas,21,13,6
3825879,Real Madrid,12,3,0
3825880,RC Deportivo La Coruña,18,12,5
3825880,Levante UD,13,6,1
3825881,Espanyol,18,8,6
3825881,Granada,14,7,3
3825882,Atlético Madrid,27,16,10
3825882,Celta Vigo,13,10,4
3825883,Málaga,26,16,6
3825883,Las Palmas,13,2,2
3825884,Sevilla,17,13,4
3825884,Real Betis,15,6,2
3825885,Rayo Vallecano,18,9,7
3825885,Getafe,17,8,3
3825886,Real Madrid,22,14,4
3825886,Rayo Vallecano,19,10,4
3825887,Rayo Vallecano,23,17,9
3825887,Granada,10,4,2
3825888,Las Palmas,24,12,8
3825888,Valencia,9,5,2
3825889,Celta Vigo,29,19,13
3825889,Real Betis,11,5,2
3825890,Atlético Madrid,27,14,5
3825890,Málaga,9,4,1
3825891,Espanyol,14,7,4
3825891,Las Palmas,13,9,4
3825892,Granada,15,8,2
3825892,Real Sociedad,6,3,0
3825893,Real Madrid,24,14,5
3825893,Villarreal,9,4,1
3825894,RC Deportivo La Coruña,28,18,6
3825894,Getafe,13,4,0
3825895,Sevilla,22,9,5
3825895,Las Palmas,15,6,1
3825896,Granada,13,9,2
3825896,Levante UD,8,3,3
3825897,Real Sociedad,13,4,1
3825897,Eibar,12,5,3
3825898,Celta Vigo,19,9,4
3825898,RC Deportivo La Coruña,18,10,6
3825899,Getafe,24,18,11
3825899,Valencia,10,2,1
3825900,Sporting Gijón,19,12,5
3825900,Villarreal,10,2,0
3825901,Real Madrid,18,8,3
3825901,Valencia,17,11,6
3825902,Levante UD,17,11,7
3825902,Rayo Vallecano,16,10,2
3825903,Real Betis,33,17,4
3825903,Málaga,19,9,6
3825904,Eibar,32,23,14
3825904,Real Betis,5,1,0
3825905,Málaga,15,5,1
3825905,Espanyol,9,5,3
3825906,Sevilla,18,12,4
3825906,RC Deportivo La Coruña,13,5,1
3825907,Sporting Gijón,24,12,5
3825907,Atlético Madrid,10,5,3
3825908,Eibar,23,15,6
3825908,Espanyol,8,3,2
3827335,Jamshedpur,27,13,6
3827335,Kerala Blasters,13,7,4
3827336,ATK Mohun Bagan,37,25,8
3827336,Hyderabad,8,2,2
3827337,Kerala Blasters,12,5,2
3827337,Jamshedpur,8,6,2
3827338,Hyderabad,21,12,5
3827338,ATK Mohun Bagan,17,9,4
3827767,Kerala Blasters,20,10,3
3827767,Hyderabad,15,3,1
3829413,Lille,17,13,3
3829413,Paris Saint-Germain,13,9,5
3829414,Marseille,28,16,9
3829414,Caen,17,9,3
3829415,Bastia,22,9,6
3829415,Rennes,8,4,1
3829416,AS Monaco,17,12,9
3829416,OGC Nice,9,4,1
3829417,Troyes,19,17,7
3829417,Gazélec Ajaccio,6,2,1
3829418,Nantes,17,12,6
3829418,Guingamp,10,5,4
3829419,Angers,16,7,3
3829419,Montpellier,16,7,3
3829420,Bordeaux,26,12,3
3829420,Stade de Reims,14,9,5
3829421,Toulouse,16,9,4
3829421,Saint-Étienne,5,1,0
3829422,Lyon,27,17,7
3829422,Lorient,8,3,1
3829423,AS Monaco,18,9,4
3829423,Lille,14,11,5
3829424,Bordeaux,18,13,8
3829424,Saint-Étienne,9,4,4
3829425,Angers,19,8,3
3829425,Nantes,8,5,3
3829426,Lyon,18,5,2
3829426,Guingamp,14,9,4
3829427,OGC Nice,10,5,3
3829427,Troyes,8,2,1
3829428,Caen,27,10,4
3829428,Toulouse,21,11,5
3829429,Montpellier,21,6,1
3829429,Rennes,11,6,2
3829430,Marseille,23,10,3
3829430,Stade de Reims,10,5,2
3829431,Lorient,18,5,3
3829431,Bastia,8,1,0
3829432,Paris Saint-Germain,25,17,4
3829432,Gazélec Ajaccio,9,2,1
3829433,Montpellier,15,8,3
3829433,Paris Saint-Germain,11,8,3
3829434,Guingamp,15,8,4
3829434,Bastia,10,7,1
3829435,Lyon,21,11,7
3829435,Rennes,8,5,2
3829436,Stade de Reims,12,4,2
3829436,Nantes,8,4,3
3829437,Gazélec Ajaccio,15,8,2
3829437,Angers,12,5,3
3829438,Caen,16,7,3
3829438,OGC Nice,7,2,1
3829439,Toulouse,16,6,3
3829439,AS Monaco,9,6,3
3829440,Saint-Étienne,22,10,5
3829440,Lorient,11,6,2
3829441,Marseille,23,14,6
3829441,Troyes,8,1,1
3829442,Lille,20,11,9
3829442,Bordeaux,18,12,5
3829443,Marseille,21,9,5
3829443,Guingamp,16,7,2
3829444,Caen,19,12,4
3829444,Lyon,16,10,5
3829445,Angers,14,6,3
3829445,OGC Nice,11,7,2
3829446,Montpellier,17,10,4
3829446,Troyes,13,9,4
3829447,Lille,18,8,2
3829447,Gazélec Ajaccio,4,2,1
3829448,Lorient,16,9,3
3829448,Stade de Reims,11,7,6
3829449,Toulouse,19,9,5
3829449,Rennes,13,9,3
3829450,AS Monaco,22,10,3
3829450,Paris Saint-Germain,10,3,2
3829451,Saint-Étienne,20,15,8
3829451,Bastia,8,4,2
3829452,Bordeaux,19,16,7
3829452,Nantes,11,7,3
3829453,Paris Saint-Germain,20,13,6
3829453,Bordeaux,12,4,4
3829454,Lyon,13,7,2
3829454,Lille,9,6,2
3829455,Troyes,26,14,4
3829455,Caen,16,8,5
3829456,Lorient,15,9,4
3829456,Angers,10,7,3
3829457,Montpellier,18,11,3
3829457,Saint-Étienne,8,4,3
3829458,Stade de Reims,19,7,3
3829458,Toulouse,13,7,4
3829459,OGC Nice,14,8,5
3829459,Guingamp,8,4,0
3829460,Rennes,19,9,5
3829460,Nantes,14,8,4
3829461,Marseille,21,12,5
3829461,Bastia,10,2,1
3829462,Gazélec Ajaccio,24,20,8
3829462,AS Monaco,13,9,3
3829463,Rennes,17,10,3
3829463,Lille,16,11,6
3829464,Bastia,28,15,4
3829464,OGC Nice,14,2,1
3829465,Paris Saint-Germain,15,10,4
3829465,Stade de Reims,11,4,2
3829466,Troyes,18,11,5
3829466,Angers,17,7,2
3829467,Caen,30,15,6
3829467,Montpellier,12,5,2
3829468,Guingamp,19,13,3
3829468,Gazélec Ajaccio,12,5,1
3829469,AS Monaco,22,7,5
3829469,Lorient,10,8,2
3829470,Nantes,16,9,2
3829470,Saint-Étienne,15,8,4
3829471,Toulouse,16,8,4
3829471,Bordeaux,15,6,2
3829472,Lyon,15,4,1
3829472,Marseille,10,4,2
3829473,Paris Saint-Germain,26,16,11
3829473,Guingamp,10,4,2
3829474,Stade de Reims,20,9,3
3829474,Angers,9,5,4
3829475,OGC Nice,22,14,7
3829475,Bordeaux,13,6,3
3829476,Lyon,23,13,7
3829476,Bastia,12,6,2
3829477,Marseille,23,16,7
3829477,Toulouse,17,7,4
3829478,Rennes,15,8,4
3829478,Gazélec Ajaccio,13,3,0
3829479,Caen,20,10,6
3829479,Lorient,17,8,3
3829480,Saint-Étienne,18,10,3
3829480,Troyes,6,5,2
3829481,AS Monaco,21,8,4
3829481,Montpellier,17,8,3
3829482,Lille,14,6,4
3829482,Stade de Reims,11,8,5
3829483,Paris Saint-Germain,21,13,5
3829483,Nantes,11,7,6
3829484,Lyon,14,5,2
3829484,Bordeaux,13,7,3
3829485,Rennes,24,9,2
3829485,Troyes,12,7,3
3829486,Toulouse,28,18,6
3829486,Bastia,14,6,3
3829487,Gazélec Ajaccio,21,10,1
3829487,Caen,15,10,2
3829488,Guingamp,23,9,6
3829488,AS Monaco,14,8,3
3829489,Lorient,15,8,3
3829489,Montpellier,11,7,3
3829490,Saint-Étienne,22,15,4
3829490,OGC Nice,16,6,3
3829491,Marseille,22,11,6
3829491,Angers,9,6,3
3829492,Lille,27,15,6
3829492,Nantes,10,7,4
3829493,Lille,18,9,5
3829493,Montpellier,9,5,0
3829494,Toulouse,20,14,6
3829494,Gazélec Ajaccio,7,2,2
3829495,Lyon,25,13,5
3829495,Stade de Reims,16,9,4
3829496,Angers,23,16,6
3829496,Bastia,10,3,1
3829497,Troyes,29,9,3
3829497,Guingamp,28,15,11
3829498,Bordeaux,18,6,3
3829498,Lorient,16,5,3
3829499,Saint-Étienne,24,17,5
3829499,Caen,17,6,4
3829500,Paris Saint-Germain,12,6,3
3829500,Marseille,11,4,2
3829501,Rennes,19,11,6
3829501,AS Monaco,18,7,3
3829502,Lyon,22,15,6
3829502,AS Monaco,14,9,2
3829503,Nantes,22,16,4
3829503,Troyes,19,12,6
3829504,Bastia,16,8,1
3829504,Paris Saint-Germain,13,4,1
3829505,Gazélec Ajaccio,15,9,2
3829505,Saint-Étienne,15,9,6
3829506,Guingamp,20,9,2
3829506,Lille,15,9,4
3829507,Toulouse,28,10,4
3829507,Angers,5,4,2
3829508,Caen,17,10,2
3829508,Stade de Reims,14,5,4
3829509,Marseille,21,13,12
3829509,Lorient,5,3,2
3829510,Rennes,21,12,4
3829510,OGC Nice,13,5,2
3829511,Bordeaux,20,13,7
3829511,Montpellier,15,5,1
3829512,Toulouse,19,7,2
3829512,Lyon,18,9,4
3829513,Nantes,26,13,10
3829513,Caen,16,10,5
3829514,Angers,19,8,4
3829514,Guingamp,12,6,4
3829515,Bastia,15,11,8
3829515,Montpellier,9,7,2
3829516,Lorient,21,6,2
3829516,Rennes,19,9,5
3829517,Gazélec Ajaccio,21,5,2
3829517,OGC Nice,11,8,6
3829518,Lille,24,13,6
3829518,Marseille,18,9,5
3829519,Saint-Étienne,20,10,6
3829519,Paris Saint-Germain,17,11,9
3829520,Stade de Reims,20,10,6
3829520,AS Monaco,14,10,5
3829521,Bordeaux,16,11,5
3829521,Troyes,10,2,2
3829522,OGC Nice,18,10,6
3829522,Nantes,17,10,4
3835319,Austria Women's,20,11,5
3835319,England Women's,19,13,5
3835320,Norway Women's,19,14,6
3835320,Northern Ireland,12,6,3
3835321,Spain Women's,28,16,6
3835321,WNT Finland,10,5,3
3835322,Germany Women's,40,23,7
3835322,Denmark Women's,6,4,2
3835323,Portugal Women's,30,20,8
3835323,Switzerland Women's,11,6,4
3835324,Sweden Women's,28,11,4
3835324,Netherlands Women's,15,7,2
3835325,Italy Women's,27,17,7
3835325,France Women's,17,11,8
3835326,Iceland Women's,25,15,10
3835326,Belgium Women's,11,4,2
3835327,England Women's,23,14,9
3835327,Norway Women's,7,4,3
3835328,Austria Women's,26,16,7
3835328,Northern Ireland,9,5,0
3835329,Denmark Women's,34,21,11
3835329,WNT Finland,16,8,5
3835330,Germany Women's,22,9,3
3835330,Spain Women's,21,7,3
3835331,Sweden Women's,40,18,9
3835331,Switzerland Women's,14,8,3
3835332,Netherlands Women's,30,17,5
3835332,Portugal Women's,20,15,7
3835333,France Women's,33,19,7
3835333,Belgium Women's,9,3,0
3835334,Italy Women's,38,24,8
3835334,Iceland Women's,20,9,6
3835335,England Women's,29,18,8
3835335,Northern Ireland,7,4,0
3835336,Austria Women's,34,21,8
3835336,Norway Women's,30,14,5
3835337,Spain Women's,43,30,16
3835337,Denmark Women's,9,3,2
3835338,Germany Women's,47,29,14
3835338,WNT Finland,13,5,1
3835339,Switzerland Women's,23,12,7
3835339,Netherlands Women's,20,12,3
3835340,Sweden Women's,28,17,9
3835340,Portugal Women's,12,5,2
3835341,Italy Women's,38,27,15
3835341,Belgium Women's,7,5,4
3835342,France Women's,22,14,6
3835342,Iceland Women's,16,5,2
3837650,Paris Saint-Germain,15,11,4
3837650,Clermont Foot,13,8,2
3837659,Paris Saint-Germain,23,16,10
3837659,Montpellier,5,2,1
3837662,Lille,19,12,2
3837662,Paris Saint-Germain,13,9,5
3837680,Paris Saint-Germain,21,13,4
3837680,AS Monaco,3,1,1
3837683,Paris Saint-Germain,18,10,6
3837683,Toulouse,11,2,1
3837695,Paris Saint-Germain,29,18,11
3837695,Nantes,7,2,2
3837706,Paris Saint-Germain,22,9,2
3837706,Stade Brestois,8,4,3
3837717,Lyon,15,8,3
3837717,Paris Saint-Germain,14,7,5
3837727,Paris Saint-Germain,23,17,5
3837727,OGC Nice,17,9,4
3837747,Paris Saint-Germain,17,8,3
3837747,Marseille,15,8,2
3837752,AC Ajaccio,27,10,7
3837752,Paris Saint-Germain,5,3,1
3837771,Paris Saint-Germain,23,11,7
3837771,Troyes,13,8,4
3837785,Paris Saint-Germain,23,13,4
3837785,Auxerre,12,8,2
3837818,Paris Saint-Germain,16,5,2
3837818,Angers,7,2,0
