match_id,team,zone,passes,total_passes,zone_pct
3754339,AFC Bournemouth,Defensive Third,154,545.0,28.26
3754339,AFC Bournemouth,Final Third,94,545.0,17.25
3754339,AFC Bournemouth,Middle Third,297,545.0,54.5
3754339,Stoke City,Defensive Third,89,430.0,20.7
3754339,Stoke City,Final Third,88,430.0,20.47
3754339,Stoke City,Middle Third,253,430.0,58.84
3754340,Swansea City,Defensive Third,124,502.0,24.7
3754340,Swansea City,Final Third,121,502.0,24.1
3754340,Swansea City,Middle Third,257,502.0,51.2
3754340,West Bromwich Albion,Defensive Third,101,444.0,22.75
3754340,West Bromwich Albion,Final Third,168,444.0,37.84
3754340,West Bromwich Albion,Middle Third,175,444.0,39.41
3754341,Leicester City,Defensive Third,102,409.0,24.94
3754341,Leicester City,Final Third,102,409.0,24.94
3754341,Leicester City,Middle Third,205,409.0,50.12
3754341,Stoke City,Defensive Third,129,489.0,26.38
3754341,Stoke City,Final Third,85,489.0,17.38
3754341,Stoke City,Middle Third,275,489.0,56.24
3754342,Liverpool,Defensive Third,149,599.0,24.87
3754342,Liverpool,Final Third,131,599.0,21.87
3754342,Liverpool,Middle Third,319,599.0,53.26
3754342,Watford,Defensive Third,69,322.0,21.43
3754342,Watford,Final Third,93,322.0,28.88
3754342,Watford,Middle Third,160,322.0,49.69
3754343,Leicester City,Defensive Third,105,323.0,32.51
3754343,Leicester City,Final Third,97,323.0,30.03
3754343,Leicester City,Middle Third,121,323.0,37.46
3754343,Liverpool,Defensive Third,160,618.0,25.89
3754343,Liverpool,Final Third,148,618.0,23.95
3754343,Liverpool,Middle Third,310,618.0,50.16
3754344,Newcastle United,Defensive Third,155,362.0,42.82
3754344,Newcastle United,Final Third,47,362.0,12.98
3754344,Newcastle United,Middle Third,160,362.0,44.2
3754344,Swansea City,Defensive Third,101,699.0,14.45
3754344,Swansea City,Final Third,134,699.0,19.17
3754344,Swansea City,Middle Third,464,699.0,66.38
3754345,Liverpool,Defensive Third,123,518.0,23.75
3754345,Liverpool,Final Third,120,518.0,23.17
3754345,Liverpool,Middle Third,275,518.0,53.09
3754345,Manchester United,Defensive Third,162,477.0,33.96
3754345,Manchester United,Final Third,98,477.0,20.55
3754345,Manchester United,Middle Third,217,477.0,45.49
3754346,Manchester City,Defensive Third,108,480.0,22.5
3754346,Manchester City,Final Third,138,480.0,28.75
3754346,Manchester City,Middle Third,234,480.0,48.75
3754346,Watford,Defensive Third,95,455.0,20.88
3754346,Watford,Final Third,122,455.0,26.81
3754346,Watford,Middle Third,238,455.0,52.31
3754347,Manchester United,Defensive Third,127,567.0,22.4
3754347,Manchester United,Final Third,167,567.0,29.45
3754347,Manchester United,Middle Third,273,567.0,48.15
3754347,West Ham United,Defensive Third,136,339.0,40.12
3754347,West Ham United,Final Third,53,339.0,15.63
3754347,West Ham United,Middle Third,150,339.0,44.25
3754348,Liverpool,Defensive Third,118,478.0,24.69
3754348,Liverpool,Final Third,102,478.0,21.34
3754348,Liverpool,Middle Third,258,478.0,53.97
3754348,Norwich City,Defensive Third,114,452.0,25.22
3754348,Norwich City,Final Third,112,452.0,24.78
3754348,Norwich City,Middle Third,226,452.0,50.0
3754349,Tottenham Hotspur,Defensive Third,159,551.0,28.86
3754349,Tottenham Hotspur,Final Third,126,551.0,22.87
3754349,Tottenham Hotspur,Middle Third,266,551.0,48.28
3754349,West Ham United,Defensive Third,82,333.0,24.62
3754349,West Ham United,Final Third,98,333.0,29.43
3754349,West Ham United,Middle Third,153,333.0,45.95
3754350,Everton,Defensive Third,91,726.0,12.53
3754350,Everton,Final Third,325,726.0,44.77
3754350,Everton,Middle Third,310,726.0,42.7
3754350,West Bromwich Albion,Defensive Third,92,225.0,40.89
3754350,West Bromwich Albion,Final Third,47,225.0,20.89
3754350,West Bromwich Albion,Middle Third,86,225.0,38.22
3754351,Crystal Palace,Defensive Third,101,324.0,31.17
3754351,Crystal Palace,Final Third,82,324.0,25.31
3754351,Crystal Palace,Middle Third,141,324.0,43.52
3754351,Liverpool,Defensive Third,136,563.0,24.16
3754351,Liverpool,Final Third,184,563.0,32.68
3754351,Liverpool,Middle Third,243,563.0,43.16
3764230,Tottenham Hotspur Women,Defensive Third,195,503.0,38.77
3764230,Tottenham Hotspur Women,Final Third,69,503.0,13.72
3764230,Tottenham Hotspur Women,Middle Third,239,503.0,47.51
3764230,West Ham United LFC,Defensive Third,141,464.0,30.39
3764230,West Ham United LFC,Final Third,94,464.0,20.26
3764230,West Ham United LFC,Middle Third,229,464.0,49.35
3764231,Birmingham City WFC,Defensive Third,221,408.0,54.17
3764231,Birmingham City WFC,Final Third,53,408.0,12.99
3764231,Birmingham City WFC,Middle Third,134,408.0,32.84
3764231,Brighton & Hove Albion WFC,Defensive Third,123,476.0,25.84
3764231,Brighton & Hove Albion WFC,Final Third,97,476.0,20.38
3764231,Brighton & Hove Albion WFC,Middle Third,256,476.0,53.78
3764232,Chelsea FCW,Defensive Third,216,511.0,42.27
3764232,Chelsea FCW,Final Third,82,511.0,16.05
3764232,Chelsea FCW,Middle Third,213,511.0,41.68
3764232,Manchester United,Defensive Third,205,552.0,37.14
3764232,Manchester United,Final Third,95,552.0,17.21
3764232,Manchester United,Middle Third,252,552.0,45.65
3764233,Arsenal WFC,Defensive Third,229,524.0,43.7
3764233,Arsenal WFC,Final Third,100,524.0,19.08
3764233,Arsenal WFC,Middle Third,195,524.0,37.21
3764233,Reading WFC,Defensive Third,136,399.0,34.09
3764233,Reading WFC,Final Third,64,399.0,16.04
3764233,Reading WFC,Middle Third,199,399.0,49.87
3764234,Aston Villa,Defensive Third,164,380.0,43.16
3764234,Aston Villa,Final Third,53,380.0,13.95
3764234,Aston Villa,Middle Third,163,380.0,42.89
3764234,Manchester City WFC,Defensive Third,215,646.0,33.28
3764234,Manchester City WFC,Final Third,144,646.0,22.29
3764234,Manchester City WFC,Middle Third,287,646.0,44.43
3764235,Bristol City WFC,Defensive Third,132,270.0,48.89
3764235,Bristol City WFC,Final Third,24,270.0,8.89
3764235,Bristol City WFC,Middle Third,114,270.0,42.22
3764235,Chelsea FCW,Defensive Third,146,770.0,18.96
3764235,Chelsea FCW,Final Third,259,770.0,33.64
3764235,Chelsea FCW,Middle Third,365,770.0,47.4
3764236,Aston Villa,Defensive Third,122,335.0,36.42
3764236,Aston Villa,Final Third,53,335.0,15.82
3764236,Aston Villa,Middle Third,160,335.0,47.76
3764236,Reading WFC,Defensive Third,106,383.0,27.68
3764236,Reading WFC,Final Third,110,383.0,28.72
3764236,Reading WFC,Middle Third,167,383.0,43.6
3764237,Birmingham City WFC,Defensive Third,222,431.0,51.51
3764237,Birmingham City WFC,Final Third,44,431.0,10.21
3764237,Birmingham City WFC,Middle Third,165,431.0,38.28
3764237,Manchester United,Defensive Third,159,492.0,32.32
3764237,Manchester United,Final Third,104,492.0,21.14
3764237,Manchester United,Middle Third,229,492.0,46.54
3764238,Arsenal WFC,Defensive Third,182,541.0,33.64
3764238,Arsenal WFC,Final Third,102,541.0,18.85
3764238,Arsenal WFC,Middle Third,257,541.0,47.5
3764238,West Ham United LFC,Defensive Third,160,378.0,42.33
3764238,West Ham United LFC,Final Third,57,378.0,15.08
3764238,West Ham United LFC,Middle Third,161,378.0,42.59
3764239,Everton LFC,Defensive Third,145,461.0,31.45
3764239,Everton LFC,Final Third,86,461.0,18.66
3764239,Everton LFC,Middle Third,230,461.0,49.89
3764239,Tottenham Hotspur Women,Defensive Third,182,450.0,40.44
3764239,Tottenham Hotspur Women,Final Third,67,450.0,14.89
3764239,Tottenham Hotspur Women,Middle Third,201,450.0,44.67
3764240,Bristol City WFC,Defensive Third,131,326.0,40.18
3764240,Bristol City WFC,Final Third,52,326.0,15.95
3764240,Bristol City WFC,Middle Third,143,326.0,43.87
3764240,Everton LFC,Defensive Third,192,601.0,31.95
3764240,Everton LFC,Final Third,147,601.0,24.46
3764240,Everton LFC,Middle Third,262,601.0,43.59
3764241,Brighton & Hove Albion WFC,Defensive Third,157,348.0,45.11
3764241,Brighton & Hove Albion WFC,Final Third,33,348.0,9.48
3764241,Brighton & Hove Albion WFC,Middle Third,158,348.0,45.4
3764241,Manchester City WFC,Defensive Third,214,690.0,31.01
3764241,Manchester City WFC,Final Third,167,690.0,24.2
3764241,Manchester City WFC,Middle Third,309,690.0,44.78
3764440,Barcelona,Defensive Third,122,787.0,15.5
3764440,Barcelona,Final Third,175,787.0,22.24
3764440,Barcelona,Middle Third,490,787.0,62.26
3764440,Elche,Defensive Third,149,428.0,34.81
3764440,Elche,Final Third,52,428.0,12.15
3764440,Elche,Middle Third,227,428.0,53.04
3764661,Athletic Club,Defensive Third,120,518.0,23.17
3764661,Athletic Club,Final Third,101,518.0,19.5
3764661,Athletic Club,Middle Third,297,518.0,57.34
3764661,Barcelona,Defensive Third,194,685.0,28.32
3764661,Barcelona,Final Third,190,685.0,27.74
3764661,Barcelona,Middle Third,301,685.0,43.94
3773369,Barcelona,Defensive Third,132,938.0,14.07
3773369,Barcelona,Final Third,332,938.0,35.39
3773369,Barcelona,Middle Third,474,938.0,50.53
3773369,Huesca,Defensive Third,148,419.0,35.32
3773369,Huesca,Final Third,87,419.0,20.76
3773369,Huesca,Middle Third,184,419.0,43.91
3773372,Atlético Madrid,Defensive Third,96,445.0,21.57
3773372,Atlético Madrid,Final Third,97,445.0,21.8
3773372,Atlético Madrid,Middle Third,252,445.0,56.63
3773372,Barcelona,Defensive Third,137,634.0,21.61
3773372,Barcelona,Final Third,164,634.0,25.87
3773372,Barcelona,Middle Third,333,634.0,52.52
3773377,Barcelona,Defensive Third,115,760.0,15.13
3773377,Barcelona,Final Third,357,760.0,46.97
3773377,Barcelona,Middle Third,288,760.0,37.89
3773377,Valencia,Defensive Third,116,309.0,37.54
3773377,Valencia,Final Third,68,309.0,22.01
3773377,Valencia,Middle Third,125,309.0,40.45
3773386,Barcelona,Defensive Third,118,880.0,13.41
3773386,Barcelona,Final Third,339,880.0,38.52
3773386,Barcelona,Middle Third,423,880.0,48.07
3773386,Deportivo Alavés,Defensive Third,107,238.0,44.96
3773386,Deportivo Alavés,Final Third,38,238.0,15.97
3773386,Deportivo Alavés,Middle Third,93,238.0,39.08
3773387,Barcelona,Defensive Third,129,657.0,19.63
3773387,Barcelona,Final Third,216,657.0,32.88
3773387,Barcelona,Middle Third,312,657.0,47.49
3773387,Levante UD,Defensive Third,111,419.0,26.49
3773387,Levante UD,Final Third,101,419.0,24.11
3773387,Levante UD,Middle Third,207,419.0,49.4
3773403,Athletic Club,Defensive Third,120,458.0,26.2
3773403,Athletic Club,Final Third,110,458.0,24.02
3773403,Athletic Club,Middle Third,228,458.0,49.78
3773403,Barcelona,Defensive Third,190,637.0,29.83
3773403,Barcelona,Final Third,155,637.0,24.33
3773403,Barcelona,Middle Third,292,637.0,45.84
3773415,Barcelona,Defensive Third,109,956.0,11.4
3773415,Barcelona,Final Third,463,956.0,48.43
3773415,Barcelona,Middle Third,384,956.0,40.17
3773415,Cádiz,Defensive Third,103,221.0,46.61
3773415,Cádiz,Final Third,45,221.0,20.36
3773415,Cádiz,Middle Third,73,221.0,33.03
3773428,Barcelona,Defensive Third,88,918.0,9.59
3773428,Barcelona,Final Third,447,918.0,48.69
3773428,Barcelona,Middle Third,383,918.0,41.72
3773428,Cádiz,Defensive Third,74,198.0,37.37
3773428,Cádiz,Final Third,49,198.0,24.75
3773428,Cádiz,Middle Third,75,198.0,37.88
3773457,Barcelona,Defensive Third,150,761.0,19.71
3773457,Barcelona,Final Third,244,761.0,32.06
3773457,Barcelona,Middle Third,367,761.0,48.23
3773457,Celta Vigo,Defensive Third,204,440.0,46.36
3773457,Celta Vigo,Final Third,40,440.0,9.09
3773457,Celta Vigo,Middle Third,196,440.0,44.55
3773466,Barcelona,Defensive Third,147,600.0,24.5
3773466,Barcelona,Final Third,181,600.0,30.17
3773466,Barcelona,Middle Third,272,600.0,45.33
3773466,Celta Vigo,Defensive Third,117,460.0,25.43
3773466,Celta Vigo,Final Third,126,460.0,27.39
3773466,Celta Vigo,Middle Third,217,460.0,47.17
3773474,Barcelona,Defensive Third,115,742.0,15.5
3773474,Barcelona,Final Third,317,742.0,42.72
3773474,Barcelona,Middle Third,310,742.0,41.78
3773474,Real Valladolid,Defensive Third,115,346.0,33.24
3773474,Real Valladolid,Final Third,80,346.0,23.12
3773474,Real Valladolid,Middle Third,151,346.0,43.64
3773477,Barcelona,Defensive Third,138,653.0,21.13
3773477,Barcelona,Final Third,204,653.0,31.24
3773477,Barcelona,Middle Third,311,653.0,47.63
3773477,Real Betis,Defensive Third,167,447.0,37.36
3773477,Real Betis,Final Third,73,447.0,16.33
3773477,Real Betis,Middle Third,207,447.0,46.31
3773497,Barcelona,Defensive Third,138,748.0,18.45
3773497,Barcelona,Final Third,270,748.0,36.1
3773497,Barcelona,Middle Third,340,748.0,45.45
3773497,Real Madrid,Defensive Third,142,355.0,40.0
3773497,Real Madrid,Final Third,89,355.0,25.07
3773497,Real Madrid,Middle Third,124,355.0,34.93
3773523,Barcelona,Defensive Third,123,536.0,22.95
3773523,Barcelona,Final Third,159,536.0,29.66
3773523,Barcelona,Middle Third,254,536.0,47.39
3773523,Real Sociedad,Defensive Third,132,480.0,27.5
3773523,Real Sociedad,Final Third,107,480.0,22.29
3773523,Real Sociedad,Middle Third,241,480.0,50.21
3773526,Barcelona,Defensive Third,162,899.0,18.02
3773526,Barcelona,Final Third,248,899.0,27.59
3773526,Barcelona,Middle Third,489,899.0,54.39
3773526,Deportivo Alavés,Defensive Third,98,321.0,30.53
3773526,Deportivo Alavés,Final Third,56,321.0,17.45
3773526,Deportivo Alavés,Middle Third,167,321.0,52.02
3773547,Barcelona,Defensive Third,221,852.0,25.94
3773547,Barcelona,Final Third,201,852.0,23.59
3773547,Barcelona,Middle Third,430,852.0,50.47
3773547,Osasuna,Defensive Third,91,351.0,25.93
3773547,Osasuna,Final Third,77,351.0,21.94
3773547,Osasuna,Middle Third,183,351.0,52.14
3773552,Barcelona,Defensive Third,119,840.0,14.17
3773552,Barcelona,Final Third,346,840.0,41.19
3773552,Barcelona,Middle Third,375,840.0,44.64
3773552,Huesca,Defensive Third,167,375.0,44.53
3773552,Huesca,Final Third,55,375.0,14.67
3773552,Huesca,Middle Third,153,375.0,40.8
3773565,Barcelona,Defensive Third,209,830.0,25.18
3773565,Barcelona,Final Third,160,830.0,19.28
3773565,Barcelona,Middle Third,461,830.0,55.54
3773565,Granada,Defensive Third,91,323.0,28.17
3773565,Granada,Final Third,78,323.0,24.15
3773565,Granada,Middle Third,154,323.0,47.68
3773571,Barcelona,Defensive Third,172,717.0,23.99
3773571,Barcelona,Final Third,184,717.0,25.66
3773571,Barcelona,Middle Third,361,717.0,50.35
3773571,Real Valladolid,Defensive Third,150,470.0,31.91
3773571,Real Valladolid,Final Third,87,470.0,18.51
3773571,Real Valladolid,Middle Third,233,470.0,49.57
3773585,Barcelona,Defensive Third,120,626.0,19.17
3773585,Barcelona,Final Third,161,626.0,25.72
3773585,Barcelona,Middle Third,345,626.0,55.11
3773585,Real Madrid,Defensive Third,188,577.0,32.58
3773585,Real Madrid,Final Third,127,577.0,22.01
3773585,Real Madrid,Middle Third,262,577.0,45.41
3773586,Barcelona,Defensive Third,111,904.0,12.28
3773586,Barcelona,Final Third,355,904.0,39.27
3773586,Barcelona,Middle Third,438,904.0,48.45
3773586,Granada,Defensive Third,74,209.0,35.41
3773586,Granada,Final Third,44,209.0,21.05
3773586,Granada,Middle Third,91,209.0,43.54
3773587,Barcelona,Defensive Third,159,659.0,24.13
3773587,Barcelona,Final Third,120,659.0,18.21
3773587,Barcelona,Middle Third,380,659.0,57.66
3773587,Getafe,Defensive Third,66,249.0,26.51
3773587,Getafe,Final Third,78,249.0,31.33
3773587,Getafe,Middle Third,105,249.0,42.17
3773593,Barcelona,Defensive Third,180,735.0,24.49
3773593,Barcelona,Final Third,194,735.0,26.39
3773593,Barcelona,Middle Third,361,735.0,49.12
3773593,Villarreal,Defensive Third,154,577.0,26.69
3773593,Villarreal,Final Third,131,577.0,22.7
3773593,Villarreal,Middle Third,292,577.0,50.61
3773597,Barcelona,Defensive Third,201,778.0,25.84
3773597,Barcelona,Final Third,167,778.0,21.47
3773597,Barcelona,Middle Third,410,778.0,52.7
3773597,Real Sociedad,Defensive Third,129,350.0,36.86
3773597,Real Sociedad,Final Third,54,350.0,15.43
3773597,Real Sociedad,Middle Third,167,350.0,47.71
3773625,Barcelona,Defensive Third,140,612.0,22.88
3773625,Barcelona,Final Third,121,612.0,19.77
3773625,Barcelona,Middle Third,351,612.0,57.35
3773625,Sevilla,Defensive Third,172,516.0,33.33
3773625,Sevilla,Final Third,90,516.0,17.44
3773625,Sevilla,Middle Third,254,516.0,49.22
3773631,Barcelona,Defensive Third,163,758.0,21.5
3773631,Barcelona,Final Third,148,758.0,19.53
3773631,Barcelona,Middle Third,447,758.0,58.97
3773631,Real Betis,Defensive Third,123,426.0,28.87
3773631,Real Betis,Final Third,71,426.0,16.67
3773631,Real Betis,Middle Third,232,426.0,54.46
3773656,Atlético Madrid,Defensive Third,136,570.0,23.86
3773656,Atlético Madrid,Final Third,152,570.0,26.67
3773656,Atlético Madrid,Middle Third,282,570.0,49.47
3773656,Barcelona,Defensive Third,113,651.0,17.36
3773656,Barcelona,Final Third,194,651.0,29.8
3773656,Barcelona,Middle Third,344,651.0,52.84
3773660,Barcelona,Defensive Third,105,716.0,14.66
3773660,Barcelona,Final Third,302,716.0,42.18
3773660,Barcelona,Middle Third,309,716.0,43.16
3773660,Levante UD,Defensive Third,154,407.0,37.84
3773660,Levante UD,Final Third,64,407.0,15.72
3773660,Levante UD,Middle Third,189,407.0,46.44
3773661,Barcelona,Defensive Third,240,973.0,24.67
3773661,Barcelona,Final Third,173,973.0,17.78
3773661,Barcelona,Middle Third,560,973.0,57.55
3773661,Getafe,Defensive Third,49,229.0,21.4
3773661,Getafe,Final Third,67,229.0,29.26
3773661,Getafe,Middle Third,113,229.0,49.34
3773665,Barcelona,Defensive Third,183,759.0,24.11
3773665,Barcelona,Final Third,199,759.0,26.22
3773665,Barcelona,Middle Third,377,759.0,49.67
3773665,Osasuna,Defensive Third,120,449.0,26.73
3773665,Osasuna,Final Third,98,449.0,21.83
3773665,Osasuna,Middle Third,231,449.0,51.45
3773672,Barcelona,Defensive Third,197,681.0,28.93
3773672,Barcelona,Final Third,155,681.0,22.76
3773672,Barcelona,Middle Third,329,681.0,48.31
3773672,Sevilla,Defensive Third,203,575.0,35.3
3773672,Sevilla,Final Third,76,575.0,13.22
3773672,Sevilla,Middle Third,296,575.0,51.48
3773689,Barcelona,Defensive Third,198,628.0,31.53
3773689,Barcelona,Final Third,147,628.0,23.41
3773689,Barcelona,Middle Third,283,628.0,45.06
3773689,Villarreal,Defensive Third,123,484.0,25.41
3773689,Villarreal,Final Third,99,484.0,20.45
3773689,Villarreal,Middle Third,262,484.0,54.13
3773695,Barcelona,Defensive Third,96,807.0,11.9
3773695,Barcelona,Final Third,277,807.0,34.32
3773695,Barcelona,Middle Third,434,807.0,53.78
3773695,Valencia,Defensive Third,153,381.0,40.16
3773695,Valencia,Final Third,65,381.0,17.06
3773695,Valencia,Middle Third,163,381.0,42.78
3775540,Aston Villa,Defensive Third,95,363.0,26.17
3775540,Aston Villa,Final Third,100,363.0,27.55
3775540,Aston Villa,Middle Third,168,363.0,46.28
3775540,Bristol City WFC,Defensive Third,134,437.0,30.66
3775540,Bristol City WFC,Final Third,95,437.0,21.74
3775540,Bristol City WFC,Middle Third,208,437.0,47.6
3775541,Aston Villa,Defensive Third,131,285.0,45.96
3775541,Aston Villa,Final Third,37,285.0,12.98
3775541,Aston Villa,Middle Third,117,285.0,41.05
3775541,Manchester United,Defensive Third,167,694.0,24.06
3775541,Manchester United,Final Third,150,694.0,21.61
3775541,Manchester United,Middle Third,377,694.0,54.32
3775542,Bristol City WFC,Defensive Third,157,346.0,45.38
3775542,Bristol City WFC,Final Third,66,346.0,19.08
3775542,Bristol City WFC,Middle Third,123,346.0,35.55
3775542,Everton LFC,Defensive Third,207,603.0,34.33
3775542,Everton LFC,Final Third,152,603.0,25.21
3775542,Everton LFC,Middle Third,244,603.0,40.46
3775543,Arsenal WFC,Defensive Third,300,748.0,40.11
3775543,Arsenal WFC,Final Third,154,748.0,20.59
3775543,Arsenal WFC,Middle Third,294,748.0,39.3
3775543,Brighton & Hove Albion WFC,Defensive Third,147,390.0,37.69
3775543,Brighton & Hove Albion WFC,Final Third,56,390.0,14.36
3775543,Brighton & Hove Albion WFC,Middle Third,187,390.0,47.95
3775544,Aston Villa,Defensive Third,120,289.0,41.52
3775544,Aston Villa,Final Third,48,289.0,16.61
3775544,Aston Villa,Middle Third,121,289.0,41.87
3775544,West Ham United LFC,Defensive Third,106,498.0,21.29
3775544,West Ham United LFC,Final Third,163,498.0,32.73
3775544,West Ham United LFC,Middle Third,229,498.0,45.98
3775545,Manchester City WFC,Defensive Third,153,623.0,24.56
3775545,Manchester City WFC,Final Third,131,623.0,21.03
3775545,Manchester City WFC,Middle Third,339,623.0,54.41
3775545,Tottenham Hotspur Women,Defensive Third,155,295.0,52.54
3775545,Tottenham Hotspur Women,Final Third,27,295.0,9.15
3775545,Tottenham Hotspur Women,Middle Third,113,295.0,38.31
3775546,Bristol City WFC,Defensive Third,107,340.0,31.47
3775546,Bristol City WFC,Final Third,61,340.0,17.94
3775546,Bristol City WFC,Middle Third,172,340.0,50.59
3775546,Tottenham Hotspur Women,Defensive Third,126,473.0,26.64
3775546,Tottenham Hotspur Women,Final Third,97,473.0,20.51
3775546,Tottenham Hotspur Women,Middle Third,250,473.0,52.85
3775547,Birmingham City WFC,Defensive Third,105,199.0,52.76
3775547,Birmingham City WFC,Final Third,25,199.0,12.56
3775547,Birmingham City WFC,Middle Third,69,199.0,34.67
3775547,Manchester City WFC,Defensive Third,122,743.0,16.42
3775547,Manchester City WFC,Final Third,208,743.0,27.99
3775547,Manchester City WFC,Middle Third,413,743.0,55.59
3775548,Arsenal WFC,Defensive Third,222,621.0,35.75
3775548,Arsenal WFC,Final Third,142,621.0,22.87
3775548,Arsenal WFC,Middle Third,257,621.0,41.38
3775548,Chelsea FCW,Defensive Third,124,372.0,33.33
3775548,Chelsea FCW,Final Third,110,372.0,29.57
3775548,Chelsea FCW,Middle Third,138,372.0,37.1
3775549,Birmingham City WFC,Defensive Third,108,268.0,40.3
3775549,Birmingham City WFC,Final Third,69,268.0,25.75
3775549,Birmingham City WFC,Middle Third,91,268.0,33.96
3775549,Tottenham Hotspur Women,Defensive Third,177,592.0,29.9
3775549,Tottenham Hotspur Women,Final Third,147,592.0,24.83
3775549,Tottenham Hotspur Women,Middle Third,268,592.0,45.27
3775550,Chelsea FCW,Defensive Third,213,571.0,37.3
3775550,Chelsea FCW,Final Third,97,571.0,16.99
3775550,Chelsea FCW,Middle Third,261,571.0,45.71
3775550,Everton LFC,Defensive Third,267,561.0,47.59
3775550,Everton LFC,Final Third,66,561.0,11.76
3775550,Everton LFC,Middle Third,228,561.0,40.64
3775551,Arsenal WFC,Defensive Third,222,515.0,43.11
3775551,Arsenal WFC,Final Third,121,515.0,23.5
3775551,Arsenal WFC,Middle Third,172,515.0,33.4
3775551,Manchester United,Defensive Third,105,441.0,23.81
3775551,Manchester United,Final Third,153,441.0,34.69
3775551,Manchester United,Middle Third,183,441.0,41.5
3775552,Everton LFC,Defensive Third,193,502.0,38.45
3775552,Everton LFC,Final Third,113,502.0,22.51
3775552,Everton LFC,Middle Third,196,502.0,39.04
3775552,Tottenham Hotspur Women,Defensive Third,152,424.0,35.85
3775552,Tottenham Hotspur Women,Final Third,91,424.0,21.46
3775552,Tottenham Hotspur Women,Middle Third,181,424.0,42.69
3775553,Birmingham City WFC,Defensive Third,156,387.0,40.31
3775553,Birmingham City WFC,Final Third,64,387.0,16.54
3775553,Birmingham City WFC,Middle Third,167,387.0,43.15
3775553,West Ham United LFC,Defensive Third,188,522.0,36.02
3775553,West Ham United LFC,Final Third,84,522.0,16.09
3775553,West Ham United LFC,Middle Third,250,522.0,47.89
3775554,Everton LFC,Defensive Third,116,426.0,27.23
3775554,Everton LFC,Final Third,117,426.0,27.46
3775554,Everton LFC,Middle Third,193,426.0,45.31
3775554,Reading WFC,Defensive Third,177,432.0,40.97
3775554,Reading WFC,Final Third,66,432.0,15.28
3775554,Reading WFC,Middle Third,189,432.0,43.75
3775555,Chelsea FCW,Defensive Third,182,608.0,29.93
3775555,Chelsea FCW,Final Third,140,608.0,23.03
3775555,Chelsea FCW,Middle Third,286,608.0,47.04
3775555,Tottenham Hotspur Women,Defensive Third,175,392.0,44.64
3775555,Tottenham Hotspur Women,Final Third,40,392.0,10.2
3775555,Tottenham Hotspur Women,Middle Third,177,392.0,45.15
3775556,Aston Villa,Defensive Third,194,410.0,47.32
3775556,Aston Villa,Final Third,70,410.0,17.07
3775556,Aston Villa,Middle Third,146,410.0,35.61
3775556,Brighton & Hove Albion WFC,Defensive Third,175,461.0,37.96
3775556,Brighton & Hove Albion WFC,Final Third,106,461.0,22.99
3775556,Brighton & Hove Albion WFC,Middle Third,180,461.0,39.05
3775557,Arsenal WFC,Defensive Third,182,723.0,25.17
3775557,Arsenal WFC,Final Third,201,723.0,27.8
3775557,Arsenal WFC,Middle Third,340,723.0,47.03
3775557,Brighton & Hove Albion WFC,Defensive Third,139,292.0,47.6
3775557,Brighton & Hove Albion WFC,Final Third,60,292.0,20.55
3775557,Brighton & Hove Albion WFC,Middle Third,93,292.0,31.85
3775558,Manchester United,Defensive Third,111,380.0,29.21
3775558,Manchester United,Final Third,117,380.0,30.79
3775558,Manchester United,Middle Third,152,380.0,40.0
3775558,Reading WFC,Defensive Third,171,409.0,41.81
3775558,Reading WFC,Final Third,73,409.0,17.85
3775558,Reading WFC,Middle Third,165,409.0,40.34
3775559,Arsenal WFC,Defensive Third,281,660.0,42.58
3775559,Arsenal WFC,Final Third,101,660.0,15.3
3775559,Arsenal WFC,Middle Third,278,660.0,42.12
3775559,Everton LFC,Defensive Third,161,425.0,37.88
3775559,Everton LFC,Final Third,68,425.0,16.0
3775559,Everton LFC,Middle Third,196,425.0,46.12
3775560,Arsenal WFC,Defensive Third,103,748.0,13.77
3775560,Arsenal WFC,Final Third,242,748.0,32.35
3775560,Arsenal WFC,Middle Third,403,748.0,53.88
3775560,Aston Villa,Defensive Third,86,200.0,43.0
3775560,Aston Villa,Final Third,21,200.0,10.5
3775560,Aston Villa,Middle Third,93,200.0,46.5
3775561,Manchester United,Defensive Third,137,371.0,36.93
3775561,Manchester United,Final Third,62,371.0,16.71
3775561,Manchester United,Middle Third,172,371.0,46.36
3775561,West Ham United LFC,Defensive Third,197,520.0,37.88
3775561,West Ham United LFC,Final Third,105,520.0,20.19
3775561,West Ham United LFC,Middle Third,218,520.0,41.92
3775562,Brighton & Hove Albion WFC,Defensive Third,122,409.0,29.83
3775562,Brighton & Hove Albion WFC,Final Third,64,409.0,15.65
3775562,Brighton & Hove Albion WFC,Middle Third,223,409.0,54.52
3775562,Manchester United,Defensive Third,192,428.0,44.86
3775562,Manchester United,Final Third,73,428.0,17.06
3775562,Manchester United,Middle Third,163,428.0,38.08
3775563,Everton LFC,Defensive Third,246,505.0,48.71
3775563,Everton LFC,Final Third,65,505.0,12.87
3775563,Everton LFC,Middle Third,194,505.0,38.42
3775563,Manchester United,Defensive Third,144,479.0,30.06
3775563,Manchester United,Final Third,97,479.0,20.25
3775563,Manchester United,Middle Third,238,479.0,49.69
3775564,Manchester City WFC,Defensive Third,119,615.0,19.35
3775564,Manchester City WFC,Final Third,202,615.0,32.85
3775564,Manchester City WFC,Middle Third,294,615.0,47.8
